data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-22 11:08:38;2019-10-22 11:08:38;43760;12/30/99 11:08 AM;215;0,799999999999976;15,8;;;;;09:10:00;150;43750;0.381944444444433;192;0;;;
2019-10-22 10:47:07;2019-10-22 10:47:07;43760;12/30/99 10:47 AM;216;0,833333333333309;15,8333333333333;;;;;09:20:00;150;43750;0.388888888888877;192;0;;;
2019-10-22 11:01:48;2019-10-22 11:01:48;43760;12/30/99 11:01 AM;217;0,866666666666642;15,8666666666666;;;;;09:30:00;150;43750;0.395833333333322;192;0;;;
2019-10-22 10:27:50;2019-10-22 10:27:50;43760;12/30/99 10:27 AM;218;0,899999999999976;15,9;;;;;09:40:00;150;43750;0.402777777777766;192;0;;;
2019-10-22 11:00:18;2019-10-22 11:00:18;43760;12/30/99 11:00 AM;219;0,933333333333309;15,9333333333333;;;;;09:50:00;150;43750;0.409722222222211;192;0;;;
2019-10-22 11:07:44;2019-10-22 11:07:44;43760;12/30/99 11:07 AM;220;0,966666666666642;15,9666666666666;;;;;10:00:00;150;43750;0.416666666666655;192;0;;;
2019-10-23 11:12:06;2019-10-23 11:12:06;43761;12/30/99 11:12 AM;191;0,999999999999976;16;;;;;10:10:00;150;43750;0.423611111111099;192;0;;;
2019-10-23 10:53:54;2019-10-23 10:53:54;43761;12/30/99 10:53 AM;192;1,03333333333331;16,0333333333333;;;;;10:20:00;150;43750;0.430555555555544;192;0;;;
2019-10-23 10:56:06;2019-10-23 10:56:06;43761;12/30/99 10:56 AM;193;1,06666666666664;16,0666666666666;;;;;10:30:00;150;43750;0.437499999999988;192;0;;;
2019-10-23 11:02:29;2019-10-23 11:02:29;43761;12/30/99 11:02 AM;194;1,09999999999998;16,1;;;;;10:40:00;150;43750;0.444444444444433;192;0;;;
2019-10-23 10:40:22;2019-10-23 10:40:22;43761;12/30/99 10:40 AM;195;1,13333333333331;16,1333333333333;;;;;10:50:00;150;43750;0.451388888888877;192;0;;;
2019-10-23 10:45:36;2019-10-23 10:45:36;43761;12/30/99 10:45 AM;196;1,16666666666664;16,1666666666666;;;;;11:00:00;150;43750;0.458333333333322;192;0;;;
2019-10-23 11:05:50;2019-10-23 11:05:50;43761;12/30/99 11:05 AM;197;1,19999999999998;16,2;;;;;11:10:00;150;43750;0.465277777777766;192;0;;;
2019-10-23 11:03:40;2019-10-23 11:03:40;43761;12/30/99 11:03 AM;198;1,23333333333331;16,2333333333333;;;;;11:20:00;150;43750;0.472222222222211;192;0;;;
2019-10-23 11:12:47;2019-10-23 11:12:47;43761;12/30/99 11:12 AM;199;1,26666666666664;16,2666666666666;;;;;11:30:00;150;43750;0.479166666666655;192;0;;;
2019-10-23 11:28:34;2019-10-23 11:28:34;43761;12/30/99 11:28 AM;200;1,29999999999998;16,3;;;;;11:40:00;150;43750;0.486111111111099;192;1;;;
2019-10-23 10:51:04;2019-10-23 10:51:04;43761;12/30/99 10:51 AM;201;1,33333333333331;16,3333333333333;;;;;11:50:00;150;43750;0.493055555555544;192;1;;;
2019-10-23 11:06:03;2019-10-23 11:06:03;43761;12/30/99 11:06 AM;202;1,36666666666664;16,3666666666666;;;;;12:00:00;150;43750;0.499999999999988;192;1;;;
2019-10-23 10:39:20;2019-10-23 10:39:20;43761;12/30/99 10:39 AM;203;1,39999999999998;16,4;;;;;12:10:00;150;43750;0.506944444444433;192;1;;;
2019-10-23 10:28:56;2019-10-23 10:28:56;43761;12/30/99 10:28 AM;204;1,43333333333331;16,4333333333333;;;;;12:20:00;150;43750;0.513888888888877;192;1;;;
2019-10-23 11:08:20;2019-10-23 11:08:20;43761;12/30/99 11:08 AM;205;1,46666666666664;16,4666666666666;;;;;12:30:00;150;43750;0.520833333333322;192;1;;;
2019-10-23 10:48:38;2019-10-23 10:48:38;43761;12/30/99 10:48 AM;206;1,49999999999998;16,5;;;;;12:40:00;150;43750;0.527777777777766;192;1;;;
2019-10-23 11:13:34;2019-10-23 11:13:34;43761;12/30/99 11:13 AM;207;1,53333333333331;16,5333333333333;;;;;12:50:00;150;43750;0.534722222222211;192;1;;;
2019-10-23 10:48:33;2019-10-23 10:48:33;43761;12/30/99 10:48 AM;208;1,56666666666664;16,5666666666667;;;;;13:00:00;150;43750;0.541666666666655;192;1;;;
2019-10-23 10:44:25;2019-10-23 10:44:25;43761;12/30/99 10:44 AM;209;1,59999999999998;16,6;;;;;13:10:00;150;43750;0.548611111111099;192;1;;;
2019-10-23 11:08:47;2019-10-23 11:08:47;43761;12/30/99 11:08 AM;210;1,63333333333331;16,6333333333333;;;;;13:20:00;150;43750;0.555555555555544;192;1;;;
2019-10-23 11:12:52;2019-10-23 11:12:52;43761;12/30/99 11:12 AM;211;1,66666666666664;16,6666666666667;;;;;13:30:00;150;43750;0.562499999999988;192;1;;;
2019-10-23 11:18:49;2019-10-23 11:18:49;43761;12/30/99 11:18 AM;212;1,69999999999998;16,7;;;;;13:40:00;150;43750;0.569444444444433;192;1;;;
2019-10-23 11:14:31;2019-10-23 11:14:31;43761;12/30/99 11:14 AM;213;1,73333333333331;16,7333333333333;;;;;13:50:00;150;43750;0.576388888888877;192;1;;;
2019-10-23 10:45:55;2019-10-23 10:45:55;43761;12/30/99 10:45 AM;214;1,76666666666664;16,7666666666667;;;;;14:00:00;150;43750;0.583333333333322;192;1;;;
2019-10-23 11:06:05;2019-10-23 11:06:05;43761;12/30/99 11:06 AM;215;1,79999999999998;16,8;;;;;00:10:00;180;43751;0.006944444444433;192;0;;;
2019-10-23 11:00:54;2019-10-23 11:00:54;43761;12/30/99 11:00 AM;216;1,83333333333331;16,8333333333333;;;;;00:20:00;180;43751;0.013888888888877;192;0;;;
2019-10-23 11:13:22;2019-10-23 11:13:22;43761;12/30/99 11:13 AM;217;1,86666666666665;16,8666666666667;;;;;00:30:00;180;43751;0.020833333333322;192;0;;;
2019-10-23 11:08:40;2019-10-23 11:08:40;43761;12/30/99 11:08 AM;218;1,89999999999998;16,9;;;;;00:40:00;180;43751;0.027777777777766;192;0;;;
2019-10-23 10:47:27;2019-10-23 10:47:27;43761;12/30/99 10:47 AM;219;1,93333333333331;16,9333333333333;;;;;00:50:00;180;43751;0.034722222222211;192;0;;;
2019-10-23 10:52:33;2019-10-23 10:52:33;43761;12/30/99 10:52 AM;220;1,96666666666665;16,9666666666667;;;;;01:00:00;180;43751;0.041666666666655;192;0;;;
2019-10-24 11:06:26;2019-10-24 11:06:26;43762;12/30/99 11:06 AM;191;1,99999999999998;17;;;;;01:10:00;180;43751;0.0486111111111;192;0;;;
2019-10-24 10:48:22;2019-10-24 10:48:22;43762;12/30/99 10:48 AM;192;2,03333333333331;17,0333333333333;;;;;01:20:00;180;43751;0.055555555555544;192;0;;;
2019-10-24 10:50:41;2019-10-24 10:50:41;43762;12/30/99 10:50 AM;193;2,06666666666664;17,0666666666667;;;;;01:30:00;180;43751;0.062499999999989;192;0;;;
2019-10-24 10:36:22;2019-10-24 10:36:22;43762;12/30/99 10:36 AM;194;2,09999999999998;17,1;;;;;01:40:00;180;43751;0.069444444444433;192;0;;;
2019-10-24 10:58:51;2019-10-24 10:58:51;43762;12/30/99 10:58 AM;195;2,13333333333331;17,1333333333333;;;;;01:50:00;180;43751;0.076388888888877;192;0;;;
2019-10-24 11:02:29;2019-10-24 11:02:29;43762;12/30/99 11:02 AM;196;2,16666666666664;17,1666666666667;;;;;02:00:00;180;43751;0.083333333333322;192;0;;;
2019-10-24 11:08:20;2019-10-24 11:08:20;43762;12/30/99 11:08 AM;197;2,19999999999998;17,2;;;;;02:10:00;180;43751;0.090277777777766;192;0;;;
2019-10-24 10:42:13;2019-10-24 10:42:13;43762;12/30/99 10:42 AM;198;2,23333333333331;17,2333333333334;;;;;02:20:00;180;43751;0.097222222222211;192;0;;;
2019-10-24 10:41:52;2019-10-24 10:41:52;43762;12/30/99 10:41 AM;199;2,26666666666664;17,2666666666667;;;;;02:30:00;180;43751;0.104166666666655;192;0;;;
2019-10-24 10:47:33;2019-10-24 10:47:33;43762;12/30/99 10:47 AM;200;2,29999999999998;17,3;;;;;02:40:00;180;43751;0.1111111111111;192;0;;;
2019-10-24 10:52:01;2019-10-24 10:52:01;43762;12/30/99 10:52 AM;201;2,33333333333331;17,3333333333334;;;;;02:50:00;180;43751;0.118055555555544;192;0;;;
2019-10-24 10:42:01;2019-10-24 10:42:01;43762;12/30/99 10:42 AM;202;2,36666666666664;17,3666666666667;;;;;03:00:00;180;43751;0.124999999999988;192;0;;;
2019-10-24 10:54:42;2019-10-24 10:54:42;43762;12/30/99 10:54 AM;203;2,39999999999998;17,4;;;;;03:10:00;180;43751;0.131944444444433;192;0;;;
2019-10-24 11:18:22;2019-10-24 11:18:22;43762;12/30/99 11:18 AM;204;2,43333333333331;17,4333333333334;;;;;03:20:00;180;43751;0.138888888888877;192;0;;;
2019-10-24 10:41:08;2019-10-24 10:41:08;43762;12/30/99 10:41 AM;205;2,46666666666664;17,4666666666667;;;;;03:30:00;180;43751;0.145833333333322;192;0;;;
2019-10-24 11:13:21;2019-10-24 11:13:21;43762;12/30/99 11:13 AM;206;2,49999999999998;17,5;;;;;03:40:00;180;43751;0.152777777777766;192;0;;;
2019-10-24 11:05:17;2019-10-24 11:05:17;43762;12/30/99 11:05 AM;207;2,53333333333331;17,5333333333334;;;;;03:50:00;180;43751;0.159722222222211;192;0;;;
2019-10-24 10:48:01;2019-10-24 10:48:01;43762;12/30/99 10:48 AM;208;2,56666666666664;17,5666666666667;;;;;04:00:00;180;43751;0.166666666666655;192;0;;;
2019-10-24 10:41:14;2019-10-24 10:41:14;43762;12/30/99 10:41 AM;209;2,59999999999998;17,6;;;;;04:10:00;180;43751;0.1736111111111;192;0;;;
2019-10-24 10:55:53;2019-10-24 10:55:53;43762;12/30/99 10:55 AM;210;2,63333333333331;17,6333333333334;;;;;04:20:00;180;43751;0.180555555555544;192;0;;;
2019-10-24 11:08:19;2019-10-24 11:08:19;43762;12/30/99 11:08 AM;211;2,66666666666664;17,6666666666667;;;;;04:30:00;180;43751;0.187499999999988;192;0;;;
2019-10-24 11:01:27;2019-10-24 11:01:27;43762;12/30/99 11:01 AM;212;2,69999999999998;17,7;;;;;04:40:00;180;43751;0.194444444444433;192;0;;;
2019-10-24 10:38:41;2019-10-24 10:38:41;43762;12/30/99 10:38 AM;213;2,73333333333331;17,7333333333334;;;;;04:50:00;180;43751;0.201388888888877;192;0;;;
2019-10-24 10:44:01;2019-10-24 10:44:01;43762;12/30/99 10:44 AM;214;2,76666666666664;17,7666666666667;;;;;05:00:00;180;43751;0.208333333333322;192;0;;;
2019-10-24 10:30:53;2019-10-24 10:30:53;43762;12/30/99 10:30 AM;215;2,79999999999998;17,8;;;;;05:10:00;180;43751;0.215277777777766;192;0;;;
2019-10-24 10:52:47;2019-10-24 10:52:47;43762;12/30/99 10:52 AM;216;2,83333333333331;17,8333333333334;;;;;05:20:00;180;43751;0.222222222222211;192;0;;;
2019-10-24 10:50:18;2019-10-24 10:50:18;43762;12/30/99 10:50 AM;217;2,86666666666664;17,8666666666667;;;;;05:30:00;180;43751;0.229166666666655;192;0;;;
2019-10-24 11:18:51;2019-10-24 11:18:51;43762;12/30/99 11:18 AM;218;2,89999999999998;17,9;;;;;05:40:00;180;43751;0.2361111111111;192;0;;;
2019-10-24 11:01:04;2019-10-24 11:01:04;43762;12/30/99 11:01 AM;219;2,93333333333331;17,9333333333334;;;;;05:50:00;180;43751;0.243055555555544;192;0;;;
2019-10-24 10:41:55;2019-10-24 10:41:55;43762;12/30/99 10:41 AM;220;2,96666666666664;17,9666666666667;;;;;06:00:00;180;43751;0.249999999999988;192;0;;;
2019-10-25 10:56:35;2019-10-25 10:56:35;43763;12/30/99 10:56 AM;191;2,99999999999998;18,0000000000001;;;;;06:10:00;180;43751;0.256944444444433;192;0;;;
2019-10-25 11:14:33;2019-10-25 11:14:33;43763;12/30/99 11:14 AM;192;3,03333333333331;18,0333333333334;;;;;06:20:00;180;43751;0.263888888888877;192;0;;;
2019-10-25 10:56:08;2019-10-25 10:56:08;43763;12/30/99 10:56 AM;193;3,06666666666664;18,0666666666667;;;;;06:30:00;180;43751;0.270833333333322;192;0;;;
2019-10-25 10:43:28;2019-10-25 10:43:28;43763;12/30/99 10:43 AM;194;3,09999999999997;18,1000000000001;;;;;06:40:00;180;43751;0.277777777777766;192;0;;;
2019-10-25 10:46:51;2019-10-25 10:46:51;43763;12/30/99 10:46 AM;195;3,13333333333331;18,1333333333334;;;;;06:50:00;180;43751;0.284722222222211;192;0;;;
2019-10-25 11:31:52;2019-10-25 11:31:52;43763;12/30/99 11:31 AM;196;3,16666666666664;18,1666666666667;;;;;07:00:00;180;43751;0.291666666666655;192;0;;;
2019-10-25 10:38:16;2019-10-25 10:38:16;43763;12/30/99 10:38 AM;197;3,19999999999997;18,2000000000001;;;;;07:10:00;180;43751;0.298611111111099;192;0;;;
2019-10-25 10:54:47;2019-10-25 10:54:47;43763;12/30/99 10:54 AM;198;3,23333333333331;18,2333333333334;;;;;07:20:00;180;43751;0.305555555555544;192;0;;;
2019-10-25 11:06:01;2019-10-25 11:06:01;43763;12/30/99 11:06 AM;199;3,26666666666664;18,2666666666667;;;;;07:30:00;180;43751;0.312499999999988;192;0;;;
2019-10-25 11:14:30;2019-10-25 11:14:30;43763;12/30/99 11:14 AM;200;3,29999999999997;18,3000000000001;;;;;07:40:00;180;43751;0.319444444444433;192;0;;;
2019-10-25 10:42:35;2019-10-25 10:42:35;43763;12/30/99 10:42 AM;201;3,33333333333331;18,3333333333334;;;;;07:50:00;180;43751;0.326388888888877;192;0;;;
2019-10-25 10:57:23;2019-10-25 10:57:23;43763;12/30/99 10:57 AM;202;3,36666666666664;18,3666666666667;;;;;08:00:00;180;43751;0.333333333333322;192;0;;;
2019-10-25 11:07:19;2019-10-25 11:07:19;43763;12/30/99 11:07 AM;203;3,39999999999997;18,4000000000001;;;;;08:10:00;180;43751;0.340277777777766;192;0;;;
2019-10-25 10:46:58;2019-10-25 10:46:58;43763;12/30/99 10:46 AM;204;3,43333333333331;18,4333333333334;;;;;08:20:00;180;43751;0.347222222222211;192;0;;;
2019-10-25 11:04:25;2019-10-25 11:04:25;43763;12/30/99 11:04 AM;205;3,46666666666664;18,4666666666667;;;;;08:30:00;180;43751;0.354166666666655;192;0;;;
2019-10-25 11:00:17;2019-10-25 11:00:17;43763;12/30/99 11:00 AM;206;3,49999999999997;18,5000000000001;;;;;08:40:00;180;43751;0.361111111111099;192;0;;;
2019-10-25 10:40:35;2019-10-25 10:40:35;43763;12/30/99 10:40 AM;207;3,53333333333331;18,5333333333334;;;;;08:50:00;180;43751;0.368055555555544;192;0;;;
2019-10-25 11:02:00;2019-10-25 11:02:00;43763;12/30/99 11:02 AM;208;3,56666666666664;18,5666666666667;;;;;09:00:00;180;43751;0.374999999999988;192;0;;;
2019-10-25 11:11:06;2019-10-25 11:11:06;43763;12/30/99 11:11 AM;209;3,59999999999997;18,6000000000001;;;;;09:10:00;180;43751;0.381944444444433;192;0;;;
2019-10-25 10:50:19;2019-10-25 10:50:19;43763;12/30/99 10:50 AM;210;3,63333333333331;18,6333333333334;;;;;09:20:00;180;43751;0.388888888888877;192;0;;;
2019-10-25 10:21:48;2019-10-25 10:21:48;43763;12/30/99 10:21 AM;211;3,66666666666664;18,6666666666668;;;;;09:30:00;180;43751;0.395833333333322;192;0;;;
2019-10-25 11:22:13;2019-10-25 11:22:13;43763;12/30/99 11:22 AM;212;3,69999999999997;18,7000000000001;;;;;09:40:00;180;43751;0.402777777777766;192;0;;;
2019-10-25 11:10:12;2019-10-25 11:10:12;43763;12/30/99 11:10 AM;213;3,73333333333331;18,7333333333334;;;;;09:50:00;180;43751;0.409722222222211;192;0;;;
2019-10-25 11:06:00;2019-10-25 11:06:00;43763;12/30/99 11:06 AM;214;3,76666666666664;18,7666666666668;;;;;10:00:00;180;43751;0.416666666666655;192;0;;;
2019-10-25 10:56:41;2019-10-25 10:56:41;43763;12/30/99 10:56 AM;215;3,79999999999997;18,8000000000001;;;;;10:10:00;180;43751;0.423611111111099;192;0;;;
2019-10-25 11:00:55;2019-10-25 11:00:55;43763;12/30/99 11:00 AM;216;3,83333333333331;18,8333333333334;;;;;10:20:00;180;43751;0.430555555555544;192;0;;;
2019-10-25 10:34:17;2019-10-25 10:34:17;43763;12/30/99 10:34 AM;217;3,86666666666664;18,8666666666668;;;;;10:30:00;180;43751;0.437499999999988;192;0;;;
2019-10-25 11:06:03;2019-10-25 11:06:03;43763;12/30/99 11:06 AM;218;3,89999999999997;18,9000000000001;;;;;10:40:00;180;43751;0.444444444444433;192;0;;;
2019-10-25 10:55:30;2019-10-25 10:55:30;43763;12/30/99 10:55 AM;219;3,93333333333331;18,9333333333334;;;;;10:50:00;180;43751;0.451388888888877;192;0;;;
2019-10-25 10:30:51;2019-10-25 10:30:51;43763;12/30/99 10:30 AM;220;3,96666666666664;18,9666666666668;;;;;11:00:00;180;43751;0.458333333333322;192;0;;;
2019-10-26 10:41:26;2019-10-26 10:41:26;43764;12/30/99 10:41 AM;191;3,99999999999997;19,0000000000001;;;;;11:10:00;180;43751;0.465277777777766;192;1;;;
2019-10-26 11:05:01;2019-10-26 11:05:01;43764;12/30/99 11:05 AM;192;4,03333333333331;19,0333333333334;;;;;11:20:00;180;43751;0.472222222222211;192;1;;;
2019-10-26 10:55:14;2019-10-26 10:55:14;43764;12/30/99 10:55 AM;193;4,06666666666664;19,0666666666668;;;;;11:30:00;180;43751;0.479166666666655;192;1;;;
2019-10-26 11:10:55;2019-10-26 11:10:55;43764;12/30/99 11:10 AM;194;4,09999999999997;19,1000000000001;;;;;11:40:00;180;43751;0.486111111111099;192;1;;;
2019-10-26 11:14:56;2019-10-26 11:14:56;43764;12/30/99 11:14 AM;195;4,1333333333333;19,1333333333334;;;;;11:50:00;180;43751;0.493055555555544;192;1;;;
2019-10-26 11:17:28;2019-10-26 11:17:28;43764;12/30/99 11:17 AM;196;4,16666666666664;19,1666666666668;;;;;12:00:00;180;43751;0.499999999999988;192;1;;;
2019-10-26 11:07:44;2019-10-26 11:07:44;43764;12/30/99 11:07 AM;197;4,19999999999997;19,2000000000001;;;;;12:10:00;180;43751;0.506944444444433;192;1;;;
2019-10-26 11:09:14;2019-10-26 11:09:14;43764;12/30/99 11:09 AM;198;4,2333333333333;19,2333333333334;;;;;12:20:00;180;43751;0.513888888888877;192;1;;;
2019-10-26 11:01:45;2019-10-26 11:01:45;43764;12/30/99 11:01 AM;199;4,26666666666664;19,2666666666668;;;;;12:30:00;180;43751;0.520833333333322;192;1;;;
2019-10-26 10:41:55;2019-10-26 10:41:55;43764;12/30/99 10:41 AM;200;4,29999999999997;19,3000000000001;;;;;12:40:00;180;43751;0.527777777777766;192;1;;;
2019-10-26 10:58:28;2019-10-26 10:58:28;43764;12/30/99 10:58 AM;201;4,3333333333333;19,3333333333335;;;;;12:50:00;180;43751;0.534722222222211;192;1;;;
2019-10-26 11:20:40;2019-10-26 11:20:40;43764;12/30/99 11:20 AM;202;4,36666666666664;19,3666666666668;;;;;13:00:00;180;43751;0.541666666666655;192;1;;;
2019-10-26 10:36:13;2019-10-26 10:36:13;43764;12/30/99 10:36 AM;203;4,39999999999997;19,4000000000001;;;;;13:10:00;180;43751;0.548611111111099;192;1;;;
2019-10-26 11:06:22;2019-10-26 11:06:22;43764;12/30/99 11:06 AM;204;4,4333333333333;19,4333333333335;;;;;13:20:00;180;43751;0.555555555555544;192;1;;;
2019-10-26 11:00:16;2019-10-26 11:00:16;43764;12/30/99 11:00 AM;205;4,46666666666664;19,4666666666668;;;;;13:30:00;180;43751;0.562499999999988;192;1;;;
2019-10-26 10:43:33;2019-10-26 10:43:33;43764;12/30/99 10:43 AM;206;4,49999999999997;19,5000000000001;;;;;13:40:00;180;43751;0.569444444444433;192;1;;;
2019-10-26 11:09:39;2019-10-26 11:09:39;43764;12/30/99 11:09 AM;207;4,5333333333333;19,5333333333335;;;;;13:50:00;180;43751;0.576388888888877;192;1;;;
2019-10-26 11:18:01;2019-10-26 11:18:01;43764;12/30/99 11:18 AM;208;4,56666666666664;19,5666666666668;;;;;14:00:00;180;43751;0.583333333333322;192;1;;;
2019-10-26 11:27:58;2019-10-26 11:27:58;43764;12/30/99 11:27 AM;209;4,59999999999997;19,6000000000001;;;;;00:10:00;210;43752;0.006944444444433;192;0;;;
2019-10-26 11:08:58;2019-10-26 11:08:58;43764;12/30/99 11:08 AM;210;4,6333333333333;19,6333333333335;;;;;00:20:00;210;43752;0.013888888888877;192;0;;;
2019-10-26 11:20:33;2019-10-26 11:20:33;43764;12/30/99 11:20 AM;211;4,66666666666664;19,6666666666668;;;;;00:30:00;210;43752;0.020833333333322;192;0;;;
2019-10-26 10:50:57;2019-10-26 10:50:57;43764;12/30/99 10:50 AM;212;4,69999999999997;19,7000000000001;;;;;00:40:00;210;43752;0.027777777777766;192;0;;;
2019-10-26 11:10:02;2019-10-26 11:10:02;43764;12/30/99 11:10 AM;213;4,7333333333333;19,7333333333335;;;;;00:50:00;210;43752;0.034722222222211;192;0;;;
2019-10-26 11:00:24;2019-10-26 11:00:24;43764;12/30/99 11:00 AM;214;4,76666666666664;19,7666666666668;;;;;01:00:00;210;43752;0.041666666666655;192;0;;;
2019-10-26 10:46:40;2019-10-26 10:46:40;43764;12/30/99 10:46 AM;215;4,79999999999997;19,8000000000001;;;;;01:10:00;210;43752;0.0486111111111;192;0;;;
2019-10-26 11:01:27;2019-10-26 11:01:27;43764;12/30/99 11:01 AM;216;4,8333333333333;19,8333333333335;;;;;01:20:00;210;43752;0.055555555555544;192;0;;;
2019-10-26 11:26:35;2019-10-26 11:26:35;43764;12/30/99 11:26 AM;217;4,86666666666664;19,8666666666668;;;;;01:30:00;210;43752;0.062499999999989;192;0;;;
2019-10-26 10:59:37;2019-10-26 10:59:37;43764;12/30/99 10:59 AM;218;4,89999999999997;19,9000000000001;;;;;01:40:00;210;43752;0.069444444444433;192;0;;;
2019-10-26 10:47:21;2019-10-26 10:47:21;43764;12/30/99 10:47 AM;219;4,9333333333333;19,9333333333335;;;;;01:50:00;210;43752;0.076388888888877;192;0;;;
2019-10-26 11:26:07;2019-10-26 11:26:07;43764;12/30/99 11:26 AM;220;4,96666666666664;19,9666666666668;;;;;02:00:00;210;43752;0.083333333333322;192;0;;;
2019-10-27 11:08:35;2019-10-27 11:08:35;43765;12/30/99 11:08 AM;191;4,99999999999997;20,0000000000001;;;;;02:10:00;210;43752;0.090277777777766;192;0;;;
2019-10-27 10:58:57;2019-10-27 10:58:57;43765;12/30/99 10:58 AM;192;0,033333333333301;20,0333333333335;;;;;02:20:00;210;43752;0.097222222222211;192;0;;;
2019-10-27 11:11:28;2019-10-27 11:11:28;43765;12/30/99 11:11 AM;193;0,066666666666635;20,0666666666668;;;;;02:30:00;210;43752;0.104166666666655;192;0;;;
2019-10-27 10:59:10;2019-10-27 10:59:10;43765;12/30/99 10:59 AM;194;0,099999999999968;20,1000000000002;;;;;02:40:00;210;43752;0.1111111111111;192;0;;;
2019-10-27 11:05:46;2019-10-27 11:05:46;43765;12/30/99 11:05 AM;195;0,133333333333301;20,1333333333335;;;;;02:50:00;210;43752;0.118055555555544;192;0;;;
2019-10-27 11:00:49;2019-10-27 11:00:49;43765;12/30/99 11:00 AM;196;0,166666666666635;20,1666666666668;;;;;03:00:00;210;43752;0.124999999999988;192;0;;;
2019-10-27 10:57:25;2019-10-27 10:57:25;43765;12/30/99 10:57 AM;197;0,199999999999968;20,2000000000002;;;;;03:10:00;210;43752;0.131944444444433;192;0;;;
2019-10-27 10:47:01;2019-10-27 10:47:01;43765;12/30/99 10:47 AM;198;0,233333333333301;20,2333333333335;;;;;03:20:00;210;43752;0.138888888888877;192;0;;;
2019-10-27 11:15:03;2019-10-27 11:15:03;43765;12/30/99 11:15 AM;199;0,266666666666634;20,2666666666668;;;;;03:30:00;210;43752;0.145833333333322;192;0;;;
2019-10-27 11:09:26;2019-10-27 11:09:26;43765;12/30/99 11:09 AM;200;0,299999999999968;20,3000000000002;;;;;03:40:00;210;43752;0.152777777777766;192;0;;;
2019-10-27 11:25:06;2019-10-27 11:25:06;43765;12/30/99 11:25 AM;201;0,333333333333301;20,3333333333335;;;;;03:50:00;210;43752;0.159722222222211;192;0;;;
2019-10-27 11:00:45;2019-10-27 11:00:45;43765;12/30/99 11:00 AM;202;0,366666666666634;20,3666666666668;;;;;04:00:00;210;43752;0.166666666666655;192;0;;;
2019-10-27 11:15:17;2019-10-27 11:15:17;43765;12/30/99 11:15 AM;203;0,399999999999968;20,4000000000002;;;;;04:10:00;210;43752;0.1736111111111;192;0;;;
2019-10-27 11:05:33;2019-10-27 11:05:33;43765;12/30/99 11:05 AM;204;0,433333333333301;20,4333333333335;;;;;04:20:00;210;43752;0.180555555555544;192;0;;;
2019-10-27 11:15:52;2019-10-27 11:15:52;43765;12/30/99 11:15 AM;205;0,466666666666634;20,4666666666668;;;;;04:30:00;210;43752;0.187499999999988;192;0;;;
2019-10-27 11:06:08;2019-10-27 11:06:08;43765;12/30/99 11:06 AM;206;0,499999999999968;20,5000000000002;;;;;04:40:00;210;43752;0.194444444444433;192;0;;;
2019-10-27 10:52:48;2019-10-27 10:52:48;43765;12/30/99 10:52 AM;207;0,533333333333301;20,5333333333335;;;;;04:50:00;210;43752;0.201388888888877;192;0;;;
2019-10-27 11:01:12;2019-10-27 11:01:12;43765;12/30/99 11:01 AM;208;0,566666666666634;20,5666666666668;;;;;05:00:00;210;43752;0.208333333333322;192;0;;;
2019-10-27 10:38:05;2019-10-27 10:38:05;43765;12/30/99 10:38 AM;209;0,599999999999968;20,6000000000002;;;;;05:10:00;210;43752;0.215277777777766;192;0;;;
2019-10-27 10:45:11;2019-10-27 10:45:11;43765;12/30/99 10:45 AM;210;0,633333333333301;20,6333333333335;;;;;05:20:00;210;43752;0.222222222222211;192;0;;;
2019-10-27 10:55:51;2019-10-27 10:55:51;43765;12/30/99 10:55 AM;211;0,666666666666634;20,6666666666668;;;;;05:30:00;210;43752;0.229166666666655;192;0;;;
2019-10-27 11:09:46;2019-10-27 11:09:46;43765;12/30/99 11:09 AM;212;0,699999999999968;20,7000000000002;;;;;05:40:00;210;43752;0.2361111111111;192;0;;;
2019-10-27 11:06:39;2019-10-27 11:06:39;43765;12/30/99 11:06 AM;213;0,733333333333301;20,7333333333335;;;;;05:50:00;210;43752;0.243055555555544;192;0;;;
2019-10-27 10:49:56;2019-10-27 10:49:56;43765;12/30/99 10:49 AM;214;0,766666666666634;20,7666666666669;;;;;06:00:00;210;43752;0.249999999999988;192;0;;;
2019-10-27 10:53:30;2019-10-27 10:53:30;43765;12/30/99 10:53 AM;215;0,799999999999968;20,8000000000002;;;;;06:10:00;210;43752;0.256944444444433;192;0;;;
2019-10-27 10:34:31;2019-10-27 10:34:31;43765;12/30/99 10:34 AM;216;0,833333333333301;20,8333333333335;;;;;06:20:00;210;43752;0.263888888888877;192;0;;;
2019-10-27 11:12:48;2019-10-27 11:12:48;43765;12/30/99 11:12 AM;217;0,866666666666634;20,8666666666669;;;;;06:30:00;210;43752;0.270833333333322;192;0;;;
2019-10-27 11:09:37;2019-10-27 11:09:37;43765;12/30/99 11:09 AM;218;0,899999999999968;20,9000000000002;;;;;06:40:00;210;43752;0.277777777777766;192;0;;;
2019-10-27 11:23:50;2019-10-27 11:23:50;43765;12/30/99 11:23 AM;219;0,933333333333301;20,9333333333335;;;;;06:50:00;210;43752;0.284722222222211;192;0;;;
