data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-23 22:29:59;2019-10-23 22:29:59;43761;12/30/99 10:29 PM;207;1,53333333333331;16,5333333333333;;;;;;;;;;;;;
2019-10-23 22:13:38;2019-10-23 22:13:38;43761;12/30/99 10:13 PM;208;1,56666666666664;16,5666666666667;;;;;;;;;;;;;
2019-10-23 22:09:09;2019-10-23 22:09:09;43761;12/30/99 10:09 PM;209;1,59999999999998;16,6;;;;;;;;;;;;;
2019-10-23 22:23:36;2019-10-23 22:23:36;43761;12/30/99 10:23 PM;210;1,63333333333331;16,6333333333333;;;;;;;;;;;;;
2019-10-23 22:35:29;2019-10-23 22:35:29;43761;12/30/99 10:35 PM;211;1,66666666666664;16,6666666666667;;;;;;;;;;;;;
2019-10-23 22:51:25;2019-10-23 22:51:25;43761;12/30/99 10:51 PM;212;1,69999999999998;16,7;;;;;;;;;;;;;
2019-10-23 22:48:15;2019-10-23 22:48:15;43761;12/30/99 10:48 PM;213;1,73333333333331;16,7333333333333;;;;;;;;;;;;;
2019-10-23 22:21:54;2019-10-23 22:21:54;43761;12/30/99 10:21 PM;214;1,76666666666664;16,7666666666667;;;;;;;;;;;;;
2019-10-23 22:22:00;2019-10-23 22:22:00;43761;12/30/99 10:22 PM;215;1,79999999999998;16,8;;;;;;;;;;;;;
2019-10-23 22:56:48;2019-10-23 22:56:48;43761;12/30/99 10:56 PM;216;1,83333333333331;16,8333333333333;;;;;;;;;;;;;
2019-10-23 22:36:29;2019-10-23 22:36:29;43761;12/30/99 10:36 PM;217;1,86666666666665;16,8666666666667;;;;;;;;;;;;;
2019-10-23 22:19:09;2019-10-23 22:19:09;43761;12/30/99 10:19 PM;218;1,89999999999998;16,9;;;;;;;;;;;;;
2019-10-23 22:39:36;2019-10-23 22:39:36;43761;12/30/99 10:39 PM;219;1,93333333333331;16,9333333333333;;;;;;;;;;;;;
2019-10-23 22:51:34;2019-10-23 22:51:34;43761;12/30/99 10:51 PM;220;1,96666666666665;16,9666666666667;;;;;;;;;;;;;
2019-10-24 22:21:30;2019-10-24 22:21:30;43762;12/30/99 10:21 PM;191;1,99999999999998;17;;;;;;;;;;;;;
2019-10-24 22:33:40;2019-10-24 22:33:40;43762;12/30/99 10:33 PM;192;2,03333333333331;17,0333333333333;;;;;;;;;;;;;
2019-10-24 22:25:22;2019-10-24 22:25:22;43762;12/30/99 10:25 PM;193;2,06666666666664;17,0666666666667;;;;;;;;;;;;;
2019-10-24 22:38:59;2019-10-24 22:38:59;43762;12/30/99 10:38 PM;194;2,09999999999998;17,1;;;;;;;;;;;;;
2019-10-24 22:34:17;2019-10-24 22:34:17;43762;12/30/99 10:34 PM;195;2,13333333333331;17,1333333333333;;;;;;;;;;;;;
2019-10-24 22:34:16;2019-10-24 22:34:16;43762;12/30/99 10:34 PM;196;2,16666666666664;17,1666666666667;;;;;;;;;;;;;
2019-10-24 22:35:15;2019-10-24 22:35:15;43762;12/30/99 10:35 PM;197;2,19999999999998;17,2;;;;;;;;;;;;;
2019-10-24 22:34:03;2019-10-24 22:34:03;43762;12/30/99 10:34 PM;198;2,23333333333331;17,2333333333334;;;;;;;;;;;;;
2019-10-24 22:18:02;2019-10-24 22:18:02;43762;12/30/99 10:18 PM;199;2,26666666666664;17,2666666666667;;;;;;;;;;;;;
2019-10-24 21:54:45;2019-10-24 21:54:45;43762;12/30/99 09:54 PM;200;2,29999999999998;17,3;;;;;;;;;;;;;
2019-10-24 22:30:20;2019-10-24 22:30:20;43762;12/30/99 10:30 PM;201;2,33333333333331;17,3333333333334;;;;;;;;;;;;;
2019-10-24 22:39:51;2019-10-24 22:39:51;43762;12/30/99 10:39 PM;202;2,36666666666664;17,3666666666667;;;;;;;;;;;;;
2019-10-24 22:53:40;2019-10-24 22:53:40;43762;12/30/99 10:53 PM;203;2,39999999999998;17,4;;;;;;;;;;;;;
2019-10-24 22:27:26;2019-10-24 22:27:26;43762;12/30/99 10:27 PM;204;2,43333333333331;17,4333333333334;;;;;;;;;;;;;
2019-10-24 22:37:52;2019-10-24 22:37:52;43762;12/30/99 10:37 PM;205;2,46666666666664;17,4666666666667;;;;;;;;;;;;;
2019-10-24 22:55:24;2019-10-24 22:55:24;43762;12/30/99 10:55 PM;206;2,49999999999998;17,5;;;;;;;;;;;;;
2019-10-24 22:17:35;2019-10-24 22:17:35;43762;12/30/99 10:17 PM;207;2,53333333333331;17,5333333333334;;;;;;;;;;;;;
2019-10-24 22:30:43;2019-10-24 22:30:43;43762;12/30/99 10:30 PM;208;2,56666666666664;17,5666666666667;;;;;;;;;;;;;
2019-10-24 22:19:22;2019-10-24 22:19:22;43762;12/30/99 10:19 PM;209;2,59999999999998;17,6;;;;;;;;;;;;;
2019-10-24 22:23:53;2019-10-24 22:23:53;43762;12/30/99 10:23 PM;210;2,63333333333331;17,6333333333334;;;;;;;;;;;;;
2019-10-24 22:09:36;2019-10-24 22:09:36;43762;12/30/99 10:09 PM;211;2,66666666666664;17,6666666666667;;;;;;;;;;;;;
2019-10-24 22:10:58;2019-10-24 22:10:58;43762;12/30/99 10:10 PM;212;2,69999999999998;17,7;;;;;;;;;;;;;
2019-10-24 22:32:15;2019-10-24 22:32:15;43762;12/30/99 10:32 PM;213;2,73333333333331;17,7333333333334;;;;;;;;;;;;;
2019-10-24 22:31:02;2019-10-24 22:31:02;43762;12/30/99 10:31 PM;214;2,76666666666664;17,7666666666667;;;;;;;;;;;;;
2019-10-24 22:27:16;2019-10-24 22:27:16;43762;12/30/99 10:27 PM;215;2,79999999999998;17,8;;;;;;;;;;;;;
2019-10-24 22:41:08;2019-10-24 22:41:08;43762;12/30/99 10:41 PM;216;2,83333333333331;17,8333333333334;;;;;;;;;;;;;
2019-10-24 22:20:00;2019-10-24 22:20:00;43762;12/30/99 10:20 PM;217;2,86666666666664;17,8666666666667;;;;;;;;;;;;;
2019-10-24 22:33:42;2019-10-24 22:33:42;43762;12/30/99 10:33 PM;218;2,89999999999998;17,9;;;;;;;;;;;;;
2019-10-24 22:23:29;2019-10-24 22:23:29;43762;12/30/99 10:23 PM;219;2,93333333333331;17,9333333333334;;;;;;;;;;;;;
2019-10-24 22:06:46;2019-10-24 22:06:46;43762;12/30/99 10:06 PM;220;2,96666666666664;17,9666666666667;;;;;;;;;;;;;
2019-10-25 22:48:12;2019-10-25 22:48:12;43763;12/30/99 10:48 PM;191;2,99999999999998;18,0000000000001;;;;;;;;;;;;;
2019-10-25 22:26:10;2019-10-25 22:26:10;43763;12/30/99 10:26 PM;192;3,03333333333331;18,0333333333334;;;;;;;;;;;;;
2019-10-25 22:54:56;2019-10-25 22:54:56;43763;12/30/99 10:54 PM;193;3,06666666666664;18,0666666666667;;;;;;;;;;;;;
2019-10-25 22:20:34;2019-10-25 22:20:34;43763;12/30/99 10:20 PM;194;3,09999999999997;18,1000000000001;;;;;;;;;;;;;
2019-10-25 21:40:43;2019-10-25 21:40:43;43763;12/30/99 09:40 PM;195;3,13333333333331;18,1333333333334;;;;;;;;;;;;;
2019-10-25 22:11:00;2019-10-25 22:11:00;43763;12/30/99 10:11 PM;196;3,16666666666664;18,1666666666667;;;;;;;;;;;;;
2019-10-25 22:22:30;2019-10-25 22:22:30;43763;12/30/99 10:22 PM;197;3,19999999999997;18,2000000000001;;;;;;;;;;;;;
2019-10-25 22:33:57;2019-10-25 22:33:57;43763;12/30/99 10:33 PM;198;3,23333333333331;18,2333333333334;;;;;;;;;;;;;
2019-10-25 22:12:51;2019-10-25 22:12:51;43763;12/30/99 10:12 PM;199;3,26666666666664;18,2666666666667;;;;;;;;;;;;;
2019-10-25 22:01:07;2019-10-25 22:01:07;43763;12/30/99 10:01 PM;200;3,29999999999997;18,3000000000001;;;;;;;;;;;;;
2019-10-25 22:46:38;2019-10-25 22:46:38;43763;12/30/99 10:46 PM;201;3,33333333333331;18,3333333333334;;;;;;;;;;;;;
2019-10-25 22:06:10;2019-10-25 22:06:10;43763;12/30/99 10:06 PM;202;3,36666666666664;18,3666666666667;;;;;;;;;;;;;
2019-10-25 22:28:58;2019-10-25 22:28:58;43763;12/30/99 10:28 PM;203;3,39999999999997;18,4000000000001;;;;;;;;;;;;;
2019-10-25 22:28:54;2019-10-25 22:28:54;43763;12/30/99 10:28 PM;204;3,43333333333331;18,4333333333334;;;;;;;;;;;;;
2019-10-25 22:15:57;2019-10-25 22:15:57;43763;12/30/99 10:15 PM;205;3,46666666666664;18,4666666666667;;;;;;;;;;;;;
2019-10-25 22:27:41;2019-10-25 22:27:41;43763;12/30/99 10:27 PM;206;3,49999999999997;18,5000000000001;;;;;;;;;;;;;
2019-10-25 22:35:24;2019-10-25 22:35:24;43763;12/30/99 10:35 PM;207;3,53333333333331;18,5333333333334;;;;;;;;;;;;;
2019-10-25 22:41:30;2019-10-25 22:41:30;43763;12/30/99 10:41 PM;208;3,56666666666664;18,5666666666667;;;;;;;;;;;;;
2019-10-25 22:37:11;2019-10-25 22:37:11;43763;12/30/99 10:37 PM;209;3,59999999999997;18,6000000000001;;;;;;;;;;;;;
2019-10-25 22:25:47;2019-10-25 22:25:47;43763;12/30/99 10:25 PM;210;3,63333333333331;18,6333333333334;;;;;;;;;;;;;
2019-10-25 22:19:55;2019-10-25 22:19:55;43763;12/30/99 10:19 PM;211;3,66666666666664;18,6666666666668;;;;;;;;;;;;;
2019-10-25 22:24:18;2019-10-25 22:24:18;43763;12/30/99 10:24 PM;212;3,69999999999997;18,7000000000001;;;;;;;;;;;;;
2019-10-25 22:09:16;2019-10-25 22:09:16;43763;12/30/99 10:09 PM;213;3,73333333333331;18,7333333333334;;;;;;;;;;;;;
2019-10-25 22:26:42;2019-10-25 22:26:42;43763;12/30/99 10:26 PM;214;3,76666666666664;18,7666666666668;;;;;;;;;;;;;
2019-10-25 22:33:03;2019-10-25 22:33:03;43763;12/30/99 10:33 PM;215;3,79999999999997;18,8000000000001;;;;;;;;;;;;;
2019-10-25 22:32:38;2019-10-25 22:32:38;43763;12/30/99 10:32 PM;216;3,83333333333331;18,8333333333334;;;;;;;;;;;;;
2019-10-25 22:16:59;2019-10-25 22:16:59;43763;12/30/99 10:16 PM;217;3,86666666666664;18,8666666666668;;;;;;;;;;;;;
2019-10-25 22:16:01;2019-10-25 22:16:01;43763;12/30/99 10:16 PM;218;3,89999999999997;18,9000000000001;;;;;;;;;;;;;
2019-10-25 22:42:03;2019-10-25 22:42:03;43763;12/30/99 10:42 PM;219;3,93333333333331;18,9333333333334;;;;;;;;;;;;;
2019-10-25 21:58:34;2019-10-25 21:58:34;43763;12/30/99 09:58 PM;220;3,96666666666664;18,9666666666668;;;;;;;;;;;;;
2019-10-26 22:38:50;2019-10-26 22:38:50;43764;12/30/99 10:38 PM;191;3,99999999999997;19,0000000000001;;;;;;;;;;;;;
2019-10-26 22:33:29;2019-10-26 22:33:29;43764;12/30/99 10:33 PM;192;4,03333333333331;19,0333333333334;;;;;;;;;;;;;
2019-10-26 22:37:19;2019-10-26 22:37:19;43764;12/30/99 10:37 PM;193;4,06666666666664;19,0666666666668;;;;;;;;;;;;;
2019-10-26 22:21:38;2019-10-26 22:21:38;43764;12/30/99 10:21 PM;194;4,09999999999997;19,1000000000001;;;;;;;;;;;;;
2019-10-26 22:31:32;2019-10-26 22:31:32;43764;12/30/99 10:31 PM;195;4,1333333333333;19,1333333333334;;;;;;;;;;;;;
2019-10-26 22:29:04;2019-10-26 22:29:04;43764;12/30/99 10:29 PM;196;4,16666666666664;19,1666666666668;;;;;;;;;;;;;
2019-10-26 22:08:10;2019-10-26 22:08:10;43764;12/30/99 10:08 PM;197;4,19999999999997;19,2000000000001;;;;;;;;;;;;;
2019-10-26 22:08:46;2019-10-26 22:08:46;43764;12/30/99 10:08 PM;198;4,2333333333333;19,2333333333334;;;;;;;;;;;;;
2019-10-26 22:34:16;2019-10-26 22:34:16;43764;12/30/99 10:34 PM;199;4,26666666666664;19,2666666666668;;;;;;;;;;;;;
2019-10-26 22:39:06;2019-10-26 22:39:06;43764;12/30/99 10:39 PM;200;4,29999999999997;19,3000000000001;;;;;;;;;;;;;
2019-10-26 22:41:21;2019-10-26 22:41:21;43764;12/30/99 10:41 PM;201;4,3333333333333;19,3333333333335;;;;;;;;;;;;;
2019-10-26 22:41:56;2019-10-26 22:41:56;43764;12/30/99 10:41 PM;202;4,36666666666664;19,3666666666668;;;;;;;;;;;;;
2019-10-26 22:26:43;2019-10-26 22:26:43;43764;12/30/99 10:26 PM;203;4,39999999999997;19,4000000000001;;;;;;;;;;;;;
2019-10-26 22:40:41;2019-10-26 22:40:41;43764;12/30/99 10:40 PM;204;4,4333333333333;19,4333333333335;;;;;;;;;;;;;
2019-10-26 22:25:00;2019-10-26 22:25:00;43764;12/30/99 10:25 PM;205;4,46666666666664;19,4666666666668;;;;;;;;;;;;;
2019-10-26 22:40:02;2019-10-26 22:40:02;43764;12/30/99 10:40 PM;206;4,49999999999997;19,5000000000001;;;;;;;;;;;;;
2019-10-26 22:36:02;2019-10-26 22:36:02;43764;12/30/99 10:36 PM;207;4,5333333333333;19,5333333333335;;;;;;;;;;;;;
2019-10-26 22:27:55;2019-10-26 22:27:55;43764;12/30/99 10:27 PM;208;4,56666666666664;19,5666666666668;;;;;;;;;;;;;
2019-10-26 22:35:01;2019-10-26 22:35:01;43764;12/30/99 10:35 PM;209;4,59999999999997;19,6000000000001;;;;;;;;;;;;;
2019-10-26 22:20:00;2019-10-26 22:20:00;43764;12/30/99 10:20 PM;210;4,6333333333333;19,6333333333335;;;;;;;;;;;;;
2019-10-26 22:19:04;2019-10-26 22:19:04;43764;12/30/99 10:19 PM;211;4,66666666666664;19,6666666666668;;;;;;;;;;;;;
2019-10-26 22:40:08;2019-10-26 22:40:08;43764;12/30/99 10:40 PM;212;4,69999999999997;19,7000000000001;;;;;;;;;;;;;
2019-10-26 22:35:16;2019-10-26 22:35:16;43764;12/30/99 10:35 PM;213;4,7333333333333;19,7333333333335;;;;;;;;;;;;;
2019-10-26 22:14:56;2019-10-26 22:14:56;43764;12/30/99 10:14 PM;214;4,76666666666664;19,7666666666668;;;;;;;;;;;;;
2019-10-26 22:28:18;2019-10-26 22:28:18;43764;12/30/99 10:28 PM;215;4,79999999999997;19,8000000000001;;;;;;;;;;;;;
2019-10-26 22:08:54;2019-10-26 22:08:54;43764;12/30/99 10:08 PM;216;4,8333333333333;19,8333333333335;;;;;;;;;;;;;
2019-10-26 22:37:21;2019-10-26 22:37:21;43764;12/30/99 10:37 PM;217;4,86666666666664;19,8666666666668;;;;;;;;;;;;;
2019-10-26 22:09:49;2019-10-26 22:09:49;43764;12/30/99 10:09 PM;218;4,89999999999997;19,9000000000001;;;;;;;;;;;;;
2019-10-26 22:15:51;2019-10-26 22:15:51;43764;12/30/99 10:15 PM;219;4,9333333333333;19,9333333333335;;;;;;;;;;;;;
2019-10-26 22:33:01;2019-10-26 22:33:01;43764;12/30/99 10:33 PM;220;4,96666666666664;19,9666666666668;;;;;;;;;;;;;
2019-10-27 22:41:55;2019-10-27 22:41:55;43765;12/30/99 10:41 PM;191;4,99999999999997;20,0000000000001;;;;;;;;;;;;;
2019-10-27 22:33:21;2019-10-27 22:33:21;43765;12/30/99 10:33 PM;192;0,033333333333301;20,0333333333335;;;;;;;;;;;;;
2019-10-27 22:26:08;2019-10-27 22:26:08;43765;12/30/99 10:26 PM;193;0,066666666666635;20,0666666666668;;;;;;;;;;;;;
2019-10-27 23:10:35;2019-10-27 23:10:35;43765;12/30/99 11:10 PM;194;0,099999999999968;20,1000000000002;;;;;;;;;;;;;
2019-10-27 22:26:46;2019-10-27 22:26:46;43765;12/30/99 10:26 PM;195;0,133333333333301;20,1333333333335;;;;;;;;;;;;;
2019-10-27 22:39:22;2019-10-27 22:39:22;43765;12/30/99 10:39 PM;196;0,166666666666635;20,1666666666668;;;;;;;;;;;;;
2019-10-27 22:14:25;2019-10-27 22:14:25;43765;12/30/99 10:14 PM;197;0,199999999999968;20,2000000000002;;;;;;;;;;;;;
2019-10-27 22:36:56;2019-10-27 22:36:56;43765;12/30/99 10:36 PM;198;0,233333333333301;20,2333333333335;;;;;;;;;;;;;
2019-10-27 22:37:21;2019-10-27 22:37:21;43765;12/30/99 10:37 PM;199;0,266666666666634;20,2666666666668;;;;;;;;;;;;;
2019-10-27 22:08:18;2019-10-27 22:08:18;43765;12/30/99 10:08 PM;200;0,299999999999968;20,3000000000002;;;;;;;;;;;;;
2019-10-27 22:39:27;2019-10-27 22:39:27;43765;12/30/99 10:39 PM;201;0,333333333333301;20,3333333333335;;;;;;;;;;;;;
2019-10-27 22:40:46;2019-10-27 22:40:46;43765;12/30/99 10:40 PM;202;0,366666666666634;20,3666666666668;;;;;;;;;;;;;
2019-10-27 22:11:58;2019-10-27 22:11:58;43765;12/30/99 10:11 PM;203;0,399999999999968;20,4000000000002;;;;;;;;;;;;;
2019-10-27 22:35:35;2019-10-27 22:35:35;43765;12/30/99 10:35 PM;204;0,433333333333301;20,4333333333335;;;;;;;;;;;;;
2019-10-27 22:11:48;2019-10-27 22:11:48;43765;12/30/99 10:11 PM;205;0,466666666666634;20,4666666666668;;;;;;;;;;;;;
2019-10-27 22:15:39;2019-10-27 22:15:39;43765;12/30/99 10:15 PM;206;0,499999999999968;20,5000000000002;;;;;;;;;;;;;
2019-10-27 22:29:00;2019-10-27 22:29:00;43765;12/30/99 10:29 PM;207;0,533333333333301;20,5333333333335;;;;;;;;;;;;;
2019-10-27 22:45:53;2019-10-27 22:45:53;43765;12/30/99 10:45 PM;208;0,566666666666634;20,5666666666668;;;;;;;;;;;;;
2019-10-27 22:38:07;2019-10-27 22:38:07;43765;12/30/99 10:38 PM;209;0,599999999999968;20,6000000000002;;;;;;;;;;;;;
2019-10-27 22:13:38;2019-10-27 22:13:38;43765;12/30/99 10:13 PM;210;0,633333333333301;20,6333333333335;;;;;;;;;;;;;
2019-10-27 22:46:03;2019-10-27 22:46:03;43765;12/30/99 10:46 PM;211;0,666666666666634;20,6666666666668;;;;;;;;;;;;;
2019-10-27 22:44:24;2019-10-27 22:44:24;43765;12/30/99 10:44 PM;212;0,699999999999968;20,7000000000002;;;;;;;;;;;;;
2019-10-27 22:50:28;2019-10-27 22:50:28;43765;12/30/99 10:50 PM;213;0,733333333333301;20,7333333333335;;;;;;;;;;;;;
2019-10-27 22:42:43;2019-10-27 22:42:43;43765;12/30/99 10:42 PM;214;0,766666666666634;20,7666666666669;;;;;;;;;;;;;
2019-10-27 21:57:54;2019-10-27 21:57:54;43765;12/30/99 09:57 PM;215;0,799999999999968;20,8000000000002;;;;;;;;;;;;;
2019-10-27 22:50:39;2019-10-27 22:50:39;43765;12/30/99 10:50 PM;216;0,833333333333301;20,8333333333335;;;;;;;;;;;;;
2019-10-27 22:24:52;2019-10-27 22:24:52;43765;12/30/99 10:24 PM;217;0,866666666666634;20,8666666666669;;;;;;;;;;;;;
2019-10-27 21:59:54;2019-10-27 21:59:54;43765;12/30/99 09:59 PM;218;0,899999999999968;20,9000000000002;;;;;;;;;;;;;
2019-10-27 22:29:53;2019-10-27 22:29:53;43765;12/30/99 10:29 PM;219;0,933333333333301;20,9333333333335;;;;;;;;;;;;;
2019-10-27 22:22:08;2019-10-27 22:22:08;43765;12/30/99 10:22 PM;220;0,966666666666634;20,9666666666669;;;;;;;;;;;;;
2019-10-28 22:40:58;2019-10-28 22:40:58;43766;12/30/99 10:40 PM;191;0,999999999999968;21,0000000000002;;;;;;;;;;;;;
2019-10-28 22:18:12;2019-10-28 22:18:12;43766;12/30/99 10:18 PM;192;1,0333333333333;21,0333333333335;;;;;;;;;;;;;
2019-10-28 22:39:42;2019-10-28 22:39:42;43766;12/30/99 10:39 PM;193;1,06666666666663;21,0666666666669;;;;;;;;;;;;;
2019-10-28 22:27:42;2019-10-28 22:27:42;43766;12/30/99 10:27 PM;194;1,09999999999997;21,1000000000002;;;;;;;;;;;;;
2019-10-28 22:44:46;2019-10-28 22:44:46;43766;12/30/99 10:44 PM;195;1,1333333333333;21,1333333333335;;;;;;;;;;;;;
2019-10-28 22:42:16;2019-10-28 22:42:16;43766;12/30/99 10:42 PM;196;1,16666666666663;21,1666666666669;;;;;;;;;;;;;
2019-10-28 22:55:23;2019-10-28 22:55:23;43766;12/30/99 10:55 PM;197;1,19999999999997;21,2000000000002;;;;;;;;;;;;;
2019-10-28 22:16:13;2019-10-28 22:16:13;43766;12/30/99 10:16 PM;198;1,2333333333333;21,2333333333335;;;;;;;;;;;;;
2019-10-28 22:30:46;2019-10-28 22:30:46;43766;12/30/99 10:30 PM;199;1,26666666666664;21,2666666666669;;;;;;;;;;;;;
2019-10-28 22:28:26;2019-10-28 22:28:26;43766;12/30/99 10:28 PM;200;1,29999999999997;21,3000000000002;;;;;;;;;;;;;
2019-10-28 22:28:37;2019-10-28 22:28:37;43766;12/30/99 10:28 PM;201;1,3333333333333;21,3333333333335;;;;;;;;;;;;;
2019-10-28 22:31:17;2019-10-28 22:31:17;43766;12/30/99 10:31 PM;202;1,36666666666664;21,3666666666669;;;;;;;;;;;;;
2019-10-28 22:13:18;2019-10-28 22:13:18;43766;12/30/99 10:13 PM;203;1,39999999999997;21,4000000000002;;;;;;;;;;;;;
2019-10-28 22:37:19;2019-10-28 22:37:19;43766;12/30/99 10:37 PM;204;1,4333333333333;21,4333333333336;;;;;;;;;;;;;
2019-10-28 22:26:44;2019-10-28 22:26:44;43766;12/30/99 10:26 PM;205;1,46666666666664;21,4666666666669;;;;;;;;;;;;;
2019-10-28 22:35:59;2019-10-28 22:35:59;43766;12/30/99 10:35 PM;206;1,49999999999997;21,5000000000002;;;;;;;;;;;;;
2019-10-28 22:49:56;2019-10-28 22:49:56;43766;12/30/99 10:49 PM;207;1,5333333333333;21,5333333333336;;;;;;;;;;;;;
2019-10-28 22:21:36;2019-10-28 22:21:36;43766;12/30/99 10:21 PM;208;1,56666666666664;21,5666666666669;;;;;;;;;;;;;
2019-10-28 22:56:14;2019-10-28 22:56:14;43766;12/30/99 10:56 PM;209;1,59999999999997;21,6000000000002;;;;;;;;;;;;;
2019-10-28 22:27:21;2019-10-28 22:27:21;43766;12/30/99 10:27 PM;210;1,6333333333333;21,6333333333336;;;;;;;;;;;;;
2019-10-28 22:36:30;2019-10-28 22:36:30;43766;12/30/99 10:36 PM;211;1,66666666666664;21,6666666666669;;;;;;;;;;;;;
2019-10-28 22:32:31;2019-10-28 22:32:31;43766;12/30/99 10:32 PM;212;1,69999999999997;21,7000000000002;;;;;;;;;;;;;
2019-10-28 22:55:33;2019-10-28 22:55:33;43766;12/30/99 10:55 PM;213;1,7333333333333;21,7333333333336;;;;;;;;;;;;;
2019-10-28 22:36:33;2019-10-28 22:36:33;43766;12/30/99 10:36 PM;214;1,76666666666664;21,7666666666669;;;;;;;;;;;;;
2019-10-28 22:14:50;2019-10-28 22:14:50;43766;12/30/99 10:14 PM;215;1,79999999999997;21,8000000000002;;;;;;;;;;;;;
2019-10-28 22:48:31;2019-10-28 22:48:31;43766;12/30/99 10:48 PM;216;1,8333333333333;21,8333333333336;;;;;;;;;;;;;
2019-10-28 22:18:31;2019-10-28 22:18:31;43766;12/30/99 10:18 PM;217;1,86666666666664;21,8666666666669;;;;;;;;;;;;;
2019-10-28 23:02:02;2019-10-28 23:02:02;43766;12/30/99 11:02 PM;218;1,89999999999997;21,9000000000002;;;;;;;;;;;;;
2019-10-28 22:49:24;2019-10-28 22:49:24;43766;12/30/99 10:49 PM;219;1,9333333333333;21,9333333333336;;;;;;;;;;;;;
2019-10-28 22:21:53;2019-10-28 22:21:53;43766;12/30/99 10:21 PM;220;1,96666666666664;21,9666666666669;;;;;;;;;;;;;
