data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-21 15:33:01;2019-10-21 15:33:01;43759;12/30/99 03:33 PM;265;4,7333333333333;14,7333333333336;;;;;;;;;;;;;
2019-10-21 15:14:40;2019-10-21 15:14:40;43759;12/30/99 03:14 PM;266;4,74999999999996;14,7500000000003;;;;;;;;;;;;;
2019-10-21 15:40:21;2019-10-21 15:40:21;43759;12/30/99 03:40 PM;267;4,76666666666663;14,766666666667;;;;;;;;;;;;;
2019-10-21 15:50:41;2019-10-21 15:50:41;43759;12/30/99 03:50 PM;268;4,7833333333333;14,7833333333336;;;;;;;;;;;;;
2019-10-21 15:45:44;2019-10-21 15:45:44;43759;12/30/99 03:45 PM;269;4,79999999999996;14,8000000000003;;;;;;;;;;;;;
2019-10-21 15:28:59;2019-10-21 15:28:59;43759;12/30/99 03:28 PM;270;4,81666666666663;14,816666666667;;;;;;;;;;;;;
2019-10-21 15:44:15;2019-10-21 15:44:15;43759;12/30/99 03:44 PM;271;4,8333333333333;14,8333333333336;;;;;;;;;;;;;
2019-10-21 15:43:08;2019-10-21 15:43:08;43759;12/30/99 03:43 PM;272;4,84999999999996;14,8500000000003;;;;;;;;;;;;;
2019-10-21 16:04:55;2019-10-21 16:04:55;43759;12/30/99 04:04 PM;273;4,86666666666663;14,866666666667;;;;;;;;;;;;;
2019-10-21 15:55:17;2019-10-21 15:55:17;43759;12/30/99 03:55 PM;274;4,8833333333333;14,8833333333337;;;;;;;;;;;;;
2019-10-21 15:10:46;2019-10-21 15:10:46;43759;12/30/99 03:10 PM;275;4,89999999999996;14,9000000000003;;;;;;;;;;;;;
2019-10-21 15:46:19;2019-10-21 15:46:19;43759;12/30/99 03:46 PM;276;4,91666666666663;14,916666666667;;;;;;;;;;;;;
2019-10-21 15:25:41;2019-10-21 15:25:41;43759;12/30/99 03:25 PM;277;4,9333333333333;14,9333333333337;;;;;;;;;;;;;
2019-10-21 15:30:25;2019-10-21 15:30:25;43759;12/30/99 03:30 PM;278;4,94999999999996;14,9500000000003;;;;;;;;;;;;;
2019-10-21 16:03:58;2019-10-21 16:03:58;43759;12/30/99 04:03 PM;279;4,96666666666663;14,966666666667;;;;;;;;;;;;;
2019-10-21 16:09:08;2019-10-21 16:09:08;43759;12/30/99 04:09 PM;280;4,9833333333333;14,9833333333337;;;;;;;;;;;;;
2019-10-22 15:48:34;2019-10-22 15:48:34;43760;12/30/99 03:48 PM;221;4,99999999999996;15,0000000000003;;;;;;;;;;;;;
2019-10-22 15:45:07;2019-10-22 15:45:07;43760;12/30/99 03:45 PM;222;0,016666666666629;15,016666666667;;;;;;;;;;;;;
2019-10-22 15:13:26;2019-10-22 15:13:26;43760;12/30/99 03:13 PM;223;0,033333333333296;15,0333333333337;;;;;;;;;;;;;
2019-10-22 15:12:40;2019-10-22 15:12:40;43760;12/30/99 03:12 PM;224;0,049999999999963;15,0500000000003;;;;;;;;;;;;;
2019-10-22 15:34:13;2019-10-22 15:34:13;43760;12/30/99 03:34 PM;225;0,066666666666629;15,066666666667;;;;;;;;;;;;;
2019-10-22 15:25:40;2019-10-22 15:25:40;43760;12/30/99 03:25 PM;226;0,083333333333296;15,0833333333337;;;;;;;;;;;;;
2019-10-22 15:34:21;2019-10-22 15:34:21;43760;12/30/99 03:34 PM;227;0,099999999999963;15,1000000000003;;;;;;;;;;;;;
2019-10-22 16:01:21;2019-10-22 16:01:21;43760;12/30/99 04:01 PM;228;0,116666666666629;15,116666666667;;;;;;;;;;;;;
2019-10-22 15:34:33;2019-10-22 15:34:33;43760;12/30/99 03:34 PM;229;0,133333333333296;15,1333333333337;;;;;;;;;;;;;
2019-10-22 15:37:18;2019-10-22 15:37:18;43760;12/30/99 03:37 PM;230;0,149999999999963;15,1500000000003;;;;;;;;;;;;;
2019-10-22 15:49:33;2019-10-22 15:49:33;43760;12/30/99 03:49 PM;231;0,166666666666629;15,166666666667;;;;;;;;;;;;;
2019-10-22 16:11:55;2019-10-22 16:11:55;43760;12/30/99 04:11 PM;232;0,183333333333296;15,1833333333337;;;;;;;;;;;;;
2019-10-22 15:42:10;2019-10-22 15:42:10;43760;12/30/99 03:42 PM;233;0,199999999999963;15,2000000000003;;;;;;;;;;;;;
2019-10-22 15:56:34;2019-10-22 15:56:34;43760;12/30/99 03:56 PM;234;0,216666666666629;15,216666666667;;;;;;;;;;;;;
2019-10-22 15:47:11;2019-10-22 15:47:11;43760;12/30/99 03:47 PM;235;0,233333333333296;15,2333333333337;;;;;;;;;;;;;
2019-10-22 16:02:54;2019-10-22 16:02:54;43760;12/30/99 04:02 PM;236;0,249999999999963;15,2500000000003;;;;;;;;;;;;;
2019-10-22 15:44:25;2019-10-22 15:44:25;43760;12/30/99 03:44 PM;237;0,266666666666629;15,266666666667;;;;;;;;;;;;;
2019-10-22 15:38:01;2019-10-22 15:38:01;43760;12/30/99 03:38 PM;238;0,283333333333296;15,2833333333337;;;;;;;;;;;;;
2019-10-22 15:50:48;2019-10-22 15:50:48;43760;12/30/99 03:50 PM;239;0,299999999999963;15,3000000000003;;;;;;;;;;;;;
2019-10-22 15:51:13;2019-10-22 15:51:13;43760;12/30/99 03:51 PM;240;0,316666666666629;15,316666666667;;;;;;;;;;;;;
2019-10-22 15:40:44;2019-10-22 15:40:44;43760;12/30/99 03:40 PM;241;0,333333333333296;15,3333333333337;;;;;;;;;;;;;
2019-10-22 15:54:16;2019-10-22 15:54:16;43760;12/30/99 03:54 PM;242;0,349999999999963;15,3500000000003;;;;;;;;;;;;;
2019-10-22 15:55:03;2019-10-22 15:55:03;43760;12/30/99 03:55 PM;243;0,366666666666629;15,366666666667;;;;;;;;;;;;;
2019-10-22 16:02:40;2019-10-22 16:02:40;43760;12/30/99 04:02 PM;244;0,383333333333296;15,3833333333337;;;;;;;;;;;;;
2019-10-22 16:06:33;2019-10-22 16:06:33;43760;12/30/99 04:06 PM;245;0,399999999999963;15,4000000000003;;;;;;;;;;;;;
2019-10-22 15:46:34;2019-10-22 15:46:34;43760;12/30/99 03:46 PM;246;0,416666666666629;15,416666666667;;;;;;;;;;;;;
2019-10-22 15:43:05;2019-10-22 15:43:05;43760;12/30/99 03:43 PM;247;0,433333333333296;15,4333333333337;;;;;;;;;;;;;
2019-10-22 15:41:51;2019-10-22 15:41:51;43760;12/30/99 03:41 PM;248;0,449999999999963;15,4500000000003;;;;;;;;;;;;;
2019-10-22 15:58:47;2019-10-22 15:58:47;43760;12/30/99 03:58 PM;249;0,466666666666629;15,466666666667;;;;;;;;;;;;;
2019-10-22 15:48:55;2019-10-22 15:48:55;43760;12/30/99 03:48 PM;250;0,483333333333296;15,4833333333337;;;;;;;;;;;;;
2019-10-22 15:56:47;2019-10-22 15:56:47;43760;12/30/99 03:56 PM;251;0,499999999999963;15,5000000000003;;;;;;;;;;;;;
2019-10-22 15:45:01;2019-10-22 15:45:01;43760;12/30/99 03:45 PM;252;0,516666666666629;15,516666666667;;;;;;;;;;;;;
2019-10-22 15:23:52;2019-10-22 15:23:52;43760;12/30/99 03:23 PM;253;0,533333333333296;15,5333333333337;;;;;;;;;;;;;
2019-10-22 16:08:18;2019-10-22 16:08:18;43760;12/30/99 04:08 PM;254;0,549999999999963;15,5500000000004;;;;;;;;;;;;;
2019-10-22 15:40:40;2019-10-22 15:40:40;43760;12/30/99 03:40 PM;255;0,566666666666629;15,566666666667;;;;;;;;;;;;;
2019-10-22 15:35:39;2019-10-22 15:35:39;43760;12/30/99 03:35 PM;256;0,583333333333296;15,5833333333337;;;;;;;;;;;;;
2019-10-22 15:30:52;2019-10-22 15:30:52;43760;12/30/99 03:30 PM;257;0,599999999999963;15,6000000000004;;;;;;;;;;;;;
2019-10-22 15:52:54;2019-10-22 15:52:54;43760;12/30/99 03:52 PM;258;0,61666666666663;15,616666666667;;;;;;;;;;;;;
2019-10-22 15:51:22;2019-10-22 15:51:22;43760;12/30/99 03:51 PM;259;0,633333333333296;15,6333333333337;;;;;;;;;;;;;
2019-10-22 15:57:08;2019-10-22 15:57:08;43760;12/30/99 03:57 PM;260;0,649999999999963;15,6500000000004;;;;;;;;;;;;;
2019-10-22 15:57:55;2019-10-22 15:57:55;43760;12/30/99 03:57 PM;261;0,66666666666663;15,666666666667;;;;;;;;;;;;;
2019-10-22 15:44:47;2019-10-22 15:44:47;43760;12/30/99 03:44 PM;262;0,683333333333296;15,6833333333337;;;;;;;;;;;;;
2019-10-22 15:55:01;2019-10-22 15:55:01;43760;12/30/99 03:55 PM;263;0,699999999999963;15,7000000000004;;;;;;;;;;;;;
2019-10-22 16:18:02;2019-10-22 16:18:02;43760;12/30/99 04:18 PM;264;0,71666666666663;15,716666666667;;;;;;;;;;;;;
2019-10-22 15:44:09;2019-10-22 15:44:09;43760;12/30/99 03:44 PM;265;0,733333333333297;15,7333333333337;;;;;;;;;;;;;
2019-10-22 15:58:05;2019-10-22 15:58:05;43760;12/30/99 03:58 PM;266;0,749999999999963;15,7500000000004;;;;;;;;;;;;;
2019-10-22 15:31:02;2019-10-22 15:31:02;43760;12/30/99 03:31 PM;267;0,76666666666663;15,766666666667;;;;;;;;;;;;;
2019-10-22 15:30:29;2019-10-22 15:30:29;43760;12/30/99 03:30 PM;268;0,783333333333297;15,7833333333337;;;;;;;;;;;;;
2019-10-22 15:57:12;2019-10-22 15:57:12;43760;12/30/99 03:57 PM;269;0,799999999999963;15,8000000000004;;;;;;;;;;;;;
2019-10-22 15:53:14;2019-10-22 15:53:14;43760;12/30/99 03:53 PM;270;0,81666666666663;15,816666666667;;;;;;;;;;;;;
2019-10-22 15:37:31;2019-10-22 15:37:31;43760;12/30/99 03:37 PM;271;0,833333333333297;15,8333333333337;;;;;;;;;;;;;
2019-10-22 15:45:08;2019-10-22 15:45:08;43760;12/30/99 03:45 PM;272;0,849999999999964;15,8500000000004;;;;;;;;;;;;;
2019-10-22 15:34:47;2019-10-22 15:34:47;43760;12/30/99 03:34 PM;273;0,86666666666663;15,866666666667;;;;;;;;;;;;;
2019-10-22 15:27:32;2019-10-22 15:27:32;43760;12/30/99 03:27 PM;274;0,883333333333297;15,8833333333337;;;;;;;;;;;;;
2019-10-22 15:56:00;2019-10-22 15:56:00;43760;12/30/99 03:56 PM;275;0,899999999999964;15,9000000000004;;;;;;;;;;;;;
2019-10-22 15:31:44;2019-10-22 15:31:44;43760;12/30/99 03:31 PM;276;0,91666666666663;15,916666666667;;;;;;;;;;;;;
2019-10-22 15:49:52;2019-10-22 15:49:52;43760;12/30/99 03:49 PM;277;0,933333333333297;15,9333333333337;;;;;;;;;;;;;
2019-10-22 15:26:49;2019-10-22 15:26:49;43760;12/30/99 03:26 PM;278;0,949999999999964;15,9500000000004;;;;;;;;;;;;;
2019-10-22 15:33:44;2019-10-22 15:33:44;43760;12/30/99 03:33 PM;279;0,966666666666631;15,966666666667;;;;;;;;;;;;;
2019-10-22 15:51:11;2019-10-22 15:51:11;43760;12/30/99 03:51 PM;280;0,983333333333297;15,9833333333337;;;;;;;;;;;;;
2019-10-23 15:42:00;2019-10-23 15:42:00;43761;12/30/99 03:42 PM;221;0,999999999999964;16,0000000000004;;;;;;;;;;;;;
2019-10-23 15:29:23;2019-10-23 15:29:23;43761;12/30/99 03:29 PM;222;1,01666666666663;16,016666666667;;;;;;;;;;;;;
2019-10-23 16:16:38;2019-10-23 16:16:38;43761;12/30/99 04:16 PM;223;1,0333333333333;16,0333333333337;;;;;;;;;;;;;
2019-10-23 15:43:57;2019-10-23 15:43:57;43761;12/30/99 03:43 PM;224;1,04999999999996;16,0500000000004;;;;;;;;;;;;;
2019-10-23 16:10:22;2019-10-23 16:10:22;43761;12/30/99 04:10 PM;225;1,06666666666663;16,066666666667;;;;;;;;;;;;;
2019-10-23 15:36:07;2019-10-23 15:36:07;43761;12/30/99 03:36 PM;226;1,0833333333333;16,0833333333337;;;;;;;;;;;;;
2019-10-23 15:34:57;2019-10-23 15:34:57;43761;12/30/99 03:34 PM;227;1,09999999999996;16,1000000000004;;;;;;;;;;;;;
2019-10-23 15:33:03;2019-10-23 15:33:03;43761;12/30/99 03:33 PM;228;1,11666666666663;16,116666666667;;;;;;;;;;;;;
2019-10-23 16:06:53;2019-10-23 16:06:53;43761;12/30/99 04:06 PM;229;1,1333333333333;16,1333333333337;;;;;;;;;;;;;
2019-10-23 16:00:17;2019-10-23 16:00:17;43761;12/30/99 04:00 PM;230;1,14999999999996;16,1500000000004;;;;;;;;;;;;;
2019-10-23 15:35:09;2019-10-23 15:35:09;43761;12/30/99 03:35 PM;231;1,16666666666663;16,166666666667;;;;;;;;;;;;;
2019-10-23 16:01:09;2019-10-23 16:01:09;43761;12/30/99 04:01 PM;232;1,1833333333333;16,1833333333337;;;;;;;;;;;;;
2019-10-23 15:36:02;2019-10-23 15:36:02;43761;12/30/99 03:36 PM;233;1,19999999999996;16,2000000000004;;;;;;;;;;;;;
2019-10-23 15:36:52;2019-10-23 15:36:52;43761;12/30/99 03:36 PM;234;1,21666666666663;16,216666666667;;;;;;;;;;;;;
2019-10-23 15:39:07;2019-10-23 15:39:07;43761;12/30/99 03:39 PM;235;1,2333333333333;16,2333333333337;;;;;;;;;;;;;
2019-10-23 15:51:29;2019-10-23 15:51:29;43761;12/30/99 03:51 PM;236;1,24999999999996;16,2500000000004;;;;;;;;;;;;;
2019-10-23 15:52:40;2019-10-23 15:52:40;43761;12/30/99 03:52 PM;237;1,26666666666663;16,266666666667;;;;;;;;;;;;;
2019-10-23 15:33:02;2019-10-23 15:33:02;43761;12/30/99 03:33 PM;238;1,2833333333333;16,2833333333337;;;;;;;;;;;;;
2019-10-23 15:56:25;2019-10-23 15:56:25;43761;12/30/99 03:56 PM;239;1,29999999999996;16,3000000000004;;;;;;;;;;;;;
2019-10-23 15:55:55;2019-10-23 15:55:55;43761;12/30/99 03:55 PM;240;1,31666666666663;16,316666666667;;;;;;;;;;;;;
2019-10-23 15:42:34;2019-10-23 15:42:34;43761;12/30/99 03:42 PM;241;1,3333333333333;16,3333333333337;;;;;;;;;;;;;
2019-10-23 15:24:46;2019-10-23 15:24:46;43761;12/30/99 03:24 PM;242;1,34999999999996;16,3500000000004;;;;;;;;;;;;;
2019-10-23 16:17:17;2019-10-23 16:17:17;43761;12/30/99 04:17 PM;243;1,36666666666663;16,366666666667;;;;;;;;;;;;;
2019-10-23 15:45:36;2019-10-23 15:45:36;43761;12/30/99 03:45 PM;244;1,3833333333333;16,3833333333337;;;;;;;;;;;;;
2019-10-23 15:42:38;2019-10-23 15:42:38;43761;12/30/99 03:42 PM;245;1,39999999999996;16,4000000000004;;;;;;;;;;;;;
2019-10-23 15:25:06;2019-10-23 15:25:06;43761;12/30/99 03:25 PM;246;1,41666666666663;16,416666666667;;;;;;;;;;;;;
2019-10-23 15:51:12;2019-10-23 15:51:12;43761;12/30/99 03:51 PM;247;1,4333333333333;16,4333333333337;;;;;;;;;;;;;
2019-10-23 15:19:53;2019-10-23 15:19:53;43761;12/30/99 03:19 PM;248;1,44999999999996;16,4500000000003;;;;;;;;;;;;;
2019-10-23 15:40:17;2019-10-23 15:40:17;43761;12/30/99 03:40 PM;249;1,46666666666663;16,466666666667;;;;;;;;;;;;;
2019-10-23 15:13:06;2019-10-23 15:13:06;43761;12/30/99 03:13 PM;250;1,4833333333333;16,4833333333337;;;;;;;;;;;;;
2019-10-23 15:39:33;2019-10-23 15:39:33;43761;12/30/99 03:39 PM;251;1,49999999999996;16,5000000000003;;;;;;;;;;;;;
2019-10-23 15:08:14;2019-10-23 15:08:14;43761;12/30/99 03:08 PM;252;1,51666666666663;16,516666666667;;;;;;;;;;;;;
2019-10-23 15:32:30;2019-10-23 15:32:30;43761;12/30/99 03:32 PM;253;1,5333333333333;16,5333333333337;;;;;;;;;;;;;
2019-10-23 15:58:42;2019-10-23 15:58:42;43761;12/30/99 03:58 PM;254;1,54999999999996;16,5500000000003;;;;;;;;;;;;;
2019-10-23 15:40:38;2019-10-23 15:40:38;43761;12/30/99 03:40 PM;255;1,56666666666663;16,566666666667;;;;;;;;;;;;;
2019-10-23 15:57:39;2019-10-23 15:57:39;43761;12/30/99 03:57 PM;256;1,5833333333333;16,5833333333337;;;;;;;;;;;;;
2019-10-23 15:23:18;2019-10-23 15:23:18;43761;12/30/99 03:23 PM;257;1,59999999999996;16,6000000000003;;;;;;;;;;;;;
2019-10-23 15:35:46;2019-10-23 15:35:46;43761;12/30/99 03:35 PM;258;1,61666666666663;16,616666666667;;;;;;;;;;;;;
2019-10-23 15:39:05;2019-10-23 15:39:05;43761;12/30/99 03:39 PM;259;1,6333333333333;16,6333333333337;;;;;;;;;;;;;
2019-10-23 15:55:18;2019-10-23 15:55:18;43761;12/30/99 03:55 PM;260;1,64999999999996;16,6500000000003;;;;;;;;;;;;;
2019-10-23 15:50:21;2019-10-23 15:50:21;43761;12/30/99 03:50 PM;261;1,66666666666663;16,666666666667;;;;;;;;;;;;;
2019-10-23 15:36:50;2019-10-23 15:36:50;43761;12/30/99 03:36 PM;262;1,68333333333329;16,6833333333337;;;;;;;;;;;;;
2019-10-23 15:54:46;2019-10-23 15:54:46;43761;12/30/99 03:54 PM;263;1,69999999999996;16,7000000000003;;;;;;;;;;;;;
2019-10-23 15:48:41;2019-10-23 15:48:41;43761;12/30/99 03:48 PM;264;1,71666666666663;16,716666666667;;;;;;;;;;;;;
2019-10-23 15:40:39;2019-10-23 15:40:39;43761;12/30/99 03:40 PM;265;1,73333333333329;16,7333333333337;;;;;;;;;;;;;
2019-10-23 15:31:59;2019-10-23 15:31:59;43761;12/30/99 03:31 PM;266;1,74999999999996;16,7500000000003;;;;;;;;;;;;;
2019-10-23 15:36:50;2019-10-23 15:36:50;43761;12/30/99 03:36 PM;267;1,76666666666663;16,766666666667;;;;;;;;;;;;;
2019-10-23 15:43:35;2019-10-23 15:43:35;43761;12/30/99 03:43 PM;268;1,78333333333329;16,7833333333337;;;;;;;;;;;;;
2019-10-23 15:37:16;2019-10-23 15:37:16;43761;12/30/99 03:37 PM;269;1,79999999999996;16,8000000000003;;;;;;;;;;;;;
2019-10-23 15:42:58;2019-10-23 15:42:58;43761;12/30/99 03:42 PM;270;1,81666666666663;16,816666666667;;;;;;;;;;;;;
2019-10-23 15:58:01;2019-10-23 15:58:01;43761;12/30/99 03:58 PM;271;1,83333333333329;16,8333333333337;;;;;;;;;;;;;
2019-10-23 16:00:50;2019-10-23 16:00:50;43761;12/30/99 04:00 PM;272;1,84999999999996;16,8500000000003;;;;;;;;;;;;;
2019-10-23 15:26:39;2019-10-23 15:26:39;43761;12/30/99 03:26 PM;273;1,86666666666663;16,866666666667;;;;;;;;;;;;;
2019-10-23 15:27:10;2019-10-23 15:27:10;43761;12/30/99 03:27 PM;274;1,88333333333329;16,8833333333337;;;;;;;;;;;;;
2019-10-23 15:40:51;2019-10-23 15:40:51;43761;12/30/99 03:40 PM;275;1,89999999999996;16,9000000000003;;;;;;;;;;;;;
2019-10-23 16:04:33;2019-10-23 16:04:33;43761;12/30/99 04:04 PM;276;1,91666666666663;16,916666666667;;;;;;;;;;;;;
2019-10-23 15:17:16;2019-10-23 15:17:16;43761;12/30/99 03:17 PM;277;1,93333333333329;16,9333333333337;;;;;;;;;;;;;
2019-10-23 15:40:38;2019-10-23 15:40:38;43761;12/30/99 03:40 PM;278;1,94999999999996;16,9500000000003;;;;;;;;;;;;;
2019-10-23 15:36:10;2019-10-23 15:36:10;43761;12/30/99 03:36 PM;279;1,96666666666663;16,966666666667;;;;;;;;;;;;;
2019-10-23 16:04:29;2019-10-23 16:04:29;43761;12/30/99 04:04 PM;280;1,98333333333329;16,9833333333337;;;;;;;;;;;;;
2019-10-24 15:56:09;2019-10-24 15:56:09;43762;12/30/99 03:56 PM;221;1,99999999999996;17,0000000000003;;;;;;;;;;;;;
2019-10-24 15:18:15;2019-10-24 15:18:15;43762;12/30/99 03:18 PM;222;2,01666666666663;17,016666666667;;;;;;;;;;;;;
2019-10-24 15:45:36;2019-10-24 15:45:36;43762;12/30/99 03:45 PM;223;2,03333333333329;17,0333333333336;;;;;;;;;;;;;
2019-10-24 15:16:22;2019-10-24 15:16:22;43762;12/30/99 03:16 PM;224;2,04999999999996;17,0500000000003;;;;;;;;;;;;;
2019-10-24 15:33:45;2019-10-24 15:33:45;43762;12/30/99 03:33 PM;225;2,06666666666663;17,066666666667;;;;;;;;;;;;;
2019-10-24 15:42:30;2019-10-24 15:42:30;43762;12/30/99 03:42 PM;226;2,08333333333329;17,0833333333336;;;;;;;;;;;;;
2019-10-24 15:08:26;2019-10-24 15:08:26;43762;12/30/99 03:08 PM;227;2,09999999999996;17,1000000000003;;;;;;;;;;;;;
2019-10-24 15:29:13;2019-10-24 15:29:13;43762;12/30/99 03:29 PM;228;2,11666666666663;17,116666666667;;;;;;;;;;;;;
2019-10-24 15:29:00;2019-10-24 15:29:00;43762;12/30/99 03:29 PM;229;2,13333333333329;17,1333333333336;;;;;;;;;;;;;
2019-10-24 15:18:19;2019-10-24 15:18:19;43762;12/30/99 03:18 PM;230;2,14999999999996;17,1500000000003;;;;;;;;;;;;;
2019-10-24 15:52:06;2019-10-24 15:52:06;43762;12/30/99 03:52 PM;231;2,16666666666663;17,166666666667;;;;;;;;;;;;;
2019-10-24 15:16:26;2019-10-24 15:16:26;43762;12/30/99 03:16 PM;232;2,18333333333329;17,1833333333336;;;;;;;;;;;;;
2019-10-24 15:50:39;2019-10-24 15:50:39;43762;12/30/99 03:50 PM;233;2,19999999999996;17,2000000000003;;;;;;;;;;;;;
2019-10-24 15:31:45;2019-10-24 15:31:45;43762;12/30/99 03:31 PM;234;2,21666666666663;17,216666666667;;;;;;;;;;;;;
2019-10-24 15:11:36;2019-10-24 15:11:36;43762;12/30/99 03:11 PM;235;2,23333333333329;17,2333333333336;;;;;;;;;;;;;
2019-10-24 15:30:31;2019-10-24 15:30:31;43762;12/30/99 03:30 PM;236;2,24999999999996;17,2500000000003;;;;;;;;;;;;;
2019-10-24 15:40:51;2019-10-24 15:40:51;43762;12/30/99 03:40 PM;237;2,26666666666663;17,266666666667;;;;;;;;;;;;;
2019-10-24 15:19:39;2019-10-24 15:19:39;43762;12/30/99 03:19 PM;238;2,28333333333329;17,2833333333336;;;;;;;;;;;;;
2019-10-24 15:49:08;2019-10-24 15:49:08;43762;12/30/99 03:49 PM;239;2,29999999999996;17,3000000000003;;;;;;;;;;;;;
2019-10-24 15:35:35;2019-10-24 15:35:35;43762;12/30/99 03:35 PM;240;2,31666666666663;17,316666666667;;;;;;;;;;;;;
2019-10-24 15:44:56;2019-10-24 15:44:56;43762;12/30/99 03:44 PM;241;2,33333333333329;17,3333333333336;;;;;;;;;;;;;
2019-10-24 15:58:02;2019-10-24 15:58:02;43762;12/30/99 03:58 PM;242;2,34999999999996;17,3500000000003;;;;;;;;;;;;;
2019-10-24 15:19:16;2019-10-24 15:19:16;43762;12/30/99 03:19 PM;243;2,36666666666663;17,366666666667;;;;;;;;;;;;;
2019-10-24 16:04:58;2019-10-24 16:04:58;43762;12/30/99 04:04 PM;244;2,38333333333329;17,3833333333336;;;;;;;;;;;;;
2019-10-24 15:32:40;2019-10-24 15:32:40;43762;12/30/99 03:32 PM;245;2,39999999999996;17,4000000000003;;;;;;;;;;;;;
2019-10-24 15:19:49;2019-10-24 15:19:49;43762;12/30/99 03:19 PM;246;2,41666666666663;17,416666666667;;;;;;;;;;;;;
2019-10-24 15:00:13;2019-10-24 15:00:13;43762;12/30/99 03:00 PM;247;2,43333333333329;17,4333333333336;;;;;;;;;;;;;
2019-10-24 15:33:56;2019-10-24 15:33:56;43762;12/30/99 03:33 PM;248;2,44999999999996;17,4500000000003;;;;;;;;;;;;;
2019-10-24 15:17:39;2019-10-24 15:17:39;43762;12/30/99 03:17 PM;249;2,46666666666663;17,466666666667;;;;;;;;;;;;;
2019-10-24 15:49:23;2019-10-24 15:49:23;43762;12/30/99 03:49 PM;250;2,48333333333329;17,4833333333336;;;;;;;;;;;;;
2019-10-24 15:35:01;2019-10-24 15:35:01;43762;12/30/99 03:35 PM;251;2,49999999999996;17,5000000000003;;;;;;;;;;;;;
2019-10-24 15:51:31;2019-10-24 15:51:31;43762;12/30/99 03:51 PM;252;2,51666666666663;17,516666666667;;;;;;;;;;;;;
2019-10-24 15:44:38;2019-10-24 15:44:38;43762;12/30/99 03:44 PM;253;2,53333333333329;17,5333333333336;;;;;;;;;;;;;
2019-10-24 15:15:36;2019-10-24 15:15:36;43762;12/30/99 03:15 PM;254;2,54999999999996;17,5500000000003;;;;;;;;;;;;;
2019-10-24 15:50:15;2019-10-24 15:50:15;43762;12/30/99 03:50 PM;255;2,56666666666663;17,566666666667;;;;;;;;;;;;;
2019-10-24 15:34:38;2019-10-24 15:34:38;43762;12/30/99 03:34 PM;256;2,58333333333329;17,5833333333336;;;;;;;;;;;;;
2019-10-24 15:35:09;2019-10-24 15:35:09;43762;12/30/99 03:35 PM;257;2,59999999999996;17,6000000000003;;;;;;;;;;;;;
2019-10-24 15:46:56;2019-10-24 15:46:56;43762;12/30/99 03:46 PM;258;2,61666666666662;17,6166666666669;;;;;;;;;;;;;
2019-10-24 15:27:15;2019-10-24 15:27:15;43762;12/30/99 03:27 PM;259;2,63333333333329;17,6333333333336;;;;;;;;;;;;;
2019-10-24 15:22:09;2019-10-24 15:22:09;43762;12/30/99 03:22 PM;260;2,64999999999996;17,6500000000003;;;;;;;;;;;;;
2019-10-24 15:08:30;2019-10-24 15:08:30;43762;12/30/99 03:08 PM;261;2,66666666666662;17,6666666666669;;;;;;;;;;;;;
2019-10-24 15:32:26;2019-10-24 15:32:26;43762;12/30/99 03:32 PM;262;2,68333333333329;17,6833333333336;;;;;;;;;;;;;
2019-10-24 15:10:18;2019-10-24 15:10:18;43762;12/30/99 03:10 PM;263;2,69999999999996;17,7000000000003;;;;;;;;;;;;;
2019-10-24 15:43:41;2019-10-24 15:43:41;43762;12/30/99 03:43 PM;264;2,71666666666662;17,7166666666669;;;;;;;;;;;;;
2019-10-24 15:39:24;2019-10-24 15:39:24;43762;12/30/99 03:39 PM;265;2,73333333333329;17,7333333333336;;;;;;;;;;;;;
2019-10-24 15:43:11;2019-10-24 15:43:11;43762;12/30/99 03:43 PM;266;2,74999999999996;17,7500000000003;;;;;;;;;;;;;
2019-10-24 15:39:38;2019-10-24 15:39:38;43762;12/30/99 03:39 PM;267;2,76666666666662;17,7666666666669;;;;;;;;;;;;;
2019-10-24 15:33:15;2019-10-24 15:33:15;43762;12/30/99 03:33 PM;268;2,78333333333329;17,7833333333336;;;;;;;;;;;;;
2019-10-24 15:35:37;2019-10-24 15:35:37;43762;12/30/99 03:35 PM;269;2,79999999999996;17,8000000000003;;;;;;;;;;;;;
2019-10-24 15:49:43;2019-10-24 15:49:43;43762;12/30/99 03:49 PM;270;2,81666666666662;17,8166666666669;;;;;;;;;;;;;
2019-10-24 15:36:49;2019-10-24 15:36:49;43762;12/30/99 03:36 PM;271;2,83333333333329;17,8333333333336;;;;;;;;;;;;;
2019-10-24 15:20:42;2019-10-24 15:20:42;43762;12/30/99 03:20 PM;272;2,84999999999996;17,8500000000003;;;;;;;;;;;;;
2019-10-24 15:34:31;2019-10-24 15:34:31;43762;12/30/99 03:34 PM;273;2,86666666666662;17,8666666666669;;;;;;;;;;;;;
2019-10-24 15:44:38;2019-10-24 15:44:38;43762;12/30/99 03:44 PM;274;2,88333333333329;17,8833333333336;;;;;;;;;;;;;
2019-10-24 15:31:16;2019-10-24 15:31:16;43762;12/30/99 03:31 PM;275;2,89999999999996;17,9000000000003;;;;;;;;;;;;;
