data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-19 11:38:40;43757.4851893551;43757;0.485189355102193;81;2.53333333333346;12.533333333333;;;;;;;;;;;;;
2019-10-19 11:12:18;43757.4668780857;43757;0.466878085702774;82;2.54000000000013;12.5399999999996;;;;;;;;;;;;;
2019-10-19 10:56:43;43757.456051308;43757;0.456051308014139;83;2.54666666666679;12.5466666666663;;;;;;;;;;;;;
2019-10-19 12:11:22;43757.5078973856;43757;0.507897385628894;84;2.55333333333346;12.553333333333;;;;;;;;;;;;;
2019-10-19 11:24:24;43757.4752819546;43757;0.475281954626553;85;2.56000000000013;12.5599999999996;;;;;;;;;;;;;
2019-10-19 11:29:09;43757.478575241;43757;0.478575240980717;86;2.56666666666679;12.5666666666663;;;;;;;;;;;;;
2019-10-19 11:32:59;43757.4812361222;43757;0.48123612217023;87;2.57333333333346;12.573333333333;;;;;;;;;;;;;
2019-10-19 11:16:21;43757.4696898331;43757;0.469689833051234;88;2.58000000000013;12.5799999999996;;;;;;;;;;;;;
2019-10-19 11:21:06;43757.4729817032;43757;0.472981703154801;89;2.5866666666668;12.5866666666663;;;;;;;;;;;;;
2019-10-19 11:12:15;43757.46684351;43757;0.466843510017497;90;2.59333333333346;12.593333333333;;;;;;;;;;;;;
2019-10-19 11:27:03;43757.4771171221;43757;0.477117122063646;91;2.60000000000013;12.5999999999996;;;;;;;;;;;;;
2019-10-19 11:22:46;43757.47414525;43757;0.474145249994763;92;2.6066666666668;12.6066666666663;;;;;;;;;;;;;
2019-10-19 11:10:11;43757.4654074628;43757;0.46540746280516;93;2.61333333333346;12.613333333333;;;;;;;;;;;;;
2019-10-19 11:51:49;43757.4943222083;43757;0.494322208287485;94;2.62000000000013;12.6199999999996;;;;;;;;;;;;;
2019-10-19 11:24:57;43757.4756600809;43757;0.475660080941452;95;2.6266666666668;12.6266666666663;;;;;;;;;;;;;
2019-10-19 11:37:43;43757.4845283339;43757;0.484528333930939;96;2.63333333333346;12.633333333333;;;;;;;;;;;;;
2019-10-19 11:24:20;43757.4752285797;43757;0.475228579707618;97;2.64000000000013;12.6399999999996;;;;;;;;;;;;;
2019-10-19 11:50:36;43757.4934704269;43757;0.493470426932618;98;2.6466666666668;12.6466666666663;;;;;;;;;;;;;
2019-10-19 11:09:58;43757.4652546419;43757;0.465254641858337;99;2.65333333333346;12.653333333333;;;;;;;;;;;;;
2019-10-19 11:13:56;43757.4680118382;43757;0.468011838158418;100;2.66000000000013;12.6599999999996;;;;;;;;;;;;;
2019-10-19 11:46:05;43757.490336193;43757;0.490336192946415;101;2.6666666666668;12.6666666666663;;;;;;;;;;;;;
2019-10-19 11:45:26;43757.4898822083;43757;0.489882208305062;102;2.67333333333346;12.6733333333329;;;;;;;;;;;;;
2019-10-19 11:38:47;43757.4852648551;43757;0.485264855058631;103;2.68000000000013;12.6799999999996;;;;;;;;;;;;;
2019-10-19 11:40:43;43757.4866051103;43757;0.486605110272649;104;2.6866666666668;12.6866666666663;;;;;;;;;;;;;
2019-10-19 11:25:33;43757.4760740955;43757;0.476074095531658;105;2.69333333333346;12.6933333333329;;;;;;;;;;;;;
2019-10-19 11:15:36;43757.4691643156;43757;0.469164315611124;106;2.70000000000013;12.6999999999996;;;;;;;;;;;;;
2019-10-19 11:24:48;43757.4755601349;43757;0.475560134873376;107;2.7066666666668;12.7066666666663;;;;;;;;;;;;;
2019-10-19 11:29:44;43757.4789830399;43757;0.478983039880404;108;2.71333333333346;12.7133333333329;;;;;;;;;;;;;
2019-10-19 11:58:23;43757.498879193;43757;0.498879193015455;109;2.72000000000013;12.7199999999996;;;;;;;;;;;;;
2019-10-19 11:13:26;43757.467661716;43757;0.467661716029397;110;2.7266666666668;12.7266666666663;;;;;;;;;;;;;
2019-10-19 11:38:45;43757.4852399254;43757;0.485239925401402;111;2.73333333333347;12.7333333333329;;;;;;;;;;;;;
2019-10-19 12:01:44;43757.5012026741;43757;0.501202674095111;112;2.74000000000013;12.7399999999996;;;;;;;;;;;;;
2019-10-19 11:41:02;43757.4868308785;43757;0.486830878500768;113;2.7466666666668;12.7466666666663;;;;;;;;;;;;;
2019-10-19 11:14:31;43757.4684183315;43757;0.46841833149665;114;2.75333333333347;12.7533333333329;;;;;;;;;;;;;
2019-10-19 11:51:35;43757.4941608369;43757;0.494160836904484;115;2.76000000000013;12.7599999999996;;;;;;;;;;;;;
2019-10-19 11:51:32;43757.4941153508;43757;0.49411535080435;116;2.7666666666668;12.7666666666663;;;;;;;;;;;;;
2019-10-19 11:18:40;43757.4712970903;43757;0.471297090305598;117;2.77333333333347;12.7733333333329;;;;;;;;;;;;;
2019-10-19 11:16:42;43757.4699320032;43757;0.469932003179565;118;2.78000000000013;12.7799999999996;;;;;;;;;;;;;
2019-10-19 11:41:49;43757.4873780482;43757;0.487378048230312;119;2.7866666666668;12.7866666666663;;;;;;;;;;;;;
2019-10-19 11:28:12;43757.477921921;43757;0.477921920995868;120;2.79333333333347;12.7933333333329;;;;;;;;;;;;;
2019-10-19 11:50:56;43757.4937070349;43757;0.493707034889667;121;2.80000000000013;12.7999999999996;;;;;;;;;;;;;
2019-10-19 11:15:51;43757.469335988;43757;0.469335988011153;122;2.8066666666668;12.8066666666663;;;;;;;;;;;;;
2019-10-19 11:36:30;43757.4836837323;43757;0.483683732316422;123;2.81333333333347;12.8133333333329;;;;;;;;;;;;;
2019-10-19 11:16:03;43757.4694794653;43757;0.469479465318727;124;2.82000000000013;12.8199999999996;;;;;;;;;;;;;
2019-10-19 10:45:17;43757.4481189954;43757;0.448118995424011;125;2.8266666666668;12.8266666666663;;;;;;;;;;;;;
2019-10-19 11:43:29;43757.4885256601;43757;0.488525660075538;126;2.83333333333347;12.8333333333329;;;;;;;;;;;;;
2019-10-19 11:20:55;43757.4728605267;43757;0.47286052673735;127;2.84000000000013;12.8399999999996;;;;;;;;;;;;;
2019-10-19 11:24:00;43757.475004631;43757;0.475004631000047;128;2.8466666666668;12.8466666666663;;;;;;;;;;;;;
2019-10-19 11:45:11;43757.4897159858;43757;0.489715985808289;129;2.85333333333347;12.8533333333329;;;;;;;;;;;;;
2019-10-19 11:43:50;43757.4887742206;43757;0.488774220582855;130;2.86000000000013;12.8599999999996;;;;;;;;;;;;;
2019-10-19 11:37:39;43757.484478769;43757;0.48447876895807;131;2.8666666666668;12.8666666666663;;;;;;;;;;;;;
2019-10-19 11:50:32;43757.4934227488;43757;0.493422748804733;132;2.87333333333347;12.8733333333329;;;;;;;;;;;;;
2019-10-19 11:25:36;43757.4761162099;43757;0.476116209938482;133;2.88000000000014;12.8799999999996;;;;;;;;;;;;;
2019-10-19 11:44:39;43757.4893459166;43757;0.489345916554157;134;2.8866666666668;12.8866666666663;;;;;;;;;;;;;
2019-10-19 11:28:13;43757.4779233365;43757;0.477923336453387;135;2.89333333333347;12.8933333333329;;;;;;;;;;;;;
2019-10-19 11:33:32;43757.4816193187;43757;0.481619318699813;136;2.90000000000014;12.8999999999996;;;;;;;;;;;;;
2019-10-19 11:23:16;43757.47448944;43757;0.474489439955505;137;2.9066666666668;12.9066666666663;;;;;;;;;;;;;
2019-10-19 11:20:41;43757.4726925608;43757;0.472692560841097;138;2.91333333333347;12.9133333333329;;;;;;;;;;;;;
2019-10-19 11:36:35;43757.4837388217;43757;0.483738821654697;139;2.92000000000014;12.9199999999996;;;;;;;;;;;;;
2019-10-19 10:53:50;43757.4540492801;43757;0.454049280080653;140;2.9266666666668;12.9266666666663;;;;;;;;;;;;;
2019-10-19 11:48:51;43757.4922614515;43757;0.492261451530794;141;2.93333333333347;12.9333333333329;;;;;;;;;;;;;
2019-10-19 11:15:28;43757.4690692088;43757;0.469069208847941;142;2.94000000000014;12.9399999999996;;;;;;;;;;;;;
2019-10-19 11:41:32;43757.4871734674;43757;0.487173467430694;143;2.9466666666668;12.9466666666663;;;;;;;;;;;;;
2019-10-19 11:24:33;43757.4753774512;43757;0.475377451184613;144;2.95333333333347;12.9533333333329;;;;;;;;;;;;;
2019-10-19 11:13:48;43757.4679213341;43757;0.467921334107814;145;2.96000000000014;12.9599999999996;;;;;;;;;;;;;
2019-10-19 11:44:46;43757.4894212886;43757;0.48942128863564;146;2.9666666666668;12.9666666666662;;;;;;;;;;;;;
2019-10-19 11:27:58;43757.4777586084;43757;0.477758608358272;147;2.97333333333347;12.9733333333329;;;;;;;;;;;;;
2019-10-19 11:56:54;43757.4978450728;43757;0.497845072750351;148;2.98000000000014;12.9799999999996;;;;;;;;;;;;;
2019-10-19 12:06:56;43757.5048187513;43757;0.504818751316634;149;2.9866666666668;12.9866666666662;;;;;;;;;;;;;
2019-10-19 11:09:46;43757.4651105388;43757;0.4651105387602;150;2.99333333333347;12.9933333333329;;;;;;;;;;;;;
2019-10-19 11:17:07;43757.4702168939;43757;0.470216893932957;1;3.00000000000014;12.9999999999996;;;;;;;;;;;;;
2019-10-20 11:07:04;2019-10-20 11:07:04;43758;12/30/99 11:07 AM;2;3.0066666666668;13.0066666666662;;;;;;;;;;;;;
2019-10-20 11:41:43;43758.4873022254;43758;0.487302225366875;3;3.01333333333347;13.0133333333329;;;;;;;;;;;;;
2019-10-20 11:41:36;43758.4872276103;43758;0.487227610312402;4;3.02000000000014;13.0199999999996;;;;;;;;;;;;;
2019-10-20 11:33:47;43758.4817941343;43758;0.481794134277152;5;3.02666666666681;13.0266666666662;;;;;;;;;;;;;
2019-10-20 11:28:52;43758.478374598;43758;0.478374598009395;6;3.03333333333347;13.0333333333329;;;;;;;;;;;;;
2019-10-20 11:30:41;43758.4796447476;43758;0.479644747574639;7;3.04000000000014;13.0399999999996;;;;;;;;;;;;;
2019-10-20 11:18:29;43758.4711664255;43758;0.471166425515548;8;3.04666666666681;13.0466666666662;;;;;;;;;;;;;
2019-10-20 11:19:31;43758.4718831675;43758;0.471883167527267;9;3.05333333333347;13.0533333333329;;;;;;;;;;;;;
2019-10-20 11:34:56;43758.4825936064;43758;0.482593606437149;10;3.06000000000014;13.0599999999996;;;;;;;;;;;;;
2019-10-20 11:33:09;43758.4813555018;43758;0.481355501833605;11;3.06666666666681;13.0666666666662;;;;;;;;;;;;;
2019-10-20 11:25:53;43758.4763034584;43758;0.476303458446637;12;3.07333333333347;13.0733333333329;;;;;;;;;;;;;
2019-10-20 11:26:34;43758.4767796414;43758;0.476779641387111;13;3.08000000000014;13.0799999999996;;;;;;;;;;;;;
2019-10-20 11:20:19;43758.4724367037;43758;0.472436703654239;14;3.08666666666681;13.0866666666662;;;;;;;;;;;;;
2019-10-20 11:47:04;43758.4910129643;43758;0.491012964273978;15;3.09333333333347;13.0933333333329;;;;;;;;;;;;;
2019-10-20 11:21:20;43758.4731461796;43758;0.473146179640025;16;3.10000000000014;13.0999999999996;;;;;;;;;;;;;
2019-10-20 11:46:03;43758.4903177134;43758;0.490317713432887;17;3.10666666666681;13.1066666666662;;;;;;;;;;;;;
2019-10-20 11:18:24;43758.4711122813;43758;0.471112281295063;18;3.11333333333347;13.1133333333329;;;;;;;;;;;;;
2019-10-20 11:33:15;43758.481423235;43758;0.481423235032707;19;3.12000000000014;13.1199999999996;;;;;;;;;;;;;
2019-10-20 11:20:45;43758.4727463294;43758;0.472746329432994;20;3.12666666666681;13.1266666666662;;;;;;;;;;;;;
2019-10-20 11:45:01;43758.4895957266;43758;0.489595726598054;21;3.13333333333347;13.1333333333329;;;;;;;;;;;;;
2019-10-20 11:14:33;43758.468440773;43758;0.468440773031034;22;3.14000000000014;13.1399999999996;;;;;;;;;;;;;
2019-10-20 10:59:50;43758.4582224151;43758;0.458222415072669;23;3.14666666666681;13.1466666666662;;;;;;;;;;;;;
2019-10-20 11:30:14;43758.4793333262;43758;0.479333326184133;24;3.15333333333347;13.1533333333329;;;;;;;;;;;;;
2019-10-20 11:08:56;43758.4645330546;43758;0.464533054597268;25;3.16000000000014;13.1599999999996;;;;;;;;;;;;;
2019-10-20 11:26:03;43758.4764252068;43758;0.476425206790736;26;3.16666666666681;13.1666666666662;;;;;;;;;;;;;
2019-10-20 11:41:44;43758.4873090597;43758;0.487309059717518;27;3.17333333333348;13.1733333333329;;;;;;;;;;;;;
2019-10-20 11:52:42;43758.4949266994;43758;0.494926699357166;28;3.18000000000014;13.1799999999996;;;;;;;;;;;;;
2019-10-20 11:22:42;43758.4740939495;43758;0.474093949480448;29;3.18666666666681;13.1866666666662;;;;;;;;;;;;;
2019-10-20 11:39:03;43758.485452997;43758;0.485452996945241;30;3.19333333333348;13.1933333333329;;;;;;;;;;;;;
2019-10-20 11:41:00;43758.4868093832;43758;0.4868093832265;31;3.20000000000014;13.1999999999996;;;;;;;;;;;;;
2019-10-20 11:20:16;43758.4724022556;43758;0.472402255611087;32;3.20666666666681;13.2066666666662;;;;;;;;;;;;;
2019-10-20 12:05:59;43758.5041501092;43758;0.50415010919096;33;3.21333333333348;13.2133333333329;;;;;;;;;;;;;
2019-10-20 11:29:12;43758.4786111064;43758;0.478611106380413;34;3.22000000000014;13.2199999999996;;;;;;;;;;;;;
2019-10-20 11:27:26;43758.4773837124;43758;0.477383712386654;35;3.22666666666681;13.2266666666662;;;;;;;;;;;;;
2019-10-20 11:49:40;43758.4928291665;43758;0.492829166469164;36;3.23333333333348;13.2333333333329;;;;;;;;;;;;;
2019-10-20 11:38:56;43758.4853719209;43758;0.485371920862235;37;3.24000000000014;13.2399999999996;;;;;;;;;;;;;
2019-10-20 11:51:49;43758.4943210801;43758;0.494321080070222;38;3.24666666666681;13.2466666666662;;;;;;;;;;;;;
2019-10-20 11:07:54;43758.4638139053;43758;0.463813905334973;39;3.25333333333348;13.2533333333329;;;;;;;;;;;;;
2019-10-20 11:22:28;43758.4739296676;43758;0.473929667568882;40;3.26000000000014;13.2599999999996;;;;;;;;;;;;;
2019-10-20 11:20:17;43758.4724179725;43758;0.472417972508993;41;3.26666666666681;13.2666666666662;;;;;;;;;;;;;
2019-10-20 11:43:33;43758.4885794005;43758;0.488579400443996;42;3.27333333333348;13.2733333333329;;;;;;;;;;;;;
2019-10-20 11:44:31;43758.4892518428;43758;0.489251842765952;43;3.28000000000014;13.2799999999995;;;;;;;;;;;;;
2019-10-20 11:00:14;43758.4584912214;43758;0.458491221434088;44;3.28666666666681;13.2866666666662;;;;;;;;;;;;;
2019-10-20 11:51:26;43758.4940462984;43758;0.494046298372268;45;3.29333333333348;13.2933333333329;;;;;;;;;;;;;
2019-10-20 11:22:07;43758.4736938007;43758;0.47369380069722;46;3.30000000000014;13.2999999999995;;;;;;;;;;;;;
2019-10-20 11:47:10;43758.4910927403;43758;0.491092740252498;47;3.30666666666681;13.3066666666662;;;;;;;;;;;;;
2019-10-20 11:43:44;43758.4887074468;43758;0.488707446755143;48;3.31333333333348;13.3133333333329;;;;;;;;;;;;;
2019-10-20 11:38:18;43758.4849290991;43758;0.484929099067813;49;3.32000000000015;13.3199999999995;;;;;;;;;;;;;
2019-10-20 11:39:08;43758.4855051422;43758;0.485505142241891;50;3.32666666666681;13.3266666666662;;;;;;;;;;;;;
2019-10-20 11:41:30;43758.4871558704;43758;0.487155870381685;51;3.33333333333348;13.3333333333329;;;;;;;;;;;;;
2019-10-20 11:12:49;43758.4672378886;43758;0.467237888595264;52;3.34000000000015;13.3399999999995;;;;;;;;;;;;;
2019-10-20 11:40:15;43758.4862890899;43758;0.486289089873026;53;3.34666666666681;13.3466666666662;;;;;;;;;;;;;
2019-10-20 11:16:19;43758.469660431;43758;0.469660430993827;54;3.35333333333348;13.3533333333329;;;;;;;;;;;;;
2019-10-20 11:23:59;43758.4749939806;43758;0.474993980576983;55;3.36000000000015;13.3599999999995;;;;;;;;;;;;;
2019-10-20 11:09:22;43758.4648367925;43758;0.464836792489223;56;3.36666666666681;13.3666666666662;;;;;;;;;;;;;
2019-10-20 12:01:22;43758.5009527085;43758;0.500952708491241;57;3.37333333333348;13.3733333333329;;;;;;;;;;;;;
2019-10-20 11:38:02;43758.4847428793;43758;0.484742879314581;58;3.38000000000015;13.3799999999995;;;;;;;;;;;;;
2019-10-20 11:39:09;43758.4855203729;43758;0.485520372865722;59;3.38666666666681;13.3866666666662;;;;;;;;;;;;;
2019-10-20 11:41:07;43758.4868827674;43758;0.486882767363568;60;3.39333333333348;13.3933333333329;;;;;;;;;;;;;
2019-10-20 11:27:02;43758.4771086005;43758;0.477108600527572;61;3.40000000000015;13.3999999999995;;;;;;;;;;;;;
2019-10-20 11:40:22;43758.4863599549;43758;0.486359954884392;62;3.40666666666681;13.4066666666662;;;;;;;;;;;;;
2019-10-20 11:36:10;43758.483452384;43758;0.483452383945405;63;3.41333333333348;13.4133333333329;;;;;;;;;;;;;
2019-10-20 11:52:06;43758.494517029;43758;0.494517029015697;64;3.42000000000015;13.4199999999995;;;;;;;;;;;;;
2019-10-20 11:43:46;43758.4887276988;43758;0.488727698837465;65;3.42666666666681;13.4266666666662;;;;;;;;;;;;;
2019-10-20 11:40:03;43758.4861515137;43758;0.486151513716322;66;3.43333333333348;13.4333333333329;;;;;;;;;;;;;
2019-10-20 11:30:23;43758.4794276134;43758;0.479427613398002;67;3.44000000000015;13.4399999999995;;;;;;;;;;;;;
2019-10-20 11:31:53;43758.4804767285;43758;0.48047672847315;68;3.44666666666681;13.4466666666662;;;;;;;;;;;;;
2019-10-20 11:43:46;43758.4887261729;43758;0.488726172872703;69;3.45333333333348;13.4533333333329;;;;;;;;;;;;;
2019-10-20 11:19:09;43758.471629483;43758;0.471629483021388;70;3.46000000000015;13.4599999999995;;;;;;;;;;;;;
2019-10-20 11:34:43;43758.4824413066;43758;0.48244130655803;71;3.46666666666682;13.4666666666662;;;;;;;;;;;;;
2019-10-20 11:16:38;43758.4698877447;43758;0.469887744708103;72;3.47333333333348;13.4733333333329;;;;;;;;;;;;;
2019-10-20 11:47:11;43758.4911024917;43758;0.491102491687343;73;3.48000000000015;13.4799999999995;;;;;;;;;;;;;
2019-10-20 11:18:41;43758.4713135617;43758;0.471313561705756;74;3.48666666666682;13.4866666666662;;;;;;;;;;;;;
2019-10-20 11:46:11;43758.4904078981;43758;0.490407898105332;75;3.49333333333348;13.4933333333329;;;;;;;;;;;;;
2019-10-20 11:22:22;43758.4738687212;43758;0.473868721215695;76;3.50000000000015;13.4999999999995;;;;;;;;;;;;;
2019-10-20 11:24:56;43758.4756438905;43758;0.475643890516949;77;3.50666666666682;13.5066666666662;;;;;;;;;;;;;
2019-10-20 11:24:16;43758.4751798166;43758;0.47517981663259;78;3.51333333333348;13.5133333333329;;;;;;;;;;;;;
2019-10-20 11:37:59;43758.4847150671;43758;0.484715067097568;79;3.52000000000015;13.5199999999995;;;;;;;;;;;;;
2019-10-20 11:40:06;43758.4861832684;43758;0.486183268360037;80;3.52666666666682;13.5266666666662;;;;;;;;;;;;;
2019-10-20 11:31:17;43758.4800548895;43758;0.480054889500025;81;3.53333333333348;13.5333333333329;;;;;;;;;;;;;
2019-10-20 11:18:14;43758.4709988452;43758;0.470998845150461;82;3.54000000000015;13.5399999999995;;;;;;;;;;;;;
2019-10-20 11:02:47;43758.4602671915;43758;0.460267191512685;83;3.54666666666682;13.5466666666662;;;;;;;;;;;;;
2019-10-20 11:29:30;43758.4788216197;43758;0.478821619675728;84;3.55333333333348;13.5533333333329;;;;;;;;;;;;;
2019-10-20 11:19:25;43758.4718171873;43758;0.471817187331908;85;3.56000000000015;13.5599999999995;;;;;;;;;;;;;
2019-10-20 11:20:46;43758.4727563479;43758;0.472756347946415;86;3.56666666666682;13.5666666666662;;;;;;;;;;;;;
2019-10-20 11:29:50;43758.4790496926;43758;0.479049692585249;87;3.57333333333348;13.5733333333328;;;;;;;;;;;;;
2019-10-20 11:42:53;43758.4881131122;43758;0.488113112172869;88;3.58000000000015;13.5799999999995;;;;;;;;;;;;;
2019-10-20 10:46:26;43758.4489083752;43758;0.448908375168685;89;3.58666666666682;13.5866666666662;;;;;;;;;;;;;
2019-10-20 11:11:34;43758.4663635783;43758;0.466363578249002;90;3.59333333333349;13.5933333333328;;;;;;;;;;;;;
2019-10-20 11:26:04;43758.476434596;43758;0.476434596042964;91;3.60000000000015;13.5999999999995;;;;;;;;;;;;;
2019-10-20 11:36:15;43758.4835056614;43758;0.483505661373783;92;3.60666666666682;13.6066666666662;;;;;;;;;;;;;
2019-10-20 11:36:31;43758.4836925564;43758;0.483692556445021;93;3.61333333333349;13.6133333333328;;;;;;;;;;;;;
2019-10-20 11:39:27;43758.4857315088;43758;0.485731508830213;94;3.62000000000015;13.6199999999995;;;;;;;;;;;;;
2019-10-20 10:50:42;43758.4518757868;43758;0.451875786769961;95;3.62666666666682;13.6266666666662;;;;;;;;;;;;;
2019-10-20 11:26:14;43758.4765514917;43758;0.476551491687133;96;3.63333333333349;13.6333333333328;;;;;;;;;;;;;
2019-10-20 11:13:49;43758.4679280207;43758;0.467928020720137;97;3.64000000000015;13.6399999999995;;;;;;;;;;;;;
2019-10-20 11:49:24;43758.4926350173;43758;0.492635017297289;98;3.64666666666682;13.6466666666662;;;;;;;;;;;;;
2019-10-20 11:10:35;43758.4656773617;43758;0.465677361702547;99;3.65333333333349;13.6533333333328;;;;;;;;;;;;;
2019-10-20 11:00:23;43758.4586021128;43758;0.458602112797962;100;3.66000000000015;13.6599999999995;;;;;;;;;;;;;
2019-10-20 11:34:07;43758.4820224623;43758;0.482022462303576;101;3.66666666666682;13.6666666666662;;;;;;;;;;;;;
2019-10-20 11:21:27;43758.4732284519;43758;0.473228451912291;102;3.67333333333349;13.6733333333328;;;;;;;;;;;;;
2019-10-20 11:23:41;43758.4747857056;43758;0.474785705606337;103;3.68000000000015;13.6799999999995;;;;;;;;;;;;;
2019-10-20 11:25:49;43758.4762610696;43758;0.476261069627071;104;3.68666666666682;13.6866666666662;;;;;;;;;;;;;
2019-10-20 11:20:27;43758.4725395609;43758;0.47253956093482;105;3.69333333333349;13.6933333333328;;;;;;;;;;;;;
2019-10-20 11:19:51;43758.4721233668;43758;0.472123366802407;106;3.70000000000015;13.6999999999995;;;;;;;;;;;;;
2019-10-20 11:42:23;43758.4877714874;43758;0.487771487409191;107;3.70666666666682;13.7066666666662;;;;;;;;;;;;;
2019-10-20 11:27:19;43758.4773035314;43758;0.477303531421057;108;3.71333333333349;13.7133333333328;;;;;;;;;;;;;
2019-10-20 11:38:29;43758.4850626879;43758;0.485062687941536;109;3.72000000000015;13.7199999999995;;;;;;;;;;;;;
2019-10-20 11:41:20;43758.4870364272;43758;0.487036427206476;110;3.72666666666682;13.7266666666662;;;;;;;;;;;;;
2019-10-20 11:15:42;43758.4692307551;43758;0.469230755057652;111;3.73333333333349;13.7333333333328;;;;;;;;;;;;;
2019-10-20 11:14:36;43758.4684678188;43758;0.468467818791396;112;3.74000000000016;13.7399999999995;;;;;;;;;;;;;
