data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-14 12:48:50;2019-10-14 12:48:50;43752;12/30/99 12:48 PM;273;2,86666666666665;7,86666666666664;;;;;;;;;;;;;
2019-10-14 13:14:53;2019-10-14 13:14:53;43752;12/30/99 01:14 PM;274;2,88333333333332;7,88333333333331;;;;;;;;;;;;;
2019-10-14 12:41:45;2019-10-14 12:41:45;43752;12/30/99 12:41 PM;275;2,89999999999998;7,89999999999998;;;;;;;;;;;;;
2019-10-14 13:02:04;2019-10-14 13:02:04;43752;12/30/99 01:02 PM;276;2,91666666666665;7,91666666666664;;;;;;;;;;;;;
2019-10-14 12:53:20;2019-10-14 12:53:20;43752;12/30/99 12:53 PM;277;2,93333333333332;7,93333333333331;;;;;;;;;;;;;
2019-10-14 13:08:29;2019-10-14 13:08:29;43752;12/30/99 01:08 PM;278;2,94999999999998;7,94999999999998;;;;;;;;;;;;;
2019-10-14 12:42:33;2019-10-14 12:42:33;43752;12/30/99 12:42 PM;279;2,96666666666665;7,96666666666664;;;;;;;;;;;;;
2019-10-14 12:39:59;2019-10-14 12:39:59;43752;12/30/99 12:39 PM;280;2,98333333333332;7,98333333333331;;;;;;;;;;;;;
2019-10-14 13:16:26;2019-10-14 13:16:26;43752;12/30/99 01:16 PM;221;2,99999999999998;7,99999999999998;;;;;;;;;;;;;
2019-10-15 12:53:30;2019-10-15 12:53:30;43753;12/30/99 12:53 PM;222;3,01666666666665;8,01666666666664;;;;;;;;;;;;;
2019-10-15 13:37:29;2019-10-15 13:37:29;43753;12/30/99 01:37 PM;223;3,03333333333331;8,03333333333331;;;;;;;;;;;;;
2019-10-15 12:48:49;2019-10-15 12:48:49;43753;12/30/99 12:48 PM;224;3,04999999999998;8,04999999999998;;;;;;;;;;;;;
2019-10-15 13:01:14;2019-10-15 13:01:14;43753;12/30/99 01:01 PM;225;3,06666666666665;8,06666666666665;;;;;;;;;;;;;
2019-10-15 12:55:21;2019-10-15 12:55:21;43753;12/30/99 12:55 PM;226;3,08333333333331;8,08333333333331;;;;;;;;;;;;;
2019-10-15 13:17:36;2019-10-15 13:17:36;43753;12/30/99 01:17 PM;227;3,09999999999998;8,09999999999998;;;;;;;;;;;;;
2019-10-15 12:48:24;2019-10-15 12:48:24;43753;12/30/99 12:48 PM;228;3,11666666666665;8,11666666666665;;;;;;;;;;;;;
2019-10-15 13:01:36;2019-10-15 13:01:36;43753;12/30/99 01:01 PM;229;3,13333333333331;8,13333333333332;;;;;;;;;;;;;
2019-10-15 12:57:18;2019-10-15 12:57:18;43753;12/30/99 12:57 PM;230;3,14999999999998;8,14999999999998;;;;;;;;;;;;;
2019-10-15 13:20:35;2019-10-15 13:20:35;43753;12/30/99 01:20 PM;231;3,16666666666665;8,16666666666665;;;;;;;;;;;;;
2019-10-15 12:46:24;2019-10-15 12:46:24;43753;12/30/99 12:46 PM;232;3,18333333333331;8,18333333333332;;;;;;;;;;;;;
2019-10-15 12:37:51;2019-10-15 12:37:51;43753;12/30/99 12:37 PM;233;3,19999999999998;8,19999999999999;;;;;;;;;;;;;
2019-10-15 12:38:18;2019-10-15 12:38:18;43753;12/30/99 12:38 PM;234;3,21666666666665;8,21666666666665;;;;;;;;;;;;;
2019-10-15 12:46:30;2019-10-15 12:46:30;43753;12/30/99 12:46 PM;235;3,23333333333331;8,23333333333332;;;;;;;;;;;;;
2019-10-15 13:31:24;2019-10-15 13:31:24;43753;12/30/99 01:31 PM;236;3,24999999999998;8,24999999999999;;;;;;;;;;;;;
2019-10-15 13:32:55;2019-10-15 13:32:55;43753;12/30/99 01:32 PM;237;3,26666666666665;8,26666666666666;;;;;;;;;;;;;
2019-10-15 13:12:37;2019-10-15 13:12:37;43753;12/30/99 01:12 PM;238;3,28333333333331;8,28333333333332;;;;;;;;;;;;;
2019-10-15 13:16:53;2019-10-15 13:16:53;43753;12/30/99 01:16 PM;239;3,29999999999998;8,29999999999999;;;;;;;;;;;;;
2019-10-15 12:55:33;2019-10-15 12:55:33;43753;12/30/99 12:55 PM;240;3,31666666666665;8,31666666666666;;;;;;;;;;;;;
2019-10-15 13:15:41;2019-10-15 13:15:41;43753;12/30/99 01:15 PM;241;3,33333333333331;8,33333333333333;;;;;;;;;;;;;
2019-10-15 13:03:23;2019-10-15 13:03:23;43753;12/30/99 01:03 PM;242;3,34999999999998;8,34999999999999;;;;;;;;;;;;;
2019-10-15 12:51:56;2019-10-15 12:51:56;43753;12/30/99 12:51 PM;243;3,36666666666665;8,36666666666666;;;;;;;;;;;;;
2019-10-15 13:13:31;2019-10-15 13:13:31;43753;12/30/99 01:13 PM;244;3,38333333333331;8,38333333333333;;;;;;;;;;;;;
2019-10-15 13:33:12;2019-10-15 13:33:12;43753;12/30/99 01:33 PM;245;3,39999999999998;8,4;;;;;;;;;;;;;
2019-10-15 12:49:44;2019-10-15 12:49:44;43753;12/30/99 12:49 PM;246;3,41666666666665;8,41666666666666;;;;;;;;;;;;;
2019-10-15 13:01:28;2019-10-15 13:01:28;43753;12/30/99 01:01 PM;247;3,43333333333331;8,43333333333333;;;;;;;;;;;;;
2019-10-15 12:46:31;2019-10-15 12:46:31;43753;12/30/99 12:46 PM;248;3,44999999999998;8,45;;;;;;;;;;;;;
2019-10-15 12:53:22;2019-10-15 12:53:22;43753;12/30/99 12:53 PM;249;3,46666666666665;8,46666666666667;;;;;;;;;;;;;
2019-10-15 13:00:53;2019-10-15 13:00:53;43753;12/30/99 01:00 PM;250;3,48333333333331;8,48333333333333;;;;;;;;;;;;;
2019-10-15 13:03:30;2019-10-15 13:03:30;43753;12/30/99 01:03 PM;251;3,49999999999998;8,5;;;;;;;;;;;;;
2019-10-15 13:10:02;2019-10-15 13:10:02;43753;12/30/99 01:10 PM;252;3,51666666666665;8,51666666666667;;;;;;;;;;;;;
2019-10-15 12:56:27;2019-10-15 12:56:27;43753;12/30/99 12:56 PM;253;3,53333333333331;8,53333333333334;;;;;;;;;;;;;
2019-10-15 13:04:23;2019-10-15 13:04:23;43753;12/30/99 01:04 PM;254;3,54999999999998;8,55;;;;;;;;;;;;;
2019-10-15 13:09:51;2019-10-15 13:09:51;43753;12/30/99 01:09 PM;255;3,56666666666665;8,56666666666667;;;;;;;;;;;;;
2019-10-15 13:26:52;2019-10-15 13:26:52;43753;12/30/99 01:26 PM;256;3,58333333333331;8,58333333333334;;;;;;;;;;;;;
2019-10-15 13:21:01;2019-10-15 13:21:01;43753;12/30/99 01:21 PM;257;3,59999999999998;8,60000000000001;;;;;;;;;;;;;
2019-10-15 12:50:22;2019-10-15 12:50:22;43753;12/30/99 12:50 PM;258;3,61666666666665;8,61666666666667;;;;;;;;;;;;;
2019-10-15 13:08:36;2019-10-15 13:08:36;43753;12/30/99 01:08 PM;259;3,63333333333331;8,63333333333334;;;;;;;;;;;;;
2019-10-15 13:06:21;2019-10-15 13:06:21;43753;12/30/99 01:06 PM;260;3,64999999999998;8,65000000000001;;;;;;;;;;;;;
2019-10-15 12:57:44;2019-10-15 12:57:44;43753;12/30/99 12:57 PM;261;3,66666666666665;8,66666666666668;;;;;;;;;;;;;
2019-10-15 13:13:50;2019-10-15 13:13:50;43753;12/30/99 01:13 PM;262;3,68333333333331;8,68333333333334;;;;;;;;;;;;;
2019-10-15 13:06:32;2019-10-15 13:06:32;43753;12/30/99 01:06 PM;263;3,69999999999998;8,70000000000001;;;;;;;;;;;;;
2019-10-15 13:26:28;2019-10-15 13:26:28;43753;12/30/99 01:26 PM;264;3,71666666666665;8,71666666666668;;;;;;;;;;;;;
2019-10-15 13:08:26;2019-10-15 13:08:26;43753;12/30/99 01:08 PM;265;3,73333333333331;8,73333333333335;;;;;;;;;;;;;
2019-10-15 12:44:13;2019-10-15 12:44:13;43753;12/30/99 12:44 PM;266;3,74999999999998;8,75000000000001;;;;;;;;;;;;;
2019-10-15 13:01:13;2019-10-15 13:01:13;43753;12/30/99 01:01 PM;267;3,76666666666665;8,76666666666668;;;;;;;;;;;;;
2019-10-15 12:54:37;2019-10-15 12:54:37;43753;12/30/99 12:54 PM;268;3,78333333333331;8,78333333333335;;;;;;;;;;;;;
2019-10-15 12:50:34;2019-10-15 12:50:34;43753;12/30/99 12:50 PM;269;3,79999999999998;8,80000000000002;;;;;;;;;;;;;
2019-10-15 12:41:37;2019-10-15 12:41:37;43753;12/30/99 12:41 PM;270;3,81666666666665;8,81666666666668;;;;;;;;;;;;;
2019-10-15 12:49:22;2019-10-15 12:49:22;43753;12/30/99 12:49 PM;271;3,83333333333331;8,83333333333335;;;;;;;;;;;;;
2019-10-15 13:28:20;2019-10-15 13:28:20;43753;12/30/99 01:28 PM;272;3,84999999999998;8,85000000000002;;;;;;;;;;;;;
2019-10-15 13:02:03;2019-10-15 13:02:03;43753;12/30/99 01:02 PM;273;3,86666666666665;8,86666666666669;;;;;;;;;;;;;
2019-10-15 12:59:06;2019-10-15 12:59:06;43753;12/30/99 12:59 PM;274;3,88333333333331;8,88333333333335;;;;;;;;;;;;;
2019-10-15 13:09:18;2019-10-15 13:09:18;43753;12/30/99 01:09 PM;275;3,89999999999998;8,90000000000002;;;;;;;;;;;;;
2019-10-15 13:09:58;2019-10-15 13:09:58;43753;12/30/99 01:09 PM;276;3,91666666666665;8,91666666666669;;;;;;;;;;;;;
2019-10-15 13:06:53;2019-10-15 13:06:53;43753;12/30/99 01:06 PM;277;3,93333333333331;8,93333333333336;;;;;;;;;;;;;
2019-10-15 12:28:38;2019-10-15 12:28:38;43753;12/30/99 12:28 PM;278;3,94999999999998;8,95000000000002;;;;;;;;;;;;;
2019-10-15 13:11:14;2019-10-15 13:11:14;43753;12/30/99 01:11 PM;279;3,96666666666664;8,96666666666669;;;;;;;;;;;;;
2019-10-15 13:05:38;2019-10-15 13:05:38;43753;12/30/99 01:05 PM;280;3,98333333333331;8,98333333333336;;;;;;;;;;;;;
2019-10-16 13:06:31;2019-10-16 13:06:31;43754;12/30/99 01:06 PM;221;3,99999999999998;9,00000000000003;;;;;;;;;;;;;
2019-10-16 13:03:21;2019-10-16 13:03:21;43754;12/30/99 01:03 PM;222;4,01666666666665;9,01666666666669;;;;;;;;;;;;;
2019-10-16 13:36:01;2019-10-16 13:36:01;43754;12/30/99 01:36 PM;223;4,03333333333331;9,03333333333336;;;;;;;;;;;;;
2019-10-16 13:05:19;2019-10-16 13:05:19;43754;12/30/99 01:05 PM;224;4,04999999999998;9,05000000000003;;;;;;;;;;;;;
2019-10-16 13:07:45;2019-10-16 13:07:45;43754;12/30/99 01:07 PM;225;4,06666666666665;9,0666666666667;;;;;;;;;;;;;
2019-10-16 13:03:36;2019-10-16 13:03:36;43754;12/30/99 01:03 PM;226;4,08333333333331;9,08333333333336;;;;;;;;;;;;;
2019-10-16 12:57:01;2019-10-16 12:57:01;43754;12/30/99 12:57 PM;227;4,09999999999998;9,10000000000003;;;;;;;;;;;;;
2019-10-16 13:12:38;2019-10-16 13:12:38;43754;12/30/99 01:12 PM;228;4,11666666666665;9,1166666666667;;;;;;;;;;;;;
2019-10-16 13:01:33;2019-10-16 13:01:33;43754;12/30/99 01:01 PM;229;4,13333333333331;9,13333333333337;;;;;;;;;;;;;
2019-10-16 12:48:21;2019-10-16 12:48:21;43754;12/30/99 12:48 PM;230;4,14999999999998;9,15000000000003;;;;;;;;;;;;;
2019-10-16 13:03:59;2019-10-16 13:03:59;43754;12/30/99 01:03 PM;231;4,16666666666665;9,1666666666667;;;;;;;;;;;;;
2019-10-16 12:46:08;2019-10-16 12:46:08;43754;12/30/99 12:46 PM;232;4,18333333333331;9,18333333333337;;;;;;;;;;;;;
2019-10-16 13:05:55;2019-10-16 13:05:55;43754;12/30/99 01:05 PM;233;4,19999999999998;9,20000000000004;;;;;;;;;;;;;
2019-10-16 12:52:25;2019-10-16 12:52:25;43754;12/30/99 12:52 PM;234;4,21666666666664;9,2166666666667;;;;;;;;;;;;;
2019-10-16 12:54:46;2019-10-16 12:54:46;43754;12/30/99 12:54 PM;235;4,23333333333331;9,23333333333337;;;;;;;;;;;;;
2019-10-16 12:48:44;2019-10-16 12:48:44;43754;12/30/99 12:48 PM;236;4,24999999999998;9,25000000000004;;;;;;;;;;;;;
2019-10-16 12:42:15;2019-10-16 12:42:15;43754;12/30/99 12:42 PM;237;4,26666666666664;9,26666666666671;;;;;;;;;;;;;
2019-10-16 12:49:27;2019-10-16 12:49:27;43754;12/30/99 12:49 PM;238;4,28333333333331;9,28333333333337;;;;;;;;;;;;;
2019-10-16 12:59:27;2019-10-16 12:59:27;43754;12/30/99 12:59 PM;239;4,29999999999998;9,30000000000004;;;;;;;;;;;;;
2019-10-16 12:53:59;2019-10-16 12:53:59;43754;12/30/99 12:53 PM;240;4,31666666666664;9,31666666666671;;;;;;;;;;;;;
2019-10-16 13:03:42;2019-10-16 13:03:42;43754;12/30/99 01:03 PM;241;4,33333333333331;9,33333333333338;;;;;;;;;;;;;
2019-10-16 13:06:36;2019-10-16 13:06:36;43754;12/30/99 01:06 PM;242;4,34999999999998;9,35000000000004;;;;;;;;;;;;;
2019-10-16 13:14:08;2019-10-16 13:14:08;43754;12/30/99 01:14 PM;243;4,36666666666664;9,36666666666671;;;;;;;;;;;;;
2019-10-16 13:24:39;2019-10-16 13:24:39;43754;12/30/99 01:24 PM;244;4,38333333333331;9,38333333333338;;;;;;;;;;;;;
2019-10-16 13:15:17;2019-10-16 13:15:17;43754;12/30/99 01:15 PM;245;4,39999999999998;9,40000000000005;;;;;;;;;;;;;
2019-10-16 12:12:47;2019-10-16 12:12:47;43754;12/30/99 12:12 PM;246;4,41666666666664;9,41666666666671;;;;;;;;;;;;;
2019-10-16 12:35:56;2019-10-16 12:35:56;43754;12/30/99 12:35 PM;247;4,43333333333331;9,43333333333338;;;;;;;;;;;;;
2019-10-16 12:47:10;2019-10-16 12:47:10;43754;12/30/99 12:47 PM;248;4,44999999999998;9,45000000000005;;;;;;;;;;;;;
2019-10-16 12:34:47;2019-10-16 12:34:47;43754;12/30/99 12:34 PM;249;4,46666666666664;9,46666666666672;;;;;;;;;;;;;
2019-10-16 12:44:49;2019-10-16 12:44:49;43754;12/30/99 12:44 PM;250;4,48333333333331;9,48333333333338;;;;;;;;;;;;;
2019-10-16 12:54:41;2019-10-16 12:54:41;43754;12/30/99 12:54 PM;251;4,49999999999998;9,50000000000005;;;;;;;;;;;;;
2019-10-16 12:50:16;2019-10-16 12:50:16;43754;12/30/99 12:50 PM;252;4,51666666666664;9,51666666666672;;;;;;;;;;;;;
2019-10-16 13:10:40;2019-10-16 13:10:40;43754;12/30/99 01:10 PM;253;4,53333333333331;9,53333333333339;;;;;;;;;;;;;
2019-10-16 12:42:37;2019-10-16 12:42:37;43754;12/30/99 12:42 PM;254;4,54999999999998;9,55000000000005;;;;;;;;;;;;;
2019-10-16 13:16:14;2019-10-16 13:16:14;43754;12/30/99 01:16 PM;255;4,56666666666664;9,56666666666672;;;;;;;;;;;;;
2019-10-16 13:11:56;2019-10-16 13:11:56;43754;12/30/99 01:11 PM;256;4,58333333333331;9,58333333333339;;;;;;;;;;;;;
2019-10-16 13:26:38;2019-10-16 13:26:38;43754;12/30/99 01:26 PM;257;4,59999999999998;9,60000000000006;;;;;;;;;;;;;
2019-10-16 12:55:45;2019-10-16 12:55:45;43754;12/30/99 12:55 PM;258;4,61666666666664;9,61666666666672;;;;;;;;;;;;;
2019-10-16 13:24:18;2019-10-16 13:24:18;43754;12/30/99 01:24 PM;259;4,63333333333331;9,63333333333339;;;;;;;;;;;;;
2019-10-16 13:04:14;2019-10-16 13:04:14;43754;12/30/99 01:04 PM;260;4,64999999999998;9,65000000000006;;;;;;;;;;;;;
2019-10-16 12:24:35;2019-10-16 12:24:35;43754;12/30/99 12:24 PM;261;4,66666666666664;9,66666666666673;;;;;;;;;;;;;
2019-10-16 12:33:55;2019-10-16 12:33:55;43754;12/30/99 12:33 PM;262;4,68333333333331;9,68333333333339;;;;;;;;;;;;;
2019-10-16 13:10:32;2019-10-16 13:10:32;43754;12/30/99 01:10 PM;263;4,69999999999998;9,70000000000006;;;;;;;;;;;;;
2019-10-16 12:44:44;2019-10-16 12:44:44;43754;12/30/99 12:44 PM;264;4,71666666666664;9,71666666666673;;;;;;;;;;;;;
2019-10-16 13:17:07;2019-10-16 13:17:07;43754;12/30/99 01:17 PM;265;4,73333333333331;9,7333333333334;;;;;;;;;;;;;
2019-10-16 12:59:23;2019-10-16 12:59:23;43754;12/30/99 12:59 PM;266;4,74999999999998;9,75000000000006;;;;;;;;;;;;;
2019-10-16 12:59:53;2019-10-16 12:59:53;43754;12/30/99 12:59 PM;267;4,76666666666664;9,76666666666673;;;;;;;;;;;;;
2019-10-16 13:14:01;2019-10-16 13:14:01;43754;12/30/99 01:14 PM;268;4,78333333333331;9,7833333333334;;;;;;;;;;;;;
2019-10-16 13:00:35;2019-10-16 13:00:35;43754;12/30/99 01:00 PM;269;4,79999999999998;9,80000000000007;;;;;;;;;;;;;
2019-10-16 13:00:50;2019-10-16 13:00:50;43754;12/30/99 01:00 PM;270;4,81666666666664;9,81666666666673;;;;;;;;;;;;;
2019-10-16 13:17:14;2019-10-16 13:17:14;43754;12/30/99 01:17 PM;271;4,83333333333331;9,8333333333334;;;;;;;;;;;;;
2019-10-16 13:01:51;2019-10-16 13:01:51;43754;12/30/99 01:01 PM;272;4,84999999999998;9,85000000000007;;;;;;;;;;;;;
2019-10-16 12:56:59;2019-10-16 12:56:59;43754;12/30/99 12:56 PM;273;4,86666666666664;9,86666666666674;;;;;;;;;;;;;
2019-10-16 13:22:54;2019-10-16 13:22:54;43754;12/30/99 01:22 PM;274;4,88333333333331;9,8833333333334;;;;;;;;;;;;;
2019-10-16 12:43:52;2019-10-16 12:43:52;43754;12/30/99 12:43 PM;275;4,89999999999998;9,90000000000007;;;;;;;;;;;;;
2019-10-16 12:35:21;2019-10-16 12:35:21;43754;12/30/99 12:35 PM;276;4,91666666666664;9,91666666666674;;;;;;;;;;;;;
2019-10-16 13:24:36;2019-10-16 13:24:36;43754;12/30/99 01:24 PM;277;4,93333333333331;9,93333333333341;;;;;;;;;;;;;
2019-10-16 12:53:30;2019-10-16 12:53:30;43754;12/30/99 12:53 PM;278;4,94999999999998;9,95000000000007;;;;;;;;;;;;;
2019-10-16 13:04:23;2019-10-16 13:04:23;43754;12/30/99 01:04 PM;279;4,96666666666664;9,96666666666674;;;;;;;;;;;;;
2019-10-16 12:52:50;2019-10-16 12:52:50;43754;12/30/99 12:52 PM;280;4,98333333333331;9,98333333333341;;;;;;;;;;;;;
2019-10-17 13:04:48;2019-10-17 13:04:48;43755;12/30/99 01:04 PM;221;4,99999999999998;10,0000000000001;;;;;;;;;;;;;
2019-10-17 12:55:46;2019-10-17 12:55:46;43755;12/30/99 12:55 PM;222;0,016666666666642;10,0166666666667;;;;;;;;;;;;;
2019-10-17 12:45:49;2019-10-17 12:45:49;43755;12/30/99 12:45 PM;223;0,033333333333308;10,0333333333334;;;;;;;;;;;;;
2019-10-17 13:21:38;2019-10-17 13:21:38;43755;12/30/99 01:21 PM;224;0,049999999999975;10,0500000000001;;;;;;;;;;;;;
2019-10-17 12:58:58;2019-10-17 12:58:58;43755;12/30/99 12:58 PM;225;0,066666666666642;10,0666666666667;;;;;;;;;;;;;
2019-10-17 13:23:35;2019-10-17 13:23:35;43755;12/30/99 01:23 PM;226;0,083333333333308;10,0833333333334;;;;;;;;;;;;;
2019-10-17 13:04:54;2019-10-17 13:04:54;43755;12/30/99 01:04 PM;227;0,099999999999975;10,1000000000001;;;;;;;;;;;;;
2019-10-17 13:08:38;2019-10-17 13:08:38;43755;12/30/99 01:08 PM;228;0,116666666666642;10,1166666666668;;;;;;;;;;;;;
2019-10-17 12:47:45;2019-10-17 12:47:45;43755;12/30/99 12:47 PM;229;0,133333333333308;10,1333333333334;;;;;;;;;;;;;
2019-10-17 13:21:17;2019-10-17 13:21:17;43755;12/30/99 01:21 PM;230;0,149999999999975;10,1500000000001;;;;;;;;;;;;;
2019-10-17 12:56:18;2019-10-17 12:56:18;43755;12/30/99 12:56 PM;231;0,166666666666642;10,1666666666668;;;;;;;;;;;;;
2019-10-17 13:00:40;2019-10-17 13:00:40;43755;12/30/99 01:00 PM;232;0,183333333333308;10,1833333333334;;;;;;;;;;;;;
2019-10-17 12:53:55;2019-10-17 12:53:55;43755;12/30/99 12:53 PM;233;0,199999999999975;10,2000000000001;;;;;;;;;;;;;
2019-10-17 13:11:12;2019-10-17 13:11:12;43755;12/30/99 01:11 PM;234;0,216666666666642;10,2166666666668;;;;;;;;;;;;;
2019-10-17 12:55:54;2019-10-17 12:55:54;43755;12/30/99 12:55 PM;235;0,233333333333308;10,2333333333334;;;;;;;;;;;;;
2019-10-17 12:51:47;2019-10-17 12:51:47;43755;12/30/99 12:51 PM;236;0,249999999999975;10,2500000000001;;;;;;;;;;;;;
2019-10-17 12:50:56;2019-10-17 12:50:56;43755;12/30/99 12:50 PM;237;0,266666666666642;10,2666666666668;;;;;;;;;;;;;
2019-10-17 12:48:03;2019-10-17 12:48:03;43755;12/30/99 12:48 PM;238;0,283333333333308;10,2833333333334;;;;;;;;;;;;;
2019-10-17 12:46:36;2019-10-17 12:46:36;43755;12/30/99 12:46 PM;239;0,299999999999975;10,3000000000001;;;;;;;;;;;;;
2019-10-17 12:58:18;2019-10-17 12:58:18;43755;12/30/99 12:58 PM;240;0,316666666666642;10,3166666666668;;;;;;;;;;;;;
2019-10-17 13:07:20;2019-10-17 13:07:20;43755;12/30/99 01:07 PM;241;0,333333333333308;10,3333333333334;;;;;;;;;;;;;
2019-10-17 12:59:43;2019-10-17 12:59:43;43755;12/30/99 12:59 PM;242;0,349999999999975;10,3500000000001;;;;;;;;;;;;;
2019-10-17 13:29:55;2019-10-17 13:29:55;43755;12/30/99 01:29 PM;243;0,366666666666642;10,3666666666668;;;;;;;;;;;;;
2019-10-17 13:02:59;2019-10-17 13:02:59;43755;12/30/99 01:02 PM;244;0,383333333333308;10,3833333333334;;;;;;;;;;;;;
2019-10-17 12:59:48;2019-10-17 12:59:48;43755;12/30/99 12:59 PM;245;0,399999999999975;10,4000000000001;;;;;;;;;;;;;
2019-10-17 13:03:11;2019-10-17 13:03:11;43755;12/30/99 01:03 PM;246;0,416666666666642;10,4166666666668;;;;;;;;;;;;;
2019-10-17 12:46:41;2019-10-17 12:46:41;43755;12/30/99 12:46 PM;247;0,433333333333308;10,4333333333334;;;;;;;;;;;;;
2019-10-17 13:13:50;2019-10-17 13:13:50;43755;12/30/99 01:13 PM;248;0,449999999999975;10,4500000000001;;;;;;;;;;;;;
2019-10-17 12:30:09;2019-10-17 12:30:09;43755;12/30/99 12:30 PM;249;0,466666666666642;10,4666666666668;;;;;;;;;;;;;
2019-10-17 12:50:05;2019-10-17 12:50:05;43755;12/30/99 12:50 PM;250;0,483333333333308;10,4833333333334;;;;;;;;;;;;;
2019-10-17 13:11:28;2019-10-17 13:11:28;43755;12/30/99 01:11 PM;251;0,499999999999975;10,5000000000001;;;;;;;;;;;;;
2019-10-17 13:12:22;2019-10-17 13:12:22;43755;12/30/99 01:12 PM;252;0,516666666666642;10,5166666666668;;;;;;;;;;;;;
2019-10-17 12:41:40;2019-10-17 12:41:40;43755;12/30/99 12:41 PM;253;0,533333333333308;10,5333333333334;;;;;;;;;;;;;
2019-10-17 13:07:36;2019-10-17 13:07:36;43755;12/30/99 01:07 PM;254;0,549999999999975;10,5500000000001;;;;;;;;;;;;;
2019-10-17 13:09:15;2019-10-17 13:09:15;43755;12/30/99 01:09 PM;255;0,566666666666642;10,5666666666668;;;;;;;;;;;;;
2019-10-17 13:23:48;2019-10-17 13:23:48;43755;12/30/99 01:23 PM;256;0,583333333333308;10,5833333333334;;;;;;;;;;;;;
2019-10-17 12:54:42;2019-10-17 12:54:42;43755;12/30/99 12:54 PM;257;0,599999999999975;10,6000000000001;;;;;;;;;;;;;
2019-10-17 12:56:06;2019-10-17 12:56:06;43755;12/30/99 12:56 PM;258;0,616666666666642;10,6166666666668;;;;;;;;;;;;;
2019-10-17 13:06:17;2019-10-17 13:06:17;43755;12/30/99 01:06 PM;259;0,633333333333309;10,6333333333334;;;;;;;;;;;;;
2019-10-17 13:16:33;2019-10-17 13:16:33;43755;12/30/99 01:16 PM;260;0,649999999999975;10,6500000000001;;;;;;;;;;;;;
2019-10-17 12:48:25;2019-10-17 12:48:25;43755;12/30/99 12:48 PM;261;0,666666666666642;10,6666666666668;;;;;;;;;;;;;
2019-10-17 13:08:04;2019-10-17 13:08:04;43755;12/30/99 01:08 PM;262;0,683333333333309;10,6833333333334;;;;;;;;;;;;;
2019-10-17 12:48:52;2019-10-17 12:48:52;43755;12/30/99 12:48 PM;263;0,699999999999976;10,7000000000001;;;;;;;;;;;;;
2019-10-17 12:53:56;2019-10-17 12:53:56;43755;12/30/99 12:53 PM;264;0,716666666666642;10,7166666666668;;;;;;;;;;;;;
2019-10-17 13:10:12;2019-10-17 13:10:12;43755;12/30/99 01:10 PM;265;0,733333333333309;10,7333333333334;;;;;;;;;;;;;
2019-10-17 13:09:40;2019-10-17 13:09:40;43755;12/30/99 01:09 PM;266;0,749999999999976;10,7500000000001;;;;;;;;;;;;;
2019-10-17 13:02:06;2019-10-17 13:02:06;43755;12/30/99 01:02 PM;267;0,766666666666642;10,7666666666668;;;;;;;;;;;;;
2019-10-17 12:55:24;2019-10-17 12:55:24;43755;12/30/99 12:55 PM;268;0,783333333333309;10,7833333333335;;;;;;;;;;;;;
2019-10-17 12:40:04;2019-10-17 12:40:04;43755;12/30/99 12:40 PM;269;0,799999999999976;10,8000000000001;;;;;;;;;;;;;
2019-10-17 12:24:19;2019-10-17 12:24:19;43755;12/30/99 12:24 PM;270;0,816666666666642;10,8166666666668;;;;;;;;;;;;;
2019-10-17 12:58:34;2019-10-17 12:58:34;43755;12/30/99 12:58 PM;271;0,833333333333309;10,8333333333335;;;;;;;;;;;;;
2019-10-17 13:09:00;2019-10-17 13:09:00;43755;12/30/99 01:09 PM;272;0,849999999999976;10,8500000000001;;;;;;;;;;;;;
2019-10-17 12:52:36;2019-10-17 12:52:36;43755;12/30/99 12:52 PM;273;0,866666666666643;10,8666666666668;;;;;;;;;;;;;
2019-10-17 12:48:03;2019-10-17 12:48:03;43755;12/30/99 12:48 PM;274;0,883333333333309;10,8833333333335;;;;;;;;;;;;;
2019-10-17 12:48:43;2019-10-17 12:48:43;43755;12/30/99 12:48 PM;275;0,899999999999976;10,9000000000001;;;;;;;;;;;;;
2019-10-17 12:47:39;2019-10-17 12:47:39;43755;12/30/99 12:47 PM;276;0,916666666666643;10,9166666666668;;;;;;;;;;;;;
2019-10-17 12:58:05;2019-10-17 12:58:05;43755;12/30/99 12:58 PM;277;0,93333333333331;10,9333333333335;;;;;;;;;;;;;
2019-10-17 12:51:23;2019-10-17 12:51:23;43755;12/30/99 12:51 PM;278;0,949999999999976;10,9500000000001;;;;;;;;;;;;;
2019-10-17 13:05:37;2019-10-17 13:05:37;43755;12/30/99 01:05 PM;279;0,966666666666643;10,9666666666668;;;;;;;;;;;;;
2019-10-17 12:58:46;2019-10-17 12:58:46;43755;12/30/99 12:58 PM;280;0,98333333333331;10,9833333333335;;;;;;;;;;;;;
2019-10-18 12:49:43;2019-10-18 12:49:43;43756;12/30/99 12:49 PM;221;0,999999999999976;11,0000000000001;;;;;;;;;;;;;
2019-10-18 13:12:59;2019-10-18 13:12:59;43756;12/30/99 01:12 PM;222;1,01666666666664;11,0166666666668;;;;;;;;;;;;;
