data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-17 20:31:46;2019-10-17 20:31:46;43755;12/30/99 08:31 PM;259;0,633333333333309;10,6333333333334;;;;;;;;;;;;;
2019-10-17 21:20:31;2019-10-17 21:20:31;43755;12/30/99 09:20 PM;260;0,649999999999975;10,6500000000001;;;;;;;;;;;;;
2019-10-17 20:53:10;2019-10-17 20:53:10;43755;12/30/99 08:53 PM;261;0,666666666666642;10,6666666666668;;;;;;;;;;;;;
2019-10-17 20:34:11;2019-10-17 20:34:11;43755;12/30/99 08:34 PM;262;0,683333333333309;10,6833333333334;;;;;;;;;;;;;
2019-10-17 20:30:56;2019-10-17 20:30:56;43755;12/30/99 08:30 PM;263;0,699999999999976;10,7000000000001;;;;;;;;;;;;;
2019-10-17 20:21:43;2019-10-17 20:21:43;43755;12/30/99 08:21 PM;264;0,716666666666642;10,7166666666668;;;;;;;;;;;;;
2019-10-17 20:45:57;2019-10-17 20:45:57;43755;12/30/99 08:45 PM;265;0,733333333333309;10,7333333333334;;;;;;;;;;;;;
2019-10-17 20:58:53;2019-10-17 20:58:53;43755;12/30/99 08:58 PM;266;0,749999999999976;10,7500000000001;;;;;;;;;;;;;
2019-10-17 20:21:25;2019-10-17 20:21:25;43755;12/30/99 08:21 PM;267;0,766666666666642;10,7666666666668;;;;;;;;;;;;;
2019-10-17 20:27:49;2019-10-17 20:27:49;43755;12/30/99 08:27 PM;268;0,783333333333309;10,7833333333335;;;;;;;;;;;;;
2019-10-17 21:06:40;2019-10-17 21:06:40;43755;12/30/99 09:06 PM;269;0,799999999999976;10,8000000000001;;;;;;;;;;;;;
2019-10-17 20:40:46;2019-10-17 20:40:46;43755;12/30/99 08:40 PM;270;0,816666666666642;10,8166666666668;;;;;;;;;;;;;
2019-10-17 20:44:28;2019-10-17 20:44:28;43755;12/30/99 08:44 PM;271;0,833333333333309;10,8333333333335;;;;;;;;;;;;;
2019-10-17 20:51:55;2019-10-17 20:51:55;43755;12/30/99 08:51 PM;272;0,849999999999976;10,8500000000001;;;;;;;;;;;;;
2019-10-17 20:38:01;2019-10-17 20:38:01;43755;12/30/99 08:38 PM;273;0,866666666666643;10,8666666666668;;;;;;;;;;;;;
2019-10-17 20:31:03;2019-10-17 20:31:03;43755;12/30/99 08:31 PM;274;0,883333333333309;10,8833333333335;;;;;;;;;;;;;
2019-10-17 20:43:22;2019-10-17 20:43:22;43755;12/30/99 08:43 PM;275;0,899999999999976;10,9000000000001;;;;;;;;;;;;;
2019-10-17 20:44:08;2019-10-17 20:44:08;43755;12/30/99 08:44 PM;276;0,916666666666643;10,9166666666668;;;;;;;;;;;;;
2019-10-17 20:30:17;2019-10-17 20:30:17;43755;12/30/99 08:30 PM;277;0,93333333333331;10,9333333333335;;;;;;;;;;;;;
2019-10-17 20:40:58;2019-10-17 20:40:58;43755;12/30/99 08:40 PM;278;0,949999999999976;10,9500000000001;;;;;;;;;;;;;
2019-10-17 20:53:16;2019-10-17 20:53:16;43755;12/30/99 08:53 PM;279;0,966666666666643;10,9666666666668;;;;;;;;;;;;;
2019-10-17 20:28:03;2019-10-17 20:28:03;43755;12/30/99 08:28 PM;280;0,98333333333331;10,9833333333335;;;;;;;;;;;;;
2019-10-18 21:02:49;2019-10-18 21:02:49;43756;12/30/99 09:02 PM;221;0,999999999999976;11,0000000000001;;;;;;;;;;;;;
2019-10-18 21:02:34;2019-10-18 21:02:34;43756;12/30/99 09:02 PM;222;1,01666666666664;11,0166666666668;;;;;;;;;;;;;
2019-10-18 20:45:46;2019-10-18 20:45:46;43756;12/30/99 08:45 PM;223;1,03333333333331;11,0333333333335;;;;;;;;;;;;;
2019-10-18 20:25:45;2019-10-18 20:25:45;43756;12/30/99 08:25 PM;224;1,04999999999998;11,0500000000001;;;;;;;;;;;;;
2019-10-18 20:45:59;2019-10-18 20:45:59;43756;12/30/99 08:45 PM;225;1,06666666666664;11,0666666666668;;;;;;;;;;;;;
2019-10-18 20:27:24;2019-10-18 20:27:24;43756;12/30/99 08:27 PM;226;1,08333333333331;11,0833333333335;;;;;;;;;;;;;
2019-10-18 20:41:06;2019-10-18 20:41:06;43756;12/30/99 08:41 PM;227;1,09999999999998;11,1000000000001;;;;;;;;;;;;;
2019-10-18 20:48:57;2019-10-18 20:48:57;43756;12/30/99 08:48 PM;228;1,11666666666664;11,1166666666668;;;;;;;;;;;;;
2019-10-18 20:44:00;2019-10-18 20:44:00;43756;12/30/99 08:44 PM;229;1,13333333333331;11,1333333333335;;;;;;;;;;;;;
2019-10-18 20:47:06;2019-10-18 20:47:06;43756;12/30/99 08:47 PM;230;1,14999999999998;11,1500000000001;;;;;;;;;;;;;
2019-10-18 21:03:10;2019-10-18 21:03:10;43756;12/30/99 09:03 PM;231;1,16666666666664;11,1666666666668;;;;;;;;;;;;;
2019-10-18 20:52:54;2019-10-18 20:52:54;43756;12/30/99 08:52 PM;232;1,18333333333331;11,1833333333335;;;;;;;;;;;;;
2019-10-18 20:58:33;2019-10-18 20:58:33;43756;12/30/99 08:58 PM;233;1,19999999999998;11,2000000000001;;;;;;;;;;;;;
2019-10-18 20:36:27;2019-10-18 20:36:27;43756;12/30/99 08:36 PM;234;1,21666666666664;11,2166666666668;;;;;;;;;;;;;
2019-10-18 20:46:53;2019-10-18 20:46:53;43756;12/30/99 08:46 PM;235;1,23333333333331;11,2333333333335;;;;;;;;;;;;;
2019-10-18 21:00:38;2019-10-18 21:00:38;43756;12/30/99 09:00 PM;236;1,24999999999998;11,2500000000001;;;;;;;;;;;;;
2019-10-18 20:51:04;2019-10-18 20:51:04;43756;12/30/99 08:51 PM;237;1,26666666666664;11,2666666666668;;;;;;;;;;;;;
2019-10-18 21:05:01;2019-10-18 21:05:01;43756;12/30/99 09:05 PM;238;1,28333333333331;11,2833333333335;;;;;;;;;;;;;
2019-10-18 20:39:05;2019-10-18 20:39:05;43756;12/30/99 08:39 PM;239;1,29999999999998;11,3000000000001;;;;;;;;;;;;;
2019-10-18 20:46:34;2019-10-18 20:46:34;43756;12/30/99 08:46 PM;240;1,31666666666664;11,3166666666668;;;;;;;;;;;;;
2019-10-18 20:50:46;2019-10-18 20:50:46;43756;12/30/99 08:50 PM;241;1,33333333333331;11,3333333333335;;;;;;;;;;;;;
2019-10-18 21:17:28;2019-10-18 21:17:28;43756;12/30/99 09:17 PM;242;1,34999999999998;11,3500000000001;;;;;;;;;;;;;
2019-10-18 21:21:08;2019-10-18 21:21:08;43756;12/30/99 09:21 PM;243;1,36666666666664;11,3666666666668;;;;;;;;;;;;;
2019-10-18 20:51:55;2019-10-18 20:51:55;43756;12/30/99 08:51 PM;244;1,38333333333331;11,3833333333335;;;;;;;;;;;;;
2019-10-18 20:45:18;2019-10-18 20:45:18;43756;12/30/99 08:45 PM;245;1,39999999999998;11,4000000000001;;;;;;;;;;;;;
2019-10-18 21:03:23;2019-10-18 21:03:23;43756;12/30/99 09:03 PM;246;1,41666666666664;11,4166666666668;;;;;;;;;;;;;
2019-10-18 20:35:42;2019-10-18 20:35:42;43756;12/30/99 08:35 PM;247;1,43333333333331;11,4333333333335;;;;;;;;;;;;;
2019-10-18 21:12:13;2019-10-18 21:12:13;43756;12/30/99 09:12 PM;248;1,44999999999997;11,4500000000002;;;;;;;;;;;;;
2019-10-18 20:41:16;2019-10-18 20:41:16;43756;12/30/99 08:41 PM;249;1,46666666666664;11,4666666666668;;;;;;;;;;;;;
2019-10-18 20:30:11;2019-10-18 20:30:11;43756;12/30/99 08:30 PM;250;1,48333333333331;11,4833333333335;;;;;;;;;;;;;
2019-10-18 21:07:31;2019-10-18 21:07:31;43756;12/30/99 09:07 PM;251;1,49999999999997;11,5000000000002;;;;;;;;;;;;;
2019-10-18 21:00:55;2019-10-18 21:00:55;43756;12/30/99 09:00 PM;252;1,51666666666664;11,5166666666668;;;;;;;;;;;;;
2019-10-18 21:12:08;2019-10-18 21:12:08;43756;12/30/99 09:12 PM;253;1,53333333333331;11,5333333333335;;;;;;;;;;;;;
2019-10-18 21:03:54;2019-10-18 21:03:54;43756;12/30/99 09:03 PM;254;1,54999999999997;11,5500000000002;;;;;;;;;;;;;
2019-10-18 20:54:41;2019-10-18 20:54:41;43756;12/30/99 08:54 PM;255;1,56666666666664;11,5666666666668;;;;;;;;;;;;;
2019-10-18 21:06:53;2019-10-18 21:06:53;43756;12/30/99 09:06 PM;256;1,58333333333331;11,5833333333335;;;;;;;;;;;;;
2019-10-18 20:59:43;2019-10-18 20:59:43;43756;12/30/99 08:59 PM;257;1,59999999999997;11,6000000000002;;;;;;;;;;;;;
2019-10-18 20:59:52;2019-10-18 20:59:52;43756;12/30/99 08:59 PM;258;1,61666666666664;11,6166666666668;;;;;;;;;;;;;
2019-10-18 20:21:33;2019-10-18 20:21:33;43756;12/30/99 08:21 PM;259;1,63333333333331;11,6333333333335;;;;;;;;;;;;;
2019-10-18 20:37:42;2019-10-18 20:37:42;43756;12/30/99 08:37 PM;260;1,64999999999997;11,6500000000002;;;;;;;;;;;;;
2019-10-18 20:22:33;2019-10-18 20:22:33;43756;12/30/99 08:22 PM;261;1,66666666666664;11,6666666666668;;;;;;;;;;;;;
2019-10-18 21:00:30;2019-10-18 21:00:30;43756;12/30/99 09:00 PM;262;1,68333333333331;11,6833333333335;;;;;;;;;;;;;
2019-10-18 20:57:55;2019-10-18 20:57:55;43756;12/30/99 08:57 PM;263;1,69999999999997;11,7000000000002;;;;;;;;;;;;;
2019-10-18 20:58:34;2019-10-18 20:58:34;43756;12/30/99 08:58 PM;264;1,71666666666664;11,7166666666668;;;;;;;;;;;;;
2019-10-18 20:54:37;2019-10-18 20:54:37;43756;12/30/99 08:54 PM;265;1,73333333333331;11,7333333333335;;;;;;;;;;;;;
2019-10-18 21:02:31;2019-10-18 21:02:31;43756;12/30/99 09:02 PM;266;1,74999999999997;11,7500000000002;;;;;;;;;;;;;
2019-10-18 20:48:52;2019-10-18 20:48:52;43756;12/30/99 08:48 PM;267;1,76666666666664;11,7666666666668;;;;;;;;;;;;;
2019-10-18 20:52:04;2019-10-18 20:52:04;43756;12/30/99 08:52 PM;268;1,78333333333331;11,7833333333335;;;;;;;;;;;;;
2019-10-18 21:03:53;2019-10-18 21:03:53;43756;12/30/99 09:03 PM;269;1,79999999999997;11,8000000000002;;;;;;;;;;;;;
2019-10-18 20:55:18;2019-10-18 20:55:18;43756;12/30/99 08:55 PM;270;1,81666666666664;11,8166666666668;;;;;;;;;;;;;
2019-10-18 20:27:10;2019-10-18 20:27:10;43756;12/30/99 08:27 PM;271;1,83333333333331;11,8333333333335;;;;;;;;;;;;;
2019-10-18 20:34:15;2019-10-18 20:34:15;43756;12/30/99 08:34 PM;272;1,84999999999997;11,8500000000002;;;;;;;;;;;;;
2019-10-18 20:53:53;2019-10-18 20:53:53;43756;12/30/99 08:53 PM;273;1,86666666666664;11,8666666666668;;;;;;;;;;;;;
2019-10-18 20:41:26;2019-10-18 20:41:26;43756;12/30/99 08:41 PM;274;1,88333333333331;11,8833333333335;;;;;;;;;;;;;
2019-10-18 20:47:53;2019-10-18 20:47:53;43756;12/30/99 08:47 PM;275;1,89999999999997;11,9000000000002;;;;;;;;;;;;;
2019-10-18 20:56:11;2019-10-18 20:56:11;43756;12/30/99 08:56 PM;276;1,91666666666664;11,9166666666668;;;;;;;;;;;;;
2019-10-18 21:17:06;2019-10-18 21:17:06;43756;12/30/99 09:17 PM;277;1,93333333333331;11,9333333333335;;;;;;;;;;;;;
2019-10-18 20:56:23;2019-10-18 20:56:23;43756;12/30/99 08:56 PM;278;1,94999999999997;11,9500000000002;;;;;;;;;;;;;
2019-10-18 21:01:56;2019-10-18 21:01:56;43756;12/30/99 09:01 PM;279;1,96666666666664;11,9666666666668;;;;;;;;;;;;;
2019-10-18 20:48:29;2019-10-18 20:48:29;43756;12/30/99 08:48 PM;280;1,98333333333331;11,9833333333335;;;;;;;;;;;;;
2019-10-19 20:34:13;2019-10-19 20:34:13;43757;12/30/99 08:34 PM;221;1,99999999999997;12,0000000000002;;;;;;;;;;;;;
2019-10-19 20:43:54;2019-10-19 20:43:54;43757;12/30/99 08:43 PM;222;2,01666666666664;12,0166666666668;;;;;;;;;;;;;
2019-10-19 20:44:59;2019-10-19 20:44:59;43757;12/30/99 08:44 PM;223;2,03333333333331;12,0333333333335;;;;;;;;;;;;;
2019-10-19 20:52:32;2019-10-19 20:52:32;43757;12/30/99 08:52 PM;224;2,04999999999997;12,0500000000002;;;;;;;;;;;;;
2019-10-19 21:03:20;2019-10-19 21:03:20;43757;12/30/99 09:03 PM;225;2,06666666666664;12,0666666666668;;;;;;;;;;;;;
2019-10-19 20:56:02;2019-10-19 20:56:02;43757;12/30/99 08:56 PM;226;2,08333333333331;12,0833333333335;;;;;;;;;;;;;
2019-10-19 20:55:27;2019-10-19 20:55:27;43757;12/30/99 08:55 PM;227;2,09999999999997;12,1000000000002;;;;;;;;;;;;;
2019-10-19 21:16:27;2019-10-19 21:16:27;43757;12/30/99 09:16 PM;228;2,11666666666664;12,1166666666668;;;;;;;;;;;;;
2019-10-19 20:57:24;2019-10-19 20:57:24;43757;12/30/99 08:57 PM;229;2,13333333333331;12,1333333333335;;;;;;;;;;;;;
2019-10-19 20:29:27;2019-10-19 20:29:27;43757;12/30/99 08:29 PM;230;2,14999999999997;12,1500000000002;;;;;;;;;;;;;
2019-10-19 20:56:06;2019-10-19 20:56:06;43757;12/30/99 08:56 PM;231;2,16666666666664;12,1666666666669;;;;;;;;;;;;;
2019-10-19 20:51:00;2019-10-19 20:51:00;43757;12/30/99 08:51 PM;232;2,18333333333331;12,1833333333335;;;;;;;;;;;;;
2019-10-19 21:02:33;2019-10-19 21:02:33;43757;12/30/99 09:02 PM;233;2,19999999999997;12,2000000000002;;;;;;;;;;;;;
2019-10-19 20:19:15;2019-10-19 20:19:15;43757;12/30/99 08:19 PM;234;2,21666666666664;12,2166666666669;;;;;;;;;;;;;
2019-10-19 20:37:54;2019-10-19 20:37:54;43757;12/30/99 08:37 PM;235;2,23333333333331;12,2333333333335;;;;;;;;;;;;;
2019-10-19 20:51:55;2019-10-19 20:51:55;43757;12/30/99 08:51 PM;236;2,24999999999997;12,2500000000002;;;;;;;;;;;;;
2019-10-19 21:01:44;2019-10-19 21:01:44;43757;12/30/99 09:01 PM;237;2,26666666666664;12,2666666666669;;;;;;;;;;;;;
2019-10-19 20:45:10;2019-10-19 20:45:10;43757;12/30/99 08:45 PM;238;2,28333333333331;12,2833333333335;;;;;;;;;;;;;
2019-10-19 21:07:22;2019-10-19 21:07:22;43757;12/30/99 09:07 PM;239;2,29999999999997;12,3000000000002;;;;;;;;;;;;;
2019-10-19 20:58:41;2019-10-19 20:58:41;43757;12/30/99 08:58 PM;240;2,31666666666664;12,3166666666669;;;;;;;;;;;;;
2019-10-19 20:42:38;2019-10-19 20:42:38;43757;12/30/99 08:42 PM;241;2,3333333333333;12,3333333333335;;;;;;;;;;;;;
2019-10-19 20:44:06;2019-10-19 20:44:06;43757;12/30/99 08:44 PM;242;2,34999999999997;12,3500000000002;;;;;;;;;;;;;
2019-10-19 20:52:38;2019-10-19 20:52:38;43757;12/30/99 08:52 PM;243;2,36666666666664;12,3666666666669;;;;;;;;;;;;;
2019-10-19 20:43:11;2019-10-19 20:43:11;43757;12/30/99 08:43 PM;244;2,3833333333333;12,3833333333335;;;;;;;;;;;;;
2019-10-19 20:46:47;2019-10-19 20:46:47;43757;12/30/99 08:46 PM;245;2,39999999999997;12,4000000000002;;;;;;;;;;;;;
2019-10-19 20:58:14;2019-10-19 20:58:14;43757;12/30/99 08:58 PM;246;2,41666666666664;12,4166666666669;;;;;;;;;;;;;
2019-10-19 20:54:54;2019-10-19 20:54:54;43757;12/30/99 08:54 PM;247;2,4333333333333;12,4333333333335;;;;;;;;;;;;;
2019-10-19 21:07:10;2019-10-19 21:07:10;43757;12/30/99 09:07 PM;248;2,44999999999997;12,4500000000002;;;;;;;;;;;;;
2019-10-19 20:23:54;2019-10-19 20:23:54;43757;12/30/99 08:23 PM;249;2,46666666666664;12,4666666666669;;;;;;;;;;;;;
2019-10-19 21:20:26;2019-10-19 21:20:26;43757;12/30/99 09:20 PM;250;2,4833333333333;12,4833333333335;;;;;;;;;;;;;
2019-10-19 20:42:56;2019-10-19 20:42:56;43757;12/30/99 08:42 PM;251;2,49999999999997;12,5000000000002;;;;;;;;;;;;;
2019-10-19 20:43:40;2019-10-19 20:43:40;43757;12/30/99 08:43 PM;252;2,51666666666664;12,5166666666669;;;;;;;;;;;;;
2019-10-19 20:57:34;2019-10-19 20:57:34;43757;12/30/99 08:57 PM;253;2,5333333333333;12,5333333333335;;;;;;;;;;;;;
2019-10-19 20:54:26;2019-10-19 20:54:26;43757;12/30/99 08:54 PM;254;2,54999999999997;12,5500000000002;;;;;;;;;;;;;
2019-10-19 20:43:33;2019-10-19 20:43:33;43757;12/30/99 08:43 PM;255;2,56666666666664;12,5666666666669;;;;;;;;;;;;;
2019-10-19 21:20:15;2019-10-19 21:20:15;43757;12/30/99 09:20 PM;256;2,5833333333333;12,5833333333335;;;;;;;;;;;;;
2019-10-19 20:34:28;2019-10-19 20:34:28;43757;12/30/99 08:34 PM;257;2,59999999999997;12,6000000000002;;;;;;;;;;;;;
2019-10-19 20:57:58;2019-10-19 20:57:58;43757;12/30/99 08:57 PM;258;2,61666666666664;12,6166666666669;;;;;;;;;;;;;
2019-10-19 20:17:56;2019-10-19 20:17:56;43757;12/30/99 08:17 PM;259;2,6333333333333;12,6333333333335;;;;;;;;;;;;;
2019-10-19 20:43:48;2019-10-19 20:43:48;43757;12/30/99 08:43 PM;260;2,64999999999997;12,6500000000002;;;;;;;;;;;;;
2019-10-19 21:19:59;2019-10-19 21:19:59;43757;12/30/99 09:19 PM;261;2,66666666666664;12,6666666666669;;;;;;;;;;;;;
2019-10-19 20:40:09;2019-10-19 20:40:09;43757;12/30/99 08:40 PM;262;2,6833333333333;12,6833333333335;;;;;;;;;;;;;
2019-10-19 20:47:39;2019-10-19 20:47:39;43757;12/30/99 08:47 PM;263;2,69999999999997;12,7000000000002;;;;;;;;;;;;;
2019-10-19 20:49:20;2019-10-19 20:49:20;43757;12/30/99 08:49 PM;264;2,71666666666664;12,7166666666669;;;;;;;;;;;;;
2019-10-19 20:31:56;2019-10-19 20:31:56;43757;12/30/99 08:31 PM;265;2,7333333333333;12,7333333333335;;;;;;;;;;;;;
2019-10-19 20:47:08;2019-10-19 20:47:08;43757;12/30/99 08:47 PM;266;2,74999999999997;12,7500000000002;;;;;;;;;;;;;
2019-10-19 21:13:02;2019-10-19 21:13:02;43757;12/30/99 09:13 PM;267;2,76666666666664;12,7666666666669;;;;;;;;;;;;;
2019-10-19 20:42:29;2019-10-19 20:42:29;43757;12/30/99 08:42 PM;268;2,7833333333333;12,7833333333335;;;;;;;;;;;;;
2019-10-19 21:00:39;2019-10-19 21:00:39;43757;12/30/99 09:00 PM;269;2,79999999999997;12,8000000000002;;;;;;;;;;;;;
2019-10-19 20:40:12;2019-10-19 20:40:12;43757;12/30/99 08:40 PM;270;2,81666666666664;12,8166666666669;;;;;;;;;;;;;
2019-10-19 20:56:47;2019-10-19 20:56:47;43757;12/30/99 08:56 PM;271;2,8333333333333;12,8333333333336;;;;;;;;;;;;;
2019-10-19 20:36:54;2019-10-19 20:36:54;43757;12/30/99 08:36 PM;272;2,84999999999997;12,8500000000002;;;;;;;;;;;;;
2019-10-19 20:51:53;2019-10-19 20:51:53;43757;12/30/99 08:51 PM;273;2,86666666666664;12,8666666666669;;;;;;;;;;;;;
2019-10-19 21:04:45;2019-10-19 21:04:45;43757;12/30/99 09:04 PM;274;2,8833333333333;12,8833333333336;;;;;;;;;;;;;
2019-10-19 20:48:49;2019-10-19 20:48:49;43757;12/30/99 08:48 PM;275;2,89999999999997;12,9000000000002;;;;;;;;;;;;;
2019-10-19 20:40:58;2019-10-19 20:40:58;43757;12/30/99 08:40 PM;276;2,91666666666664;12,9166666666669;;;;;;;;;;;;;
2019-10-19 20:31:57;2019-10-19 20:31:57;43757;12/30/99 08:31 PM;277;2,9333333333333;12,9333333333336;;;;;;;;;;;;;
2019-10-19 21:08:17;2019-10-19 21:08:17;43757;12/30/99 09:08 PM;278;2,94999999999997;12,9500000000002;;;;;;;;;;;;;
2019-10-19 21:01:11;2019-10-19 21:01:11;43757;12/30/99 09:01 PM;279;2,96666666666664;12,9666666666669;;;;;;;;;;;;;
2019-10-19 20:49:32;2019-10-19 20:49:32;43757;12/30/99 08:49 PM;280;2,9833333333333;12,9833333333336;;;;;;;;;;;;;
2019-10-20 21:03:09;2019-10-20 21:03:09;43758;12/30/99 09:03 PM;221;2,99999999999997;13,0000000000002;;;;;;;;;;;;;
2019-10-20 20:42:09;2019-10-20 20:42:09;43758;12/30/99 08:42 PM;222;3,01666666666664;13,0166666666669;;;;;;;;;;;;;
2019-10-20 20:35:46;2019-10-20 20:35:46;43758;12/30/99 08:35 PM;223;3,0333333333333;13,0333333333336;;;;;;;;;;;;;
2019-10-20 20:52:03;2019-10-20 20:52:03;43758;12/30/99 08:52 PM;224;3,04999999999997;13,0500000000002;;;;;;;;;;;;;
2019-10-20 21:07:18;2019-10-20 21:07:18;43758;12/30/99 09:07 PM;225;3,06666666666664;13,0666666666669;;;;;;;;;;;;;
2019-10-20 21:03:51;2019-10-20 21:03:51;43758;12/30/99 09:03 PM;226;3,0833333333333;13,0833333333336;;;;;;;;;;;;;
2019-10-20 20:48:40;2019-10-20 20:48:40;43758;12/30/99 08:48 PM;227;3,09999999999997;13,1000000000002;;;;;;;;;;;;;
2019-10-20 20:47:38;2019-10-20 20:47:38;43758;12/30/99 08:47 PM;228;3,11666666666664;13,1166666666669;;;;;;;;;;;;;
2019-10-20 20:31:29;2019-10-20 20:31:29;43758;12/30/99 08:31 PM;229;3,1333333333333;13,1333333333336;;;;;;;;;;;;;
2019-10-20 20:54:42;2019-10-20 20:54:42;43758;12/30/99 08:54 PM;230;3,14999999999997;13,1500000000002;;;;;;;;;;;;;
2019-10-20 20:48:29;2019-10-20 20:48:29;43758;12/30/99 08:48 PM;231;3,16666666666664;13,1666666666669;;;;;;;;;;;;;
2019-10-20 20:39:26;2019-10-20 20:39:26;43758;12/30/99 08:39 PM;232;3,1833333333333;13,1833333333336;;;;;;;;;;;;;
2019-10-20 20:58:07;2019-10-20 20:58:07;43758;12/30/99 08:58 PM;233;3,19999999999997;13,2000000000002;;;;;;;;;;;;;
2019-10-20 21:00:11;2019-10-20 21:00:11;43758;12/30/99 09:00 PM;234;3,21666666666664;13,2166666666669;;;;;;;;;;;;;
2019-10-20 20:46:35;2019-10-20 20:46:35;43758;12/30/99 08:46 PM;235;3,2333333333333;13,2333333333336;;;;;;;;;;;;;
2019-10-20 20:56:51;2019-10-20 20:56:51;43758;12/30/99 08:56 PM;236;3,24999999999997;13,2500000000002;;;;;;;;;;;;;
2019-10-20 20:47:22;2019-10-20 20:47:22;43758;12/30/99 08:47 PM;237;3,26666666666663;13,2666666666669;;;;;;;;;;;;;
2019-10-20 20:42:46;2019-10-20 20:42:46;43758;12/30/99 08:42 PM;238;3,2833333333333;13,2833333333336;;;;;;;;;;;;;
2019-10-20 20:46:17;2019-10-20 20:46:17;43758;12/30/99 08:46 PM;239;3,29999999999997;13,3000000000002;;;;;;;;;;;;;
2019-10-20 20:46:05;2019-10-20 20:46:05;43758;12/30/99 08:46 PM;240;3,31666666666663;13,3166666666669;;;;;;;;;;;;;
2019-10-20 20:29:03;2019-10-20 20:29:03;43758;12/30/99 08:29 PM;241;3,3333333333333;13,3333333333336;;;;;;;;;;;;;
2019-10-20 20:41:21;2019-10-20 20:41:21;43758;12/30/99 08:41 PM;242;3,34999999999997;13,3500000000002;;;;;;;;;;;;;
2019-10-20 20:46:51;2019-10-20 20:46:51;43758;12/30/99 08:46 PM;243;3,36666666666663;13,3666666666669;;;;;;;;;;;;;
2019-10-20 21:22:56;2019-10-20 21:22:56;43758;12/30/99 09:22 PM;244;3,3833333333333;13,3833333333336;;;;;;;;;;;;;
2019-10-20 20:48:02;2019-10-20 20:48:02;43758;12/30/99 08:48 PM;245;3,39999999999997;13,4000000000002;;;;;;;;;;;;;
2019-10-20 21:13:59;2019-10-20 21:13:59;43758;12/30/99 09:13 PM;246;3,41666666666663;13,4166666666669;;;;;;;;;;;;;
2019-10-20 20:57:25;2019-10-20 20:57:25;43758;12/30/99 08:57 PM;247;3,4333333333333;13,4333333333336;;;;;;;;;;;;;
2019-10-20 20:29:46;2019-10-20 20:29:46;43758;12/30/99 08:29 PM;248;3,44999999999997;13,4500000000002;;;;;;;;;;;;;
2019-10-20 20:39:36;2019-10-20 20:39:36;43758;12/30/99 08:39 PM;249;3,46666666666663;13,4666666666669;;;;;;;;;;;;;
2019-10-20 20:45:02;2019-10-20 20:45:02;43758;12/30/99 08:45 PM;250;3,4833333333333;13,4833333333336;;;;;;;;;;;;;
2019-10-20 20:44:48;2019-10-20 20:44:48;43758;12/30/99 08:44 PM;251;3,49999999999997;13,5000000000003;;;;;;;;;;;;;
2019-10-20 20:53:49;2019-10-20 20:53:49;43758;12/30/99 08:53 PM;252;3,51666666666663;13,5166666666669;;;;;;;;;;;;;
2019-10-20 20:31:55;2019-10-20 20:31:55;43758;12/30/99 08:31 PM;253;3,5333333333333;13,5333333333336;;;;;;;;;;;;;
2019-10-20 20:38:29;2019-10-20 20:38:29;43758;12/30/99 08:38 PM;254;3,54999999999997;13,5500000000003;;;;;;;;;;;;;
2019-10-20 20:31:28;2019-10-20 20:31:28;43758;12/30/99 08:31 PM;255;3,56666666666663;13,5666666666669;;;;;;;;;;;;;
2019-10-20 20:53:06;2019-10-20 20:53:06;43758;12/30/99 08:53 PM;256;3,5833333333333;13,5833333333336;;;;;;;;;;;;;
2019-10-20 20:39:14;2019-10-20 20:39:14;43758;12/30/99 08:39 PM;257;3,59999999999997;13,6000000000003;;;;;;;;;;;;;
2019-10-20 21:17:06;2019-10-20 21:17:06;43758;12/30/99 09:17 PM;258;3,61666666666663;13,6166666666669;;;;;;;;;;;;;
2019-10-20 20:41:46;2019-10-20 20:41:46;43758;12/30/99 08:41 PM;259;3,6333333333333;13,6333333333336;;;;;;;;;;;;;
2019-10-20 21:02:45;2019-10-20 21:02:45;43758;12/30/99 09:02 PM;260;3,64999999999997;13,6500000000003;;;;;;;;;;;;;
2019-10-20 20:44:38;2019-10-20 20:44:38;43758;12/30/99 08:44 PM;261;3,66666666666663;13,6666666666669;;;;;;;;;;;;;
2019-10-20 20:42:39;2019-10-20 20:42:39;43758;12/30/99 08:42 PM;262;3,6833333333333;13,6833333333336;;;;;;;;;;;;;
2019-10-20 21:13:05;2019-10-20 21:13:05;43758;12/30/99 09:13 PM;263;3,69999999999997;13,7000000000003;;;;;;;;;;;;;
2019-10-20 20:37:22;2019-10-20 20:37:22;43758;12/30/99 08:37 PM;264;3,71666666666663;13,7166666666669;;;;;;;;;;;;;
2019-10-20 21:01:21;2019-10-20 21:01:21;43758;12/30/99 09:01 PM;265;3,7333333333333;13,7333333333336;;;;;;;;;;;;;
2019-10-20 20:49:04;2019-10-20 20:49:04;43758;12/30/99 08:49 PM;266;3,74999999999997;13,7500000000003;;;;;;;;;;;;;
2019-10-20 20:47:07;2019-10-20 20:47:07;43758;12/30/99 08:47 PM;267;3,76666666666663;13,7666666666669;;;;;;;;;;;;;
2019-10-20 20:59:29;2019-10-20 20:59:29;43758;12/30/99 08:59 PM;268;3,7833333333333;13,7833333333336;;;;;;;;;;;;;
