data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-29 05:34:41;2019-10-29 05:34:41;43767;12/30/99 05:34 AM;159;1,2;22,1999999999999;;;;;03:10:00;400;43759;0.131944444444438;152;0;;;
2019-10-29 06:19:43;2019-10-29 06:19:43;43767;12/30/99 06:19 AM;160;1,225;22,2249999999999;;;;;03:20:00;400;43759;0.138888888888883;152;0;;;
2019-10-29 05:55:55;2019-10-29 05:55:55;43767;12/30/99 05:55 AM;161;1,25;22,2499999999999;;;;;03:30:00;400;43759;0.145833333333327;152;0;;;
2019-10-29 05:55:08;2019-10-29 05:55:08;43767;12/30/99 05:55 AM;162;1,275;22,2749999999999;;;;;03:40:00;400;43759;0.152777777777772;152;0;;;
2019-10-29 06:01:44;2019-10-29 06:01:44;43767;12/30/99 06:01 AM;163;1,3;22,2999999999999;;;;;03:50:00;400;43759;0.159722222222216;152;0;;;
2019-10-29 05:55:08;2019-10-29 05:55:08;43767;12/30/99 05:55 AM;164;1,325;22,3249999999999;;;;;04:00:00;400;43759;0.166666666666661;152;0;;;
2019-10-29 05:47:21;2019-10-29 05:47:21;43767;12/30/99 05:47 AM;165;1,35;22,3499999999999;;;;;04:10:00;400;43759;0.173611111111105;152;0;;;
2019-10-29 05:51:57;2019-10-29 05:51:57;43767;12/30/99 05:51 AM;166;1,375;22,3749999999999;;;;;04:20:00;400;43759;0.180555555555549;152;0;;;
2019-10-29 06:33:57;2019-10-29 06:33:57;43767;12/30/99 06:33 AM;167;1,4;22,3999999999998;;;;;04:30:00;400;43759;0.187499999999994;152;0;;;
2019-10-29 06:20:06;2019-10-29 06:20:06;43767;12/30/99 06:20 AM;168;1,425;22,4249999999998;;;;;04:40:00;400;43759;0.194444444444438;152;0;;;
2019-10-29 06:11:58;2019-10-29 06:11:58;43767;12/30/99 06:11 AM;169;1,45;22,4499999999998;;;;;04:50:00;400;43759;0.201388888888883;152;0;;;
2019-10-29 06:09:00;2019-10-29 06:09:00;43767;12/30/99 06:09 AM;170;1,475;22,4749999999998;;;;;05:00:00;400;43759;0.208333333333327;152;0;;;
2019-10-29 06:06:16;2019-10-29 06:06:16;43767;12/30/99 06:06 AM;171;1,5;22,4999999999998;;;;;05:10:00;400;43759;0.215277777777772;152;0;;;
2019-10-29 06:01:20;2019-10-29 06:01:20;43767;12/30/99 06:01 AM;172;1,525;22,5249999999998;;;;;05:20:00;400;43759;0.222222222222216;152;0;;;
2019-10-29 05:58:15;2019-10-29 05:58:15;43767;12/30/99 05:58 AM;173;1,55;22,5499999999998;;;;;05:30:00;400;43759;0.229166666666661;152;0;;;
2019-10-29 05:48:11;2019-10-29 05:48:11;43767;12/30/99 05:48 AM;174;1,575;22,5749999999998;;;;;05:40:00;400;43759;0.236111111111105;152;0;;;
2019-10-29 05:51:05;2019-10-29 05:51:05;43767;12/30/99 05:51 AM;175;1,6;22,5999999999998;;;;;05:50:00;400;43759;0.243055555555549;152;0;;;
2019-10-29 06:00:14;2019-10-29 06:00:14;43767;12/30/99 06:00 AM;176;1,625;22,6249999999998;;;;;06:00:00;400;43759;0.249999999999994;152;0;;;
2019-10-29 06:05:48;2019-10-29 06:05:48;43767;12/30/99 06:05 AM;177;1,65;22,6499999999998;;;;;06:10:00;400;43759;0.256944444444438;152;0;;;
2019-10-29 06:13:48;2019-10-29 06:13:48;43767;12/30/99 06:13 AM;178;1,675;22,6749999999998;;;;;06:20:00;400;43759;0.263888888888883;152;1;;;
2019-10-29 06:03:04;2019-10-29 06:03:04;43767;12/30/99 06:03 AM;179;1,7;22,6999999999998;;;;;06:30:00;400;43759;0.270833333333327;152;1;;;
2019-10-29 06:14:50;2019-10-29 06:14:50;43767;12/30/99 06:14 AM;180;1,725;22,7249999999998;;;;;06:40:00;400;43759;0.277777777777772;152;1;;;
2019-10-29 06:30:36;2019-10-29 06:30:36;43767;12/30/99 06:30 AM;181;1,75;22,7499999999998;;;;;06:50:00;400;43759;0.284722222222216;152;1;;;
2019-10-29 05:58:46;2019-10-29 05:58:46;43767;12/30/99 05:58 AM;182;1,775;22,7749999999998;;;;;07:00:00;400;43759;0.29166666666666;152;1;;;
2019-10-29 06:02:48;2019-10-29 06:02:48;43767;12/30/99 06:02 AM;183;1,8;22,7999999999998;;;;;07:10:00;400;43759;0.298611111111105;152;1;;;
2019-10-29 06:24:43;2019-10-29 06:24:43;43767;12/30/99 06:24 AM;184;1,825;22,8249999999998;;;;;07:20:00;400;43759;0.305555555555549;152;1;;;
2019-10-29 06:28:54;2019-10-29 06:28:54;43767;12/30/99 06:28 AM;185;1,85;22,8499999999998;;;;;07:30:00;400;43759;0.312499999999994;152;1;;;
2019-10-29 06:08:08;2019-10-29 06:08:08;43767;12/30/99 06:08 AM;186;1,875;22,8749999999998;;;;;07:40:00;400;43759;0.319444444444438;152;1;;;
2019-10-29 06:09:45;2019-10-29 06:09:45;43767;12/30/99 06:09 AM;187;1,9;22,8999999999998;;;;;07:50:00;400;43759;0.326388888888883;152;1;;;
2019-10-29 06:00:51;2019-10-29 06:00:51;43767;12/30/99 06:00 AM;188;1,925;22,9249999999998;;;;;08:00:00;400;43759;0.333333333333327;152;1;;;
2019-10-29 05:43:02;2019-10-29 05:43:02;43767;12/30/99 05:43 AM;189;1,95;22,9499999999998;;;;;08:10:00;400;43759;0.340277777777771;152;1;;;
2019-10-29 05:34:35;2019-10-29 05:34:35;43767;12/30/99 05:34 AM;190;1,975;22,9749999999998;;;;;08:20:00;400;43759;0.347222222222216;152;1;;;
2019-10-29 05:56:32;2019-10-29 05:56:32;43767;12/30/99 05:56 AM;151;2;22,9999999999998;;;;;08:30:00;400;43759;0.35416666666666;152;1;;;
2019-10-30 06:05:28;2019-10-30 06:05:28;43768;12/30/99 06:05 AM;152;2,025;23,0249999999998;;;;;08:40:00;400;43759;0.361111111111105;152;1;;;
2019-10-30 05:39:43;2019-10-30 05:39:43;43768;12/30/99 05:39 AM;153;2,05;23,0499999999998;;;;;08:50:00;400;43759;0.368055555555549;152;1;;;
2019-10-30 06:28:32;2019-10-30 06:28:32;43768;12/30/99 06:28 AM;154;2,075;23,0749999999998;;;;;09:00:00;400;43759;0.374999999999993;152;1;;;
2019-10-30 06:09:02;2019-10-30 06:09:02;43768;12/30/99 06:09 AM;155;2,1;23,0999999999998;;;;;09:10:00;400;43759;0.381944444444438;152;1;;;
2019-10-30 05:28:43;2019-10-30 05:28:43;43768;12/30/99 05:28 AM;156;2,125;23,1249999999998;;;;;09:20:00;400;43759;0.388888888888882;152;1;;;
2019-10-30 05:50:18;2019-10-30 05:50:18;43768;12/30/99 05:50 AM;157;2,15;23,1499999999998;;;;;09:30:00;400;43759;0.395833333333327;152;1;;;
2019-10-30 05:48:34;2019-10-30 05:48:34;43768;12/30/99 05:48 AM;158;2,175;23,1749999999998;;;;;09:40:00;400;43759;0.402777777777771;152;1;;;
2019-10-30 06:05:26;2019-10-30 06:05:26;43768;12/30/99 06:05 AM;159;2,2;23,1999999999998;;;;;09:50:00;400;43759;0.409722222222216;152;1;;;
2019-10-30 05:54:35;2019-10-30 05:54:35;43768;12/30/99 05:54 AM;160;2,225;23,2249999999998;;;;;10:00:00;400;43759;0.41666666666666;152;1;;;
2019-10-30 05:56:48;2019-10-30 05:56:48;43768;12/30/99 05:56 AM;161;2,25;23,2499999999998;;;;;10:10:00;400;43759;0.423611111111104;152;1;;;
2019-10-30 06:16:47;2019-10-30 06:16:47;43768;12/30/99 06:16 AM;162;2,275;23,2749999999998;;;;;10:20:00;400;43759;0.430555555555549;152;1;;;
2019-10-30 06:01:16;2019-10-30 06:01:16;43768;12/30/99 06:01 AM;163;2,3;23,2999999999998;;;;;10:30:00;400;43759;0.437499999999993;152;1;;;
2019-10-30 05:36:56;2019-10-30 05:36:56;43768;12/30/99 05:36 AM;164;2,325;23,3249999999998;;;;;00:10:00;440;43760;0.006944444444438;152;0;;;
2019-10-30 05:44:44;2019-10-30 05:44:44;43768;12/30/99 05:44 AM;165;2,35;23,3499999999998;;;;;00:20:00;440;43760;0.013888888888882;152;0;;;
2019-10-30 06:39:13;2019-10-30 06:39:13;43768;12/30/99 06:39 AM;166;2,375;23,3749999999998;;;;;00:30:00;440;43760;0.020833333333327;152;0;;;
2019-10-30 06:33:49;2019-10-30 06:33:49;43768;12/30/99 06:33 AM;167;2,4;23,3999999999998;;;;;00:40:00;440;43760;0.027777777777771;152;0;;;
2019-10-30 06:24:20;2019-10-30 06:24:20;43768;12/30/99 06:24 AM;168;2,425;23,4249999999998;;;;;00:50:00;440;43760;0.034722222222216;152;0;;;
2019-10-30 06:00:31;2019-10-30 06:00:31;43768;12/30/99 06:00 AM;169;2,45;23,4499999999998;;;;;01:00:00;440;43760;0.04166666666666;152;0;;;
2019-10-30 05:49:24;2019-10-30 05:49:24;43768;12/30/99 05:49 AM;170;2,475;23,4749999999998;;;;;01:10:00;440;43760;0.048611111111104;152;0;;;
2019-10-30 05:38:52;2019-10-30 05:38:52;43768;12/30/99 05:38 AM;171;2,5;23,4999999999998;;;;;01:20:00;440;43760;0.055555555555549;152;0;;;
2019-10-30 06:12:27;2019-10-30 06:12:27;43768;12/30/99 06:12 AM;172;2,52499999999999;23,5249999999998;;;;;01:30:00;440;43760;0.062499999999993;152;0;;;
2019-10-30 06:10:42;2019-10-30 06:10:42;43768;12/30/99 06:10 AM;173;2,54999999999999;23,5499999999998;;;;;01:40:00;440;43760;0.069444444444438;152;0;;;
2019-10-30 06:18:34;2019-10-30 06:18:34;43768;12/30/99 06:18 AM;174;2,57499999999999;23,5749999999998;;;;;01:50:00;440;43760;0.076388888888882;152;0;;;
2019-10-30 06:04:10;2019-10-30 06:04:10;43768;12/30/99 06:04 AM;175;2,59999999999999;23,5999999999998;;;;;02:00:00;440;43760;0.083333333333327;152;0;;;
2019-10-30 05:48:24;2019-10-30 05:48:24;43768;12/30/99 05:48 AM;176;2,62499999999999;23,6249999999998;;;;;02:10:00;440;43760;0.090277777777771;152;0;;;
2019-10-30 05:43:31;2019-10-30 05:43:31;43768;12/30/99 05:43 AM;177;2,64999999999999;23,6499999999998;;;;;02:20:00;440;43760;0.097222222222216;152;0;;;
2019-10-30 05:42:48;2019-10-30 05:42:48;43768;12/30/99 05:42 AM;178;2,67499999999999;23,6749999999998;;;;;02:30:00;440;43760;0.10416666666666;152;0;;;
2019-10-30 06:11:11;2019-10-30 06:11:11;43768;12/30/99 06:11 AM;179;2,69999999999999;23,6999999999998;;;;;02:40:00;440;43760;0.111111111111104;152;0;;;
2019-10-30 05:27:23;2019-10-30 05:27:23;43768;12/30/99 05:27 AM;180;2,72499999999999;23,7249999999998;;;;;02:50:00;440;43760;0.118055555555549;152;0;;;
2019-10-30 05:54:35;2019-10-30 05:54:35;43768;12/30/99 05:54 AM;181;2,74999999999999;23,7499999999998;;;;;03:00:00;440;43760;0.124999999999993;152;0;;;
2019-10-30 06:35:01;2019-10-30 06:35:01;43768;12/30/99 06:35 AM;182;2,77499999999999;23,7749999999998;;;;;03:10:00;440;43760;0.131944444444438;152;0;;;
2019-10-30 05:42:20;2019-10-30 05:42:20;43768;12/30/99 05:42 AM;183;2,79999999999999;23,7999999999998;;;;;03:20:00;440;43760;0.138888888888882;152;0;;;
2019-10-30 06:00:50;2019-10-30 06:00:50;43768;12/30/99 06:00 AM;184;2,82499999999999;23,8249999999998;;;;;03:30:00;440;43760;0.145833333333327;152;0;;;
2019-10-30 05:58:29;2019-10-30 05:58:29;43768;12/30/99 05:58 AM;185;2,84999999999999;23,8499999999998;;;;;03:40:00;440;43760;0.152777777777771;152;0;;;
2019-10-30 05:38:27;2019-10-30 05:38:27;43768;12/30/99 05:38 AM;186;2,87499999999999;23,8749999999998;;;;;03:50:00;440;43760;0.159722222222216;152;0;;;
2019-10-30 06:08:22;2019-10-30 06:08:22;43768;12/30/99 06:08 AM;187;2,89999999999999;23,8999999999998;;;;;04:00:00;440;43760;0.16666666666666;152;0;;;
2019-10-30 06:26:27;2019-10-30 06:26:27;43768;12/30/99 06:26 AM;188;2,92499999999999;23,9249999999998;;;;;04:10:00;440;43760;0.173611111111104;152;0;;;
2019-10-30 06:17:57;2019-10-30 06:17:57;43768;12/30/99 06:17 AM;189;2,94999999999999;23,9499999999998;;;;;04:20:00;440;43760;0.180555555555549;152;0;;;
2019-10-30 06:13:40;2019-10-30 06:13:40;43768;12/30/99 06:13 AM;190;2,97499999999999;23,9749999999998;;;;;04:30:00;440;43760;0.187499999999993;152;0;;;
2019-10-30 06:03:47;2019-10-30 06:03:47;43768;12/30/99 06:03 AM;151;2,99999999999999;23,9999999999998;;;;;04:40:00;440;43760;0.194444444444438;152;0;;;
2019-10-31 06:16:39;2019-10-31 06:16:39;43769;12/30/99 06:16 AM;152;3,02499999999999;24,0249999999998;;;;;04:50:00;440;43760;0.201388888888882;152;0;;;
2019-10-31 06:05:42;2019-10-31 06:05:42;43769;12/30/99 06:05 AM;153;3,04999999999999;24,0499999999998;;;;;05:00:00;440;43760;0.208333333333327;152;0;;;
2019-10-31 05:53:53;2019-10-31 05:53:53;43769;12/30/99 05:53 AM;154;3,07499999999999;24,0749999999998;;;;;05:10:00;440;43760;0.215277777777771;152;0;;;
2019-10-31 05:58:03;2019-10-31 05:58:03;43769;12/30/99 05:58 AM;155;3,09999999999999;24,0999999999998;;;;;05:20:00;440;43760;0.222222222222216;152;0;;;
2019-10-31 06:05:45;2019-10-31 06:05:45;43769;12/30/99 06:05 AM;156;3,12499999999999;24,1249999999998;;;;;05:30:00;440;43760;0.22916666666666;152;0;;;
2019-10-31 05:44:52;2019-10-31 05:44:52;43769;12/30/99 05:44 AM;157;3,14999999999999;24,1499999999998;;;;;05:40:00;440;43760;0.236111111111104;152;0;;;
2019-10-31 05:44:58;2019-10-31 05:44:58;43769;12/30/99 05:44 AM;158;3,17499999999999;24,1749999999997;;;;;05:50:00;440;43760;0.243055555555549;152;0;;;
2019-10-31 06:15:09;2019-10-31 06:15:09;43769;12/30/99 06:15 AM;159;3,19999999999999;24,1999999999997;;;;;06:00:00;440;43760;0.249999999999993;152;0;;;
2019-10-31 06:10:59;2019-10-31 06:10:59;43769;12/30/99 06:10 AM;160;3,22499999999999;24,2249999999997;;;;;06:10:00;440;43760;0.256944444444438;152;1;;;
2019-10-31 06:05:47;2019-10-31 06:05:47;43769;12/30/99 06:05 AM;161;3,24999999999999;24,2499999999997;;;;;06:20:00;440;43760;0.263888888888882;152;1;;;
2019-10-31 06:13:55;2019-10-31 06:13:55;43769;12/30/99 06:13 AM;162;3,27499999999999;24,2749999999997;;;;;06:30:00;440;43760;0.270833333333327;152;1;;;
2019-10-31 06:08:46;2019-10-31 06:08:46;43769;12/30/99 06:08 AM;163;3,29999999999999;24,2999999999997;;;;;06:40:00;440;43760;0.277777777777771;152;1;;;
2019-10-31 05:51:53;2019-10-31 05:51:53;43769;12/30/99 05:51 AM;164;3,32499999999999;24,3249999999997;;;;;06:50:00;440;43760;0.284722222222215;152;1;;;
2019-10-31 06:21:46;2019-10-31 06:21:46;43769;12/30/99 06:21 AM;165;3,34999999999999;24,3499999999997;;;;;07:00:00;440;43760;0.29166666666666;152;1;;;
2019-10-31 05:58:25;2019-10-31 05:58:25;43769;12/30/99 05:58 AM;166;3,37499999999999;24,3749999999997;;;;;07:10:00;440;43760;0.298611111111104;152;1;;;
2019-10-31 05:46:29;2019-10-31 05:46:29;43769;12/30/99 05:46 AM;167;3,39999999999999;24,3999999999997;;;;;07:20:00;440;43760;0.305555555555549;152;1;;;
2019-10-31 06:32:58;2019-10-31 06:32:58;43769;12/30/99 06:32 AM;168;3,42499999999999;24,4249999999997;;;;;07:30:00;440;43760;0.312499999999993;152;1;;;
2019-10-31 05:51:09;2019-10-31 05:51:09;43769;12/30/99 05:51 AM;169;3,44999999999999;24,4499999999997;;;;;07:40:00;440;43760;0.319444444444438;152;1;;;
2019-10-31 06:15:21;2019-10-31 06:15:21;43769;12/30/99 06:15 AM;170;3,47499999999999;24,4749999999997;;;;;07:50:00;440;43760;0.326388888888882;152;1;;;
2019-10-31 05:53:06;2019-10-31 05:53:06;43769;12/30/99 05:53 AM;171;3,49999999999999;24,4999999999997;;;;;08:00:00;440;43760;0.333333333333326;152;1;;;
2019-10-31 06:10:09;2019-10-31 06:10:09;43769;12/30/99 06:10 AM;172;3,52499999999999;24,5249999999997;;;;;08:10:00;440;43760;0.340277777777771;152;1;;;
2019-10-31 05:55:49;2019-10-31 05:55:49;43769;12/30/99 05:55 AM;173;3,54999999999999;24,5499999999997;;;;;08:20:00;440;43760;0.347222222222215;152;1;;;
2019-10-31 06:09:14;2019-10-31 06:09:14;43769;12/30/99 06:09 AM;174;3,57499999999999;24,5749999999997;;;;;08:30:00;440;43760;0.35416666666666;152;1;;;
2019-10-31 05:58:36;2019-10-31 05:58:36;43769;12/30/99 05:58 AM;175;3,59999999999999;24,5999999999997;;;;;08:40:00;440;43760;0.361111111111104;152;1;;;
2019-10-31 06:03:58;2019-10-31 06:03:58;43769;12/30/99 06:03 AM;176;3,62499999999999;24,6249999999997;;;;;08:50:00;440;43760;0.368055555555548;152;1;;;
2019-10-31 06:05:08;2019-10-31 06:05:08;43769;12/30/99 06:05 AM;177;3,64999999999999;24,6499999999997;;;;;09:00:00;440;43760;0.374999999999993;152;1;;;
2019-10-31 06:01:19;2019-10-31 06:01:19;43769;12/30/99 06:01 AM;178;3,67499999999999;24,6749999999997;;;;;09:10:00;440;43760;0.381944444444437;152;1;;;
2019-10-31 06:17:05;2019-10-31 06:17:05;43769;12/30/99 06:17 AM;179;3,69999999999999;24,6999999999997;;;;;09:20:00;440;43760;0.388888888888882;152;1;;;
2019-10-31 05:53:35;2019-10-31 05:53:35;43769;12/30/99 05:53 AM;180;3,72499999999999;24,7249999999997;;;;;09:30:00;440;43760;0.395833333333326;152;1;;;
2019-10-31 05:55:10;2019-10-31 05:55:10;43769;12/30/99 05:55 AM;181;3,74999999999999;24,7499999999997;;;;;09:40:00;440;43760;0.402777777777771;152;1;;;
2019-10-31 05:53:53;2019-10-31 05:53:53;43769;12/30/99 05:53 AM;182;3,77499999999999;24,7749999999997;;;;;09:50:00;440;43760;0.409722222222215;152;1;;;
2019-10-31 06:01:20;2019-10-31 06:01:20;43769;12/30/99 06:01 AM;183;3,79999999999999;24,7999999999997;;;;;10:00:00;440;43760;0.416666666666659;152;1;;;
2019-10-31 06:09:35;2019-10-31 06:09:35;43769;12/30/99 06:09 AM;184;3,82499999999999;24,8249999999997;;;;;10:10:00;440;43760;0.423611111111104;152;1;;;
2019-10-31 05:48:16;2019-10-31 05:48:16;43769;12/30/99 05:48 AM;185;3,84999999999999;24,8499999999997;;;;;10:20:00;440;43760;0.430555555555548;152;1;;;
2019-10-31 06:08:33;2019-10-31 06:08:33;43769;12/30/99 06:08 AM;186;3,87499999999999;24,8749999999997;;;;;10:30:00;440;43760;0.437499999999993;152;1;;;
2019-10-31 05:58:13;2019-10-31 05:58:13;43769;12/30/99 05:58 AM;187;3,89999999999999;24,8999999999997;;;;;00:10:00;480;43761;0.006944444444437;152;0;;;
2019-10-31 05:33:27;2019-10-31 05:33:27;43769;12/30/99 05:33 AM;188;3,92499999999999;24,9249999999997;;;;;00:20:00;480;43761;0.013888888888882;152;0;;;
2019-10-31 06:09:28;2019-10-31 06:09:28;43769;12/30/99 06:09 AM;189;3,94999999999999;24,9499999999997;;;;;00:30:00;480;43761;0.020833333333326;152;0;;;
2019-10-31 06:09:00;2019-10-31 06:09:00;43769;12/30/99 06:09 AM;190;3,97499999999999;24,9749999999997;;;;;00:40:00;480;43761;0.02777777777777;152;0;;;
2019-10-31 06:27:19;2019-10-31 06:27:19;43769;12/30/99 06:27 AM;151;3,99999999999999;24,9999999999997;;;;;00:50:00;480;43761;0.034722222222215;152;0;;;
2019-11-01 05:52:27;2019-11-01 05:52:27;43770;12/30/99 05:52 AM;152;4,02499999999999;25,0249999999997;;;;;01:00:00;480;43761;0.041666666666659;152;0;;;
2019-11-01 05:48:51;2019-11-01 05:48:51;43770;12/30/99 05:48 AM;153;4,04999999999999;25,0499999999997;;;;;01:10:00;480;43761;0.048611111111104;152;0;;;
2019-11-01 05:46:11;2019-11-01 05:46:11;43770;12/30/99 05:46 AM;154;4,07499999999999;25,0749999999997;;;;;01:20:00;480;43761;0.055555555555548;152;0;;;
2019-11-01 05:36:03;2019-11-01 05:36:03;43770;12/30/99 05:36 AM;155;4,09999999999999;25,0999999999997;;;;;01:30:00;480;43761;0.062499999999993;152;0;;;
2019-11-01 05:57:19;2019-11-01 05:57:19;43770;12/30/99 05:57 AM;156;4,12499999999999;25,1249999999997;;;;;01:40:00;480;43761;0.069444444444437;152;0;;;
2019-11-01 05:54:42;2019-11-01 05:54:42;43770;12/30/99 05:54 AM;157;4,14999999999999;25,1499999999997;;;;;01:50:00;480;43761;0.076388888888882;152;0;;;
2019-11-01 05:37:46;2019-11-01 05:37:46;43770;12/30/99 05:37 AM;158;4,17499999999999;25,1749999999997;;;;;02:00:00;480;43761;0.083333333333326;152;0;;;
2019-11-01 06:01:11;2019-11-01 06:01:11;43770;12/30/99 06:01 AM;159;4,19999999999999;25,1999999999997;;;;;02:10:00;480;43761;0.090277777777771;152;0;;;
2019-11-01 05:39:58;2019-11-01 05:39:58;43770;12/30/99 05:39 AM;160;4,22499999999999;25,2249999999997;;;;;02:20:00;480;43761;0.097222222222215;152;0;;;
2019-11-01 05:43:02;2019-11-01 05:43:02;43770;12/30/99 05:43 AM;161;4,24999999999999;25,2499999999997;;;;;02:30:00;480;43761;0.104166666666659;152;0;;;
2019-11-01 05:57:35;2019-11-01 05:57:35;43770;12/30/99 05:57 AM;162;4,27499999999999;25,2749999999997;;;;;02:40:00;480;43761;0.111111111111104;152;0;;;
2019-11-01 06:15:45;2019-11-01 06:15:45;43770;12/30/99 06:15 AM;163;4,29999999999999;25,2999999999997;;;;;02:50:00;480;43761;0.118055555555548;152;0;;;
2019-11-01 06:04:36;2019-11-01 06:04:36;43770;12/30/99 06:04 AM;164;4,32499999999999;25,3249999999997;;;;;03:00:00;480;43761;0.124999999999993;152;0;;;
2019-11-01 06:10:11;2019-11-01 06:10:11;43770;12/30/99 06:10 AM;165;4,34999999999999;25,3499999999997;;;;;03:10:00;480;43761;0.131944444444437;152;0;;;
2019-11-01 05:57:11;2019-11-01 05:57:11;43770;12/30/99 05:57 AM;166;4,375;25,3749999999997;;;;;03:20:00;480;43761;0.138888888888882;152;0;;;
2019-11-01 06:16:06;2019-11-01 06:16:06;43770;12/30/99 06:16 AM;167;4,4;25,3999999999997;;;;;03:30:00;480;43761;0.145833333333326;152;0;;;
2019-11-01 06:13:50;2019-11-01 06:13:50;43770;12/30/99 06:13 AM;168;4,425;25,4249999999997;;;;;03:40:00;480;43761;0.15277777777777;152;0;;;
2019-11-01 06:01:57;2019-11-01 06:01:57;43770;12/30/99 06:01 AM;169;4,45;25,4499999999997;;;;;03:50:00;480;43761;0.159722222222215;152;0;;;
2019-11-01 06:18:12;2019-11-01 06:18:12;43770;12/30/99 06:18 AM;170;4,475;25,4749999999997;;;;;04:00:00;480;43761;0.166666666666659;152;0;;;
2019-11-01 06:02:43;2019-11-01 06:02:43;43770;12/30/99 06:02 AM;171;4,5;25,4999999999997;;;;;04:10:00;480;43761;0.173611111111104;152;0;;;
2019-11-01 05:42:17;2019-11-01 05:42:17;43770;12/30/99 05:42 AM;172;4,525;25,5249999999997;;;;;04:20:00;480;43761;0.180555555555548;152;0;;;
2019-11-01 05:55:29;2019-11-01 05:55:29;43770;12/30/99 05:55 AM;173;4,55;25,5499999999997;;;;;04:30:00;480;43761;0.187499999999993;152;0;;;
2019-11-01 05:33:29;2019-11-01 05:33:29;43770;12/30/99 05:33 AM;174;4,575;25,5749999999997;;;;;04:40:00;480;43761;0.194444444444437;152;0;;;
2019-11-01 06:00:32;2019-11-01 06:00:32;43770;12/30/99 06:00 AM;175;4,6;25,5999999999997;;;;;04:50:00;480;43761;0.201388888888882;152;0;;;
2019-11-01 06:08:03;2019-11-01 06:08:03;43770;12/30/99 06:08 AM;176;4,625;25,6249999999997;;;;;05:00:00;480;43761;0.208333333333326;152;0;;;
2019-11-01 06:12:02;2019-11-01 06:12:02;43770;12/30/99 06:12 AM;177;4,65;25,6499999999997;;;;;05:10:00;480;43761;0.21527777777777;152;0;;;
2019-11-01 05:59:38;2019-11-01 05:59:38;43770;12/30/99 05:59 AM;178;4,675;25,6749999999997;;;;;05:20:00;480;43761;0.222222222222215;152;0;;;
2019-11-01 06:15:43;2019-11-01 06:15:43;43770;12/30/99 06:15 AM;179;4,7;25,6999999999997;;;;;05:30:00;480;43761;0.229166666666659;152;0;;;
2019-11-01 06:25:14;2019-11-01 06:25:14;43770;12/30/99 06:25 AM;180;4,725;25,7249999999997;;;;;05:40:00;480;43761;0.236111111111104;152;0;;;
2019-11-01 06:20:55;2019-11-01 06:20:55;43770;12/30/99 06:20 AM;181;4,75;25,7499999999997;;;;;05:50:00;480;43761;0.243055555555548;152;1;;;
2019-11-01 06:14:54;2019-11-01 06:14:54;43770;12/30/99 06:14 AM;182;4,775;25,7749999999997;;;;;06:00:00;480;43761;0.249999999999993;152;1;;;
2019-11-01 06:15:35;2019-11-01 06:15:35;43770;12/30/99 06:15 AM;183;4,8;25,7999999999997;;;;;06:10:00;480;43761;0.256944444444437;152;1;;;
2019-11-01 05:59:49;2019-11-01 05:59:49;43770;12/30/99 05:59 AM;184;4,825;25,8249999999997;;;;;06:20:00;480;43761;0.263888888888882;152;1;;;
2019-11-01 06:20:49;2019-11-01 06:20:49;43770;12/30/99 06:20 AM;185;4,85;25,8499999999997;;;;;06:30:00;480;43761;0.270833333333326;152;1;;;
2019-11-01 05:48:48;2019-11-01 05:48:48;43770;12/30/99 05:48 AM;186;4,875;25,8749999999997;;;;;06:40:00;480;43761;0.27777777777777;152;1;;;
2019-11-01 06:00:57;2019-11-01 06:00:57;43770;12/30/99 06:00 AM;187;4,9;25,8999999999997;;;;;06:50:00;480;43761;0.284722222222215;152;1;;;
2019-11-01 06:17:46;2019-11-01 06:17:46;43770;12/30/99 06:17 AM;188;4,925;25,9249999999997;;;;;07:00:00;480;43761;0.291666666666659;152;1;;;
2019-11-01 05:26:43;2019-11-01 05:26:43;43770;12/30/99 05:26 AM;189;4,95;25,9499999999996;;;;;07:10:00;480;43761;0.298611111111104;152;1;;;
2019-11-01 06:19:31;2019-11-01 06:19:31;43770;12/30/99 06:19 AM;190;4,975;25,9749999999996;;;;;07:20:00;480;43761;0.305555555555548;152;1;;;
2019-11-03 05:36:19;2019-11-03 05:36:19;43772;12/30/99 05:36 AM;151;0;27,9999999999996;;;;;07:30:00;480;43761;0.312499999999992;152;1;;;
2019-11-04 05:39:02;2019-11-04 05:39:02;43773;12/30/99 05:39 AM;152;0,025;28,0249999999996;;;;;07:40:00;480;43761;0.319444444444437;152;1;;;
2019-11-04 06:06:05;2019-11-04 06:06:05;43773;12/30/99 06:06 AM;153;0,05;28,0499999999996;;;;;07:50:00;480;43761;0.326388888888881;152;1;;;
2019-11-04 06:08:46;2019-11-04 06:08:46;43773;12/30/99 06:08 AM;154;0,075;28,0749999999996;;;;;08:00:00;480;43761;0.333333333333326;152;1;;;
2019-11-04 06:16:30;2019-11-04 06:16:30;43773;12/30/99 06:16 AM;155;0,1;28,0999999999996;;;;;08:10:00;480;43761;0.34027777777777;152;1;;;
2019-11-04 06:04:36;2019-11-04 06:04:36;43773;12/30/99 06:04 AM;156;0,125;28,1249999999996;;;;;08:20:00;480;43761;0.347222222222215;152;1;;;
