data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-17 16:06:32;2019-10-17 16:06:32;43755;12/30/99 04:06 PM;209;0,599999999999984;10,6;;;;;15:10:00;390;43758;0.631944444444433;192;1;;;
2019-10-17 16:07:48;2019-10-17 16:07:48;43755;12/30/99 04:07 PM;210;0,633333333333317;10,6333333333333;;;;;15:20:00;390;43758;0.638888888888877;192;1;;;
2019-10-17 16:22:48;2019-10-17 16:22:48;43755;12/30/99 04:22 PM;211;0,66666666666665;10,6666666666666;;;;;15:30:00;390;43758;0.645833333333322;192;1;;;
2019-10-17 15:56:55;2019-10-17 15:56:55;43755;12/30/99 03:56 PM;212;0,699999999999984;10,7;;;;;15:40:00;390;43758;0.652777777777766;192;1;;;
2019-10-17 15:49:50;2019-10-17 15:49:50;43755;12/30/99 03:49 PM;213;0,733333333333317;10,7333333333333;;;;;15:50:00;390;43758;0.659722222222211;192;1;;;
2019-10-17 16:14:24;2019-10-17 16:14:24;43755;12/30/99 04:14 PM;214;0,76666666666665;10,7666666666666;;;;;16:00:00;390;43758;0.666666666666655;192;1;;;
2019-10-17 15:29:59;2019-10-17 15:29:59;43755;12/30/99 03:29 PM;215;0,799999999999984;10,8;;;;;16:10:00;390;43758;0.673611111111099;192;0;;;
2019-10-17 16:03:47;2019-10-17 16:03:47;43755;12/30/99 04:03 PM;216;0,833333333333317;10,8333333333333;;;;;16:20:00;390;43758;0.680555555555544;192;0;;;
2019-10-17 16:06:55;2019-10-17 16:06:55;43755;12/30/99 04:06 PM;217;0,86666666666665;10,8666666666666;;;;;16:30:00;390;43758;0.687499999999988;192;0;;;
2019-10-17 15:57:23;2019-10-17 15:57:23;43755;12/30/99 03:57 PM;218;0,899999999999984;10,9;;;;;16:40:00;390;43758;0.694444444444433;192;0;;;
2019-10-17 16:15:14;2019-10-17 16:15:14;43755;12/30/99 04:15 PM;219;0,933333333333317;10,9333333333333;;;;;16:50:00;390;43758;0.701388888888877;192;0;;;
2019-10-17 15:43:36;2019-10-17 15:43:36;43755;12/30/99 03:43 PM;220;0,96666666666665;10,9666666666666;;;;;17:00:00;390;43758;0.708333333333322;192;0;;;
2019-10-18 16:03:13;2019-10-18 16:03:13;43756;12/30/99 04:03 PM;191;0,999999999999984;11;;;;;17:10:00;390;43758;0.715277777777766;192;0;;;
2019-10-18 15:57:53;2019-10-18 15:57:53;43756;12/30/99 03:57 PM;192;1,03333333333332;11,0333333333333;;;;;17:20:00;390;43758;0.722222222222211;192;0;;;
2019-10-18 15:46:22;2019-10-18 15:46:22;43756;12/30/99 03:46 PM;193;1,06666666666665;11,0666666666666;;;;;17:30:00;390;43758;0.729166666666655;192;0;;;
2019-10-18 16:05:35;2019-10-18 16:05:35;43756;12/30/99 04:05 PM;194;1,09999999999998;11,1;;;;;17:40:00;390;43758;0.7361111111111;192;0;;;
2019-10-18 15:39:58;2019-10-18 15:39:58;43756;12/30/99 03:39 PM;195;1,13333333333332;11,1333333333333;;;;;17:50:00;390;43758;0.743055555555544;192;0;;;
2019-10-18 16:01:35;2019-10-18 16:01:35;43756;12/30/99 04:01 PM;196;1,16666666666665;11,1666666666666;;;;;18:00:00;390;43758;0.749999999999988;192;0;;;
2019-10-18 15:47:08;2019-10-18 15:47:08;43756;12/30/99 03:47 PM;197;1,19999999999998;11,2;;;;;14:10:00;420;43759;0.590277777777766;192;1;;;
2019-10-18 16:00:54;2019-10-18 16:00:54;43756;12/30/99 04:00 PM;198;1,23333333333332;11,2333333333333;;;;;14:20:00;420;43759;0.597222222222211;192;1;;;
2019-10-18 16:07:13;2019-10-18 16:07:13;43756;12/30/99 04:07 PM;199;1,26666666666665;11,2666666666666;;;;;14:30:00;420;43759;0.604166666666655;192;1;;;
2019-10-18 16:04:27;2019-10-18 16:04:27;43756;12/30/99 04:04 PM;200;1,29999999999998;11,3;;;;;14:40:00;420;43759;0.6111111111111;192;1;;;
2019-10-18 15:42:32;2019-10-18 15:42:32;43756;12/30/99 03:42 PM;201;1,33333333333332;11,3333333333333;;;;;14:50:00;420;43759;0.618055555555544;192;1;;;
2019-10-18 16:01:05;2019-10-18 16:01:05;43756;12/30/99 04:01 PM;202;1,36666666666665;11,3666666666666;;;;;15:00:00;420;43759;0.624999999999988;192;1;;;
2019-10-18 16:11:02;2019-10-18 16:11:02;43756;12/30/99 04:11 PM;203;1,39999999999998;11,4;;;;;15:10:00;420;43759;0.631944444444433;192;1;;;
2019-10-18 16:18:36;2019-10-18 16:18:36;43756;12/30/99 04:18 PM;204;1,43333333333332;11,4333333333333;;;;;15:20:00;420;43759;0.638888888888877;192;1;;;
2019-10-18 16:07:49;2019-10-18 16:07:49;43756;12/30/99 04:07 PM;205;1,46666666666665;11,4666666666666;;;;;15:30:00;420;43759;0.645833333333322;192;1;;;
2019-10-18 16:18:35;2019-10-18 16:18:35;43756;12/30/99 04:18 PM;206;1,49999999999999;11,5;;;;;15:40:00;420;43759;0.652777777777766;192;1;;;
2019-10-18 16:20:11;2019-10-18 16:20:11;43756;12/30/99 04:20 PM;207;1,53333333333332;11,5333333333333;;;;;15:50:00;420;43759;0.659722222222211;192;0;;;
2019-10-18 16:00:31;2019-10-18 16:00:31;43756;12/30/99 04:00 PM;208;1,56666666666665;11,5666666666666;;;;;16:00:00;420;43759;0.666666666666655;192;0;;;
2019-10-18 16:04:08;2019-10-18 16:04:08;43756;12/30/99 04:04 PM;209;1,59999999999999;11,6;;;;;16:10:00;420;43759;0.673611111111099;192;0;;;
2019-10-18 16:06:33;2019-10-18 16:06:33;43756;12/30/99 04:06 PM;210;1,63333333333332;11,6333333333333;;;;;16:20:00;420;43759;0.680555555555544;192;0;;;
2019-10-18 15:53:46;2019-10-18 15:53:46;43756;12/30/99 03:53 PM;211;1,66666666666665;11,6666666666666;;;;;16:30:00;420;43759;0.687499999999988;192;0;;;
2019-10-18 16:06:10;2019-10-18 16:06:10;43756;12/30/99 04:06 PM;212;1,69999999999999;11,7;;;;;16:40:00;420;43759;0.694444444444433;192;0;;;
2019-10-18 16:01:21;2019-10-18 16:01:21;43756;12/30/99 04:01 PM;213;1,73333333333332;11,7333333333333;;;;;16:50:00;420;43759;0.701388888888877;192;0;;;
2019-10-18 15:46:10;2019-10-18 15:46:10;43756;12/30/99 03:46 PM;214;1,76666666666665;11,7666666666666;;;;;17:00:00;420;43759;0.708333333333322;192;0;;;
2019-10-18 16:04:36;2019-10-18 16:04:36;43756;12/30/99 04:04 PM;215;1,79999999999999;11,8;;;;;17:10:00;420;43759;0.715277777777766;192;0;;;
2019-10-18 15:45:17;2019-10-18 15:45:17;43756;12/30/99 03:45 PM;216;1,83333333333332;11,8333333333333;;;;;17:20:00;420;43759;0.722222222222211;192;0;;;
2019-10-18 15:52:23;2019-10-18 15:52:23;43756;12/30/99 03:52 PM;217;1,86666666666665;11,8666666666666;;;;;17:30:00;420;43759;0.729166666666655;192;0;;;
2019-10-18 15:43:21;2019-10-18 15:43:21;43756;12/30/99 03:43 PM;218;1,89999999999999;11,9;;;;;17:40:00;420;43759;0.7361111111111;192;0;;;
2019-10-18 16:09:20;2019-10-18 16:09:20;43756;12/30/99 04:09 PM;219;1,93333333333332;11,9333333333333;;;;;17:50:00;420;43759;0.743055555555544;192;0;;;
2019-10-18 15:41:43;2019-10-18 15:41:43;43756;12/30/99 03:41 PM;220;1,96666666666665;11,9666666666666;;;;;18:00:00;420;43759;0.749999999999988;192;0;;;
2019-10-19 15:58:36;2019-10-19 15:58:36;43757;12/30/99 03:58 PM;191;1,99999999999999;12;;;;;14:10:00;450;43760;0.590277777777766;192;1;;;
2019-10-19 15:45:08;2019-10-19 15:45:08;43757;12/30/99 03:45 PM;192;2,03333333333332;12,0333333333333;;;;;14:20:00;450;43760;0.597222222222211;192;1;;;
2019-10-19 16:13:53;2019-10-19 16:13:53;43757;12/30/99 04:13 PM;193;2,06666666666665;12,0666666666666;;;;;14:30:00;450;43760;0.604166666666655;192;1;;;
2019-10-19 16:00:31;2019-10-19 16:00:31;43757;12/30/99 04:00 PM;194;2,09999999999999;12,1;;;;;14:40:00;450;43760;0.6111111111111;192;1;;;
2019-10-19 15:36:21;2019-10-19 15:36:21;43757;12/30/99 03:36 PM;195;2,13333333333332;12,1333333333333;;;;;14:50:00;450;43760;0.618055555555544;192;1;;;
2019-10-19 15:32:57;2019-10-19 15:32:57;43757;12/30/99 03:32 PM;196;2,16666666666665;12,1666666666666;;;;;15:00:00;450;43760;0.624999999999988;192;1;;;
2019-10-19 15:38:58;2019-10-19 15:38:58;43757;12/30/99 03:38 PM;197;2,19999999999999;12,2;;;;;15:10:00;450;43760;0.631944444444433;192;1;;;
2019-10-19 16:18:11;2019-10-19 16:18:11;43757;12/30/99 04:18 PM;198;2,23333333333332;12,2333333333333;;;;;15:20:00;450;43760;0.638888888888877;192;1;;;
2019-10-19 16:07:28;2019-10-19 16:07:28;43757;12/30/99 04:07 PM;199;2,26666666666665;12,2666666666666;;;;;15:30:00;450;43760;0.645833333333322;192;1;;;
2019-10-19 15:48:37;2019-10-19 15:48:37;43757;12/30/99 03:48 PM;200;2,29999999999999;12,3;;;;;15:40:00;450;43760;0.652777777777766;192;1;;;
2019-10-19 15:40:13;2019-10-19 15:40:13;43757;12/30/99 03:40 PM;201;2,33333333333332;12,3333333333333;;;;;15:50:00;450;43760;0.659722222222211;192;1;;;
2019-10-19 16:07:50;2019-10-19 16:07:50;43757;12/30/99 04:07 PM;202;2,36666666666665;12,3666666666666;;;;;16:00:00;450;43760;0.666666666666655;192;1;;;
2019-10-19 15:57:16;2019-10-19 15:57:16;43757;12/30/99 03:57 PM;203;2,39999999999999;12,4;;;;;16:10:00;450;43760;0.673611111111099;192;1;;;
2019-10-19 16:09:03;2019-10-19 16:09:03;43757;12/30/99 04:09 PM;204;2,43333333333332;12,4333333333333;;;;;16:20:00;450;43760;0.680555555555544;192;1;;;
2019-10-19 15:45:42;2019-10-19 15:45:42;43757;12/30/99 03:45 PM;205;2,46666666666665;12,4666666666666;;;;;16:30:00;450;43760;0.687499999999988;192;1;;;
2019-10-19 15:39:34;2019-10-19 15:39:34;43757;12/30/99 03:39 PM;206;2,49999999999998;12,5;;;;;16:40:00;450;43760;0.694444444444433;192;0;;;
2019-10-19 15:50:28;2019-10-19 15:50:28;43757;12/30/99 03:50 PM;207;2,53333333333332;12,5333333333333;;;;;16:50:00;450;43760;0.701388888888877;192;0;;;
2019-10-19 16:20:20;2019-10-19 16:20:20;43757;12/30/99 04:20 PM;208;2,56666666666665;12,5666666666666;;;;;17:00:00;450;43760;0.708333333333322;192;0;;;
2019-10-19 15:51:16;2019-10-19 15:51:16;43757;12/30/99 03:51 PM;209;2,59999999999998;12,6;;;;;17:10:00;450;43760;0.715277777777766;192;0;;;
2019-10-19 16:08:03;2019-10-19 16:08:03;43757;12/30/99 04:08 PM;210;2,63333333333332;12,6333333333333;;;;;17:20:00;450;43760;0.722222222222211;192;0;;;
2019-10-19 15:43:55;2019-10-19 15:43:55;43757;12/30/99 03:43 PM;211;2,66666666666665;12,6666666666666;;;;;17:30:00;450;43760;0.729166666666655;192;0;;;
2019-10-19 16:04:52;2019-10-19 16:04:52;43757;12/30/99 04:04 PM;212;2,69999999999998;12,7;;;;;17:40:00;450;43760;0.7361111111111;192;0;;;
2019-10-19 16:14:46;2019-10-19 16:14:46;43757;12/30/99 04:14 PM;213;2,73333333333332;12,7333333333333;;;;;17:50:00;450;43760;0.743055555555544;192;0;;;
2019-10-19 15:56:15;2019-10-19 15:56:15;43757;12/30/99 03:56 PM;214;2,76666666666665;12,7666666666666;;;;;18:00:00;450;43760;0.749999999999988;192;0;;;
2019-10-19 16:23:36;2019-10-19 16:23:36;43757;12/30/99 04:23 PM;215;2,79999999999998;12,8;;;;;14:10:00;480;43761;0.590277777777766;192;1;;;
2019-10-19 16:18:10;2019-10-19 16:18:10;43757;12/30/99 04:18 PM;216;2,83333333333332;12,8333333333333;;;;;14:20:00;480;43761;0.597222222222211;192;1;;;
2019-10-19 15:52:02;2019-10-19 15:52:02;43757;12/30/99 03:52 PM;217;2,86666666666665;12,8666666666666;;;;;14:30:00;480;43761;0.604166666666655;192;1;;;
2019-10-19 16:01:00;2019-10-19 16:01:00;43757;12/30/99 04:01 PM;218;2,89999999999998;12,9;;;;;14:40:00;480;43761;0.6111111111111;192;1;;;
2019-10-19 16:09:52;2019-10-19 16:09:52;43757;12/30/99 04:09 PM;219;2,93333333333332;12,9333333333333;;;;;14:50:00;480;43761;0.618055555555544;192;1;;;
2019-10-19 15:54:21;2019-10-19 15:54:21;43757;12/30/99 03:54 PM;220;2,96666666666665;12,9666666666666;;;;;15:00:00;480;43761;0.624999999999988;192;1;;;
2019-10-20 15:41:17;2019-10-20 15:41:17;43758;12/30/99 03:41 PM;191;2,99999999999998;13;;;;;15:10:00;480;43761;0.631944444444433;192;1;;;
2019-10-20 16:05:47;2019-10-20 16:05:47;43758;12/30/99 04:05 PM;192;3,03333333333332;13,0333333333333;;;;;15:20:00;480;43761;0.638888888888877;192;1;;;
2019-10-20 16:05:40;2019-10-20 16:05:40;43758;12/30/99 04:05 PM;193;3,06666666666665;13,0666666666666;;;;;15:30:00;480;43761;0.645833333333322;192;1;;;
2019-10-20 15:45:30;2019-10-20 15:45:30;43758;12/30/99 03:45 PM;194;3,09999999999998;13,1;;;;;15:40:00;480;43761;0.652777777777766;192;1;;;
2019-10-20 16:01:25;2019-10-20 16:01:25;43758;12/30/99 04:01 PM;195;3,13333333333332;13,1333333333333;;;;;15:50:00;480;43761;0.659722222222211;192;0;;;
2019-10-20 16:05:50;2019-10-20 16:05:50;43758;12/30/99 04:05 PM;196;3,16666666666665;13,1666666666666;;;;;16:00:00;480;43761;0.666666666666655;192;0;;;
2019-10-20 15:48:56;2019-10-20 15:48:56;43758;12/30/99 03:48 PM;197;3,19999999999998;13,2;;;;;16:10:00;480;43761;0.673611111111099;192;0;;;
2019-10-20 15:41:57;2019-10-20 15:41:57;43758;12/30/99 03:41 PM;198;3,23333333333332;13,2333333333333;;;;;16:20:00;480;43761;0.680555555555544;192;0;;;
2019-10-20 16:02:39;2019-10-20 16:02:39;43758;12/30/99 04:02 PM;199;3,26666666666665;13,2666666666666;;;;;16:30:00;480;43761;0.687499999999988;192;0;;;
2019-10-20 15:47:24;2019-10-20 15:47:24;43758;12/30/99 03:47 PM;200;3,29999999999998;13,3;;;;;16:40:00;480;43761;0.694444444444433;192;0;;;
2019-10-20 16:07:23;2019-10-20 16:07:23;43758;12/30/99 04:07 PM;201;3,33333333333332;13,3333333333333;;;;;16:50:00;480;43761;0.701388888888877;192;0;;;
2019-10-20 15:39:00;2019-10-20 15:39:00;43758;12/30/99 03:39 PM;202;3,36666666666665;13,3666666666666;;;;;17:00:00;480;43761;0.708333333333322;192;0;;;
2019-10-20 16:13:51;2019-10-20 16:13:51;43758;12/30/99 04:13 PM;203;3,39999999999998;13,4;;;;;17:10:00;480;43761;0.715277777777766;192;0;;;
2019-10-20 16:28:10;2019-10-20 16:28:10;43758;12/30/99 04:28 PM;204;3,43333333333331;13,4333333333333;;;;;17:20:00;480;43761;0.722222222222211;192;0;;;
2019-10-20 15:51:53;2019-10-20 15:51:53;43758;12/30/99 03:51 PM;205;3,46666666666665;13,4666666666666;;;;;17:30:00;480;43761;0.729166666666655;192;0;;;
2019-10-20 16:06:40;2019-10-20 16:06:40;43758;12/30/99 04:06 PM;206;3,49999999999998;13,5;;;;;17:40:00;480;43761;0.7361111111111;192;0;;;
2019-10-20 16:02:23;2019-10-20 16:02:23;43758;12/30/99 04:02 PM;207;3,53333333333331;13,5333333333333;;;;;17:50:00;480;43761;0.743055555555544;192;0;;;
2019-10-20 15:34:10;2019-10-20 15:34:10;43758;12/30/99 03:34 PM;208;3,56666666666665;13,5666666666666;;;;;18:00:00;480;43761;0.749999999999988;192;0;;;
2019-10-20 15:54:12;2019-10-20 15:54:12;43758;12/30/99 03:54 PM;209;3,59999999999998;13,6;;;;;14:10:00;510;43762;0.590277777777766;192;1;;;
2019-10-20 15:49:23;2019-10-20 15:49:23;43758;12/30/99 03:49 PM;210;3,63333333333331;13,6333333333333;;;;;14:20:00;510;43762;0.597222222222211;192;1;;;
2019-10-20 15:52:24;2019-10-20 15:52:24;43758;12/30/99 03:52 PM;211;3,66666666666665;13,6666666666666;;;;;14:30:00;510;43762;0.604166666666655;192;1;;;
2019-10-20 16:08:09;2019-10-20 16:08:09;43758;12/30/99 04:08 PM;212;3,69999999999998;13,7;;;;;14:40:00;510;43762;0.6111111111111;192;1;;;
2019-10-20 16:20:03;2019-10-20 16:20:03;43758;12/30/99 04:20 PM;213;3,73333333333331;13,7333333333333;;;;;14:50:00;510;43762;0.618055555555544;192;1;;;
2019-10-20 15:50:08;2019-10-20 15:50:08;43758;12/30/99 03:50 PM;214;3,76666666666665;13,7666666666666;;;;;15:00:00;510;43762;0.624999999999988;192;1;;;
2019-10-20 15:55:10;2019-10-20 15:55:10;43758;12/30/99 03:55 PM;215;3,79999999999998;13,8;;;;;15:10:00;510;43762;0.631944444444433;192;1;;;
2019-10-20 15:46:23;2019-10-20 15:46:23;43758;12/30/99 03:46 PM;216;3,83333333333331;13,8333333333333;;;;;15:20:00;510;43762;0.638888888888877;192;1;;;
2019-10-20 16:06:18;2019-10-20 16:06:18;43758;12/30/99 04:06 PM;217;3,86666666666665;13,8666666666666;;;;;15:30:00;510;43762;0.645833333333322;192;1;;;
2019-10-20 16:21:36;2019-10-20 16:21:36;43758;12/30/99 04:21 PM;218;3,89999999999998;13,9;;;;;15:40:00;510;43762;0.652777777777766;192;1;;;
2019-10-20 16:04:50;2019-10-20 16:04:50;43758;12/30/99 04:04 PM;219;3,93333333333331;13,9333333333333;;;;;15:50:00;510;43762;0.659722222222211;192;1;;;
2019-10-20 16:07:00;2019-10-20 16:07:00;43758;12/30/99 04:07 PM;220;3,96666666666665;13,9666666666666;;;;;16:00:00;510;43762;0.666666666666655;192;1;;;
2019-10-21 16:04:33;2019-10-21 16:04:33;43759;12/30/99 04:04 PM;191;3,99999999999998;14;;;;;16:10:00;510;43762;0.673611111111099;192;0;;;
2019-10-21 15:49:37;2019-10-21 15:49:37;43759;12/30/99 03:49 PM;192;4,03333333333331;14,0333333333333;;;;;16:20:00;510;43762;0.680555555555544;192;0;;;
2019-10-21 16:01:53;2019-10-21 16:01:53;43759;12/30/99 04:01 PM;193;4,06666666666665;14,0666666666666;;;;;16:30:00;510;43762;0.687499999999988;192;0;;;
2019-10-21 16:10:08;2019-10-21 16:10:08;43759;12/30/99 04:10 PM;194;4,09999999999998;14,1;;;;;16:40:00;510;43762;0.694444444444433;192;0;;;
2019-10-21 15:42:57;2019-10-21 15:42:57;43759;12/30/99 03:42 PM;195;4,13333333333331;14,1333333333333;;;;;16:50:00;510;43762;0.701388888888877;192;0;;;
2019-10-21 15:57:50;2019-10-21 15:57:50;43759;12/30/99 03:57 PM;196;4,16666666666665;14,1666666666666;;;;;17:00:00;510;43762;0.708333333333322;192;0;;;
2019-10-21 16:18:29;2019-10-21 16:18:29;43759;12/30/99 04:18 PM;197;4,19999999999998;14,2;;;;;17:10:00;510;43762;0.715277777777766;192;0;;;
2019-10-21 16:05:27;2019-10-21 16:05:27;43759;12/30/99 04:05 PM;198;4,23333333333331;14,2333333333333;;;;;17:20:00;510;43762;0.722222222222211;192;0;;;
2019-10-21 16:17:19;2019-10-21 16:17:19;43759;12/30/99 04:17 PM;199;4,26666666666665;14,2666666666666;;;;;17:30:00;510;43762;0.729166666666655;192;0;;;
2019-10-21 16:06:53;2019-10-21 16:06:53;43759;12/30/99 04:06 PM;200;4,29999999999998;14,3;;;;;17:40:00;510;43762;0.7361111111111;192;0;;;
2019-10-21 15:54:26;2019-10-21 15:54:26;43759;12/30/99 03:54 PM;201;4,33333333333331;14,3333333333333;;;;;17:50:00;510;43762;0.743055555555544;192;0;;;
2019-10-21 16:15:51;2019-10-21 16:15:51;43759;12/30/99 04:15 PM;202;4,36666666666665;14,3666666666666;;;;;18:00:00;510;43762;0.749999999999988;192;0;;;
2019-10-21 15:50:40;2019-10-21 15:50:40;43759;12/30/99 03:50 PM;203;4,39999999999998;14,4;;;;;14:10:00;540;43763;0.590277777777766;192;1;;;
2019-10-21 16:03:04;2019-10-21 16:03:04;43759;12/30/99 04:03 PM;204;4,43333333333331;14,4333333333333;;;;;14:20:00;540;43763;0.597222222222211;192;1;;;
2019-10-21 15:50:40;2019-10-21 15:50:40;43759;12/30/99 03:50 PM;205;4,46666666666664;14,4666666666666;;;;;14:30:00;540;43763;0.604166666666655;192;1;;;
2019-10-21 15:56:11;2019-10-21 15:56:11;43759;12/30/99 03:56 PM;206;4,49999999999998;14,5;;;;;14:40:00;540;43763;0.6111111111111;192;1;;;
2019-10-21 16:22:59;2019-10-21 16:22:59;43759;12/30/99 04:22 PM;207;4,53333333333331;14,5333333333333;;;;;14:50:00;540;43763;0.618055555555544;192;1;;;
2019-10-21 15:50:48;2019-10-21 15:50:48;43759;12/30/99 03:50 PM;208;4,56666666666664;14,5666666666666;;;;;15:00:00;540;43763;0.624999999999988;192;1;;;
2019-10-21 16:12:27;2019-10-21 16:12:27;43759;12/30/99 04:12 PM;209;4,59999999999998;14,6;;;;;15:10:00;540;43763;0.631944444444433;192;1;;;
2019-10-21 15:52:50;2019-10-21 15:52:50;43759;12/30/99 03:52 PM;210;4,63333333333331;14,6333333333333;;;;;15:20:00;540;43763;0.638888888888877;192;1;;;
2019-10-21 16:10:55;2019-10-21 16:10:55;43759;12/30/99 04:10 PM;211;4,66666666666664;14,6666666666666;;;;;15:30:00;540;43763;0.645833333333322;192;1;;;
2019-10-21 15:58:10;2019-10-21 15:58:10;43759;12/30/99 03:58 PM;212;4,69999999999998;14,7;;;;;15:40:00;540;43763;0.652777777777766;192;1;;;
2019-10-21 15:44:33;2019-10-21 15:44:33;43759;12/30/99 03:44 PM;213;4,73333333333331;14,7333333333333;;;;;15:50:00;540;43763;0.659722222222211;192;1;;;
2019-10-21 16:01:42;2019-10-21 16:01:42;43759;12/30/99 04:01 PM;214;4,76666666666664;14,7666666666666;;;;;16:00:00;540;43763;0.666666666666655;192;1;;;
2019-10-21 15:46:38;2019-10-21 15:46:38;43759;12/30/99 03:46 PM;215;4,79999999999998;14,8;;;;;16:10:00;540;43763;0.673611111111099;192;1;;;
2019-10-21 16:05:46;2019-10-21 16:05:46;43759;12/30/99 04:05 PM;216;4,83333333333331;14,8333333333333;;;;;16:20:00;540;43763;0.680555555555544;192;1;;;
2019-10-21 16:05:33;2019-10-21 16:05:33;43759;12/30/99 04:05 PM;217;4,86666666666664;14,8666666666666;;;;;16:30:00;540;43763;0.687499999999988;192;0;;;
2019-10-21 16:02:11;2019-10-21 16:02:11;43759;12/30/99 04:02 PM;218;4,89999999999998;14,9;;;;;16:40:00;540;43763;0.694444444444433;192;0;;;
2019-10-21 16:29:13;2019-10-21 16:29:13;43759;12/30/99 04:29 PM;219;4,93333333333331;14,9333333333333;;;;;16:50:00;540;43763;0.701388888888877;192;0;;;
2019-10-21 16:03:19;2019-10-21 16:03:19;43759;12/30/99 04:03 PM;220;4,96666666666664;14,9666666666666;;;;;17:00:00;540;43763;0.708333333333322;192;0;;;
2019-10-22 15:50:47;2019-10-22 15:50:47;43760;12/30/99 03:50 PM;191;4,99999999999998;15;;;;;17:10:00;540;43763;0.715277777777766;192;0;;;
2019-10-22 16:33:00;2019-10-22 16:33:00;43760;12/30/99 04:33 PM;192;0,033333333333309;15,0333333333333;;;;;17:20:00;540;43763;0.722222222222211;192;0;;;
2019-10-22 16:17:05;2019-10-22 16:17:05;43760;12/30/99 04:17 PM;193;0,066666666666643;15,0666666666666;;;;;17:30:00;540;43763;0.729166666666655;192;0;;;
2019-10-22 15:48:16;2019-10-22 15:48:16;43760;12/30/99 03:48 PM;194;0,099999999999976;15,1;;;;;17:40:00;540;43763;0.7361111111111;192;0;;;
2019-10-22 16:07:20;2019-10-22 16:07:20;43760;12/30/99 04:07 PM;195;0,133333333333309;15,1333333333333;;;;;17:50:00;540;43763;0.743055555555544;192;0;;;
2019-10-22 15:56:37;2019-10-22 15:56:37;43760;12/30/99 03:56 PM;196;0,166666666666643;15,1666666666666;;;;;18:00:00;540;43763;0.749999999999988;192;0;;;
2019-10-22 16:01:47;2019-10-22 16:01:47;43760;12/30/99 04:01 PM;197;0,199999999999976;15,2;;;;;14:10:00;570;43764;0.590277777777766;192;1;;;
2019-10-22 16:10:12;2019-10-22 16:10:12;43760;12/30/99 04:10 PM;198;0,233333333333309;15,2333333333333;;;;;14:20:00;570;43764;0.597222222222211;192;1;;;
2019-10-22 15:54:10;2019-10-22 15:54:10;43760;12/30/99 03:54 PM;199;0,266666666666642;15,2666666666666;;;;;14:30:00;570;43764;0.604166666666655;192;1;;;
2019-10-22 15:59:47;2019-10-22 15:59:47;43760;12/30/99 03:59 PM;200;0,299999999999976;15,3;;;;;14:40:00;570;43764;0.6111111111111;192;1;;;
2019-10-22 15:44:04;2019-10-22 15:44:04;43760;12/30/99 03:44 PM;201;0,333333333333309;15,3333333333333;;;;;14:50:00;570;43764;0.618055555555544;192;1;;;
2019-10-22 15:44:22;2019-10-22 15:44:22;43760;12/30/99 03:44 PM;202;0,366666666666642;15,3666666666666;;;;;15:00:00;570;43764;0.624999999999988;192;1;;;
2019-10-22 16:28:34;2019-10-22 16:28:34;43760;12/30/99 04:28 PM;203;0,399999999999976;15,4;;;;;15:10:00;570;43764;0.631944444444433;192;1;;;
2019-10-22 15:50:47;2019-10-22 15:50:47;43760;12/30/99 03:50 PM;204;0,433333333333309;15,4333333333333;;;;;15:20:00;570;43764;0.638888888888877;192;1;;;
2019-10-22 15:41:51;2019-10-22 15:41:51;43760;12/30/99 03:41 PM;205;0,466666666666642;15,4666666666666;;;;;15:30:00;570;43764;0.645833333333322;192;1;;;
2019-10-22 15:55:48;2019-10-22 15:55:48;43760;12/30/99 03:55 PM;206;0,499999999999976;15,5;;;;;15:40:00;570;43764;0.652777777777766;192;1;;;
2019-10-22 16:18:41;2019-10-22 16:18:41;43760;12/30/99 04:18 PM;207;0,533333333333309;15,5333333333333;;;;;15:50:00;570;43764;0.659722222222211;192;1;;;
2019-10-22 16:28:34;2019-10-22 16:28:34;43760;12/30/99 04:28 PM;208;0,566666666666642;15,5666666666666;;;;;16:00:00;570;43764;0.666666666666655;192;1;;;
2019-10-22 16:03:35;2019-10-22 16:03:35;43760;12/30/99 04:03 PM;209;0,599999999999976;15,6;;;;;16:10:00;570;43764;0.673611111111099;192;0;;;
2019-10-22 16:10:16;2019-10-22 16:10:16;43760;12/30/99 04:10 PM;210;0,633333333333309;15,6333333333333;;;;;16:20:00;570;43764;0.680555555555544;192;0;;;
2019-10-22 16:03:43;2019-10-22 16:03:43;43760;12/30/99 04:03 PM;211;0,666666666666642;15,6666666666666;;;;;16:30:00;570;43764;0.687499999999988;192;0;;;
2019-10-22 16:17:00;2019-10-22 16:17:00;43760;12/30/99 04:17 PM;212;0,699999999999976;15,7;;;;;16:40:00;570;43764;0.694444444444433;192;0;;;
2019-10-22 16:04:05;2019-10-22 16:04:05;43760;12/30/99 04:04 PM;213;0,733333333333309;15,7333333333333;;;;;16:50:00;570;43764;0.701388888888877;192;0;;;
2019-10-22 16:01:28;2019-10-22 16:01:28;43760;12/30/99 04:01 PM;214;0,766666666666642;15,7666666666666;;;;;17:00:00;570;43764;0.708333333333322;192;0;;;
2019-10-22 16:00:38;2019-10-22 16:00:38;43760;12/30/99 04:00 PM;215;0,799999999999976;15,8;;;;;17:10:00;570;43764;0.715277777777766;192;0;;;
