data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-15 17:55:27;2019-10-15 17:55:27;43753;12/30/99 05:55 PM;245;3,39999999999998;8,4;;;;;;;;;;;;;
2019-10-15 18:10:25;2019-10-15 18:10:25;43753;12/30/99 06:10 PM;246;3,41666666666665;8,41666666666666;;;;;;;;;;;;;
2019-10-15 18:08:18;2019-10-15 18:08:18;43753;12/30/99 06:08 PM;247;3,43333333333331;8,43333333333333;;;;;;;;;;;;;
2019-10-15 18:08:27;2019-10-15 18:08:27;43753;12/30/99 06:08 PM;248;3,44999999999998;8,45;;;;;;;;;;;;;
2019-10-15 17:48:31;2019-10-15 17:48:31;43753;12/30/99 05:48 PM;249;3,46666666666665;8,46666666666667;;;;;;;;;;;;;
2019-10-15 17:36:37;2019-10-15 17:36:37;43753;12/30/99 05:36 PM;250;3,48333333333331;8,48333333333333;;;;;;;;;;;;;
2019-10-15 17:52:23;2019-10-15 17:52:23;43753;12/30/99 05:52 PM;251;3,49999999999998;8,5;;;;;;;;;;;;;
2019-10-15 18:36:36;2019-10-15 18:36:36;43753;12/30/99 06:36 PM;252;3,51666666666665;8,51666666666667;;;;;;;;;;;;;
2019-10-15 18:20:35;2019-10-15 18:20:35;43753;12/30/99 06:20 PM;253;3,53333333333331;8,53333333333334;;;;;;;;;;;;;
2019-10-15 18:02:32;2019-10-15 18:02:32;43753;12/30/99 06:02 PM;254;3,54999999999998;8,55;;;;;;;;;;;;;
2019-10-15 18:02:14;2019-10-15 18:02:14;43753;12/30/99 06:02 PM;255;3,56666666666665;8,56666666666667;;;;;;;;;;;;;
2019-10-15 18:09:39;2019-10-15 18:09:39;43753;12/30/99 06:09 PM;256;3,58333333333331;8,58333333333334;;;;;;;;;;;;;
2019-10-15 18:10:57;2019-10-15 18:10:57;43753;12/30/99 06:10 PM;257;3,59999999999998;8,60000000000001;;;;;;;;;;;;;
2019-10-15 17:35:33;2019-10-15 17:35:33;43753;12/30/99 05:35 PM;258;3,61666666666665;8,61666666666667;;;;;;;;;;;;;
2019-10-15 18:06:50;2019-10-15 18:06:50;43753;12/30/99 06:06 PM;259;3,63333333333331;8,63333333333334;;;;;;;;;;;;;
2019-10-15 18:02:23;2019-10-15 18:02:23;43753;12/30/99 06:02 PM;260;3,64999999999998;8,65000000000001;;;;;;;;;;;;;
2019-10-15 18:18:10;2019-10-15 18:18:10;43753;12/30/99 06:18 PM;261;3,66666666666665;8,66666666666668;;;;;;;;;;;;;
2019-10-15 18:08:21;2019-10-15 18:08:21;43753;12/30/99 06:08 PM;262;3,68333333333331;8,68333333333334;;;;;;;;;;;;;
2019-10-15 17:38:02;2019-10-15 17:38:02;43753;12/30/99 05:38 PM;263;3,69999999999998;8,70000000000001;;;;;;;;;;;;;
2019-10-15 17:56:09;2019-10-15 17:56:09;43753;12/30/99 05:56 PM;264;3,71666666666665;8,71666666666668;;;;;;;;;;;;;
2019-10-15 17:42:40;2019-10-15 17:42:40;43753;12/30/99 05:42 PM;265;3,73333333333331;8,73333333333335;;;;;;;;;;;;;
2019-10-15 17:59:13;2019-10-15 17:59:13;43753;12/30/99 05:59 PM;266;3,74999999999998;8,75000000000001;;;;;;;;;;;;;
2019-10-15 17:21:43;2019-10-15 17:21:43;43753;12/30/99 05:21 PM;267;3,76666666666665;8,76666666666668;;;;;;;;;;;;;
2019-10-15 17:56:47;2019-10-15 17:56:47;43753;12/30/99 05:56 PM;268;3,78333333333331;8,78333333333335;;;;;;;;;;;;;
2019-10-15 18:11:46;2019-10-15 18:11:46;43753;12/30/99 06:11 PM;269;3,79999999999998;8,80000000000002;;;;;;;;;;;;;
2019-10-15 18:24:59;2019-10-15 18:24:59;43753;12/30/99 06:24 PM;270;3,81666666666665;8,81666666666668;;;;;;;;;;;;;
2019-10-15 18:05:41;2019-10-15 18:05:41;43753;12/30/99 06:05 PM;271;3,83333333333331;8,83333333333335;;;;;;;;;;;;;
2019-10-15 17:41:29;2019-10-15 17:41:29;43753;12/30/99 05:41 PM;272;3,84999999999998;8,85000000000002;;;;;;;;;;;;;
2019-10-15 17:41:00;2019-10-15 17:41:00;43753;12/30/99 05:41 PM;273;3,86666666666665;8,86666666666669;;;;;;;;;;;;;
2019-10-15 17:59:11;2019-10-15 17:59:11;43753;12/30/99 05:59 PM;274;3,88333333333331;8,88333333333335;;;;;;;;;;;;;
2019-10-15 18:13:27;2019-10-15 18:13:27;43753;12/30/99 06:13 PM;275;3,89999999999998;8,90000000000002;;;;;;;;;;;;;
2019-10-15 18:25:39;2019-10-15 18:25:39;43753;12/30/99 06:25 PM;276;3,91666666666665;8,91666666666669;;;;;;;;;;;;;
2019-10-15 18:08:41;2019-10-15 18:08:41;43753;12/30/99 06:08 PM;277;3,93333333333331;8,93333333333336;;;;;;;;;;;;;
2019-10-15 18:11:02;2019-10-15 18:11:02;43753;12/30/99 06:11 PM;278;3,94999999999998;8,95000000000002;;;;;;;;;;;;;
2019-10-15 17:58:11;2019-10-15 17:58:11;43753;12/30/99 05:58 PM;279;3,96666666666664;8,96666666666669;;;;;;;;;;;;;
2019-10-15 17:56:32;2019-10-15 17:56:32;43753;12/30/99 05:56 PM;280;3,98333333333331;8,98333333333336;;;;;;;;;;;;;
2019-10-16 18:16:01;2019-10-16 18:16:01;43754;12/30/99 06:16 PM;221;3,99999999999998;9,00000000000003;;;;;;;;;;;;;
2019-10-16 18:23:09;2019-10-16 18:23:09;43754;12/30/99 06:23 PM;222;4,01666666666665;9,01666666666669;;;;;;;;;;;;;
2019-10-16 17:42:41;2019-10-16 17:42:41;43754;12/30/99 05:42 PM;223;4,03333333333331;9,03333333333336;;;;;;;;;;;;;
2019-10-16 18:14:13;2019-10-16 18:14:13;43754;12/30/99 06:14 PM;224;4,04999999999998;9,05000000000003;;;;;;;;;;;;;
2019-10-16 18:30:56;2019-10-16 18:30:56;43754;12/30/99 06:30 PM;225;4,06666666666665;9,0666666666667;;;;;;;;;;;;;
2019-10-16 18:18:28;2019-10-16 18:18:28;43754;12/30/99 06:18 PM;226;4,08333333333331;9,08333333333336;;;;;;;;;;;;;
2019-10-16 17:58:49;2019-10-16 17:58:49;43754;12/30/99 05:58 PM;227;4,09999999999998;9,10000000000003;;;;;;;;;;;;;
2019-10-16 17:57:26;2019-10-16 17:57:26;43754;12/30/99 05:57 PM;228;4,11666666666665;9,1166666666667;;;;;;;;;;;;;
2019-10-16 17:41:36;2019-10-16 17:41:36;43754;12/30/99 05:41 PM;229;4,13333333333331;9,13333333333337;;;;;;;;;;;;;
2019-10-16 18:37:16;2019-10-16 18:37:16;43754;12/30/99 06:37 PM;230;4,14999999999998;9,15000000000003;;;;;;;;;;;;;
2019-10-16 18:11:43;2019-10-16 18:11:43;43754;12/30/99 06:11 PM;231;4,16666666666665;9,1666666666667;;;;;;;;;;;;;
2019-10-16 18:23:12;2019-10-16 18:23:12;43754;12/30/99 06:23 PM;232;4,18333333333331;9,18333333333337;;;;;;;;;;;;;
2019-10-16 18:10:36;2019-10-16 18:10:36;43754;12/30/99 06:10 PM;233;4,19999999999998;9,20000000000004;;;;;;;;;;;;;
2019-10-16 17:40:00;2019-10-16 17:40:00;43754;12/30/99 05:40 PM;234;4,21666666666664;9,2166666666667;;;;;;;;;;;;;
2019-10-16 18:11:41;2019-10-16 18:11:41;43754;12/30/99 06:11 PM;235;4,23333333333331;9,23333333333337;;;;;;;;;;;;;
2019-10-16 17:45:38;2019-10-16 17:45:38;43754;12/30/99 05:45 PM;236;4,24999999999998;9,25000000000004;;;;;;;;;;;;;
2019-10-16 18:03:24;2019-10-16 18:03:24;43754;12/30/99 06:03 PM;237;4,26666666666664;9,26666666666671;;;;;;;;;;;;;
2019-10-16 18:35:54;2019-10-16 18:35:54;43754;12/30/99 06:35 PM;238;4,28333333333331;9,28333333333337;;;;;;;;;;;;;
2019-10-16 18:04:46;2019-10-16 18:04:46;43754;12/30/99 06:04 PM;239;4,29999999999998;9,30000000000004;;;;;;;;;;;;;
2019-10-16 17:54:40;2019-10-16 17:54:40;43754;12/30/99 05:54 PM;240;4,31666666666664;9,31666666666671;;;;;;;;;;;;;
2019-10-16 17:59:53;2019-10-16 17:59:53;43754;12/30/99 05:59 PM;241;4,33333333333331;9,33333333333338;;;;;;;;;;;;;
2019-10-16 17:59:49;2019-10-16 17:59:49;43754;12/30/99 05:59 PM;242;4,34999999999998;9,35000000000004;;;;;;;;;;;;;
2019-10-16 17:53:30;2019-10-16 17:53:30;43754;12/30/99 05:53 PM;243;4,36666666666664;9,36666666666671;;;;;;;;;;;;;
2019-10-16 17:58:16;2019-10-16 17:58:16;43754;12/30/99 05:58 PM;244;4,38333333333331;9,38333333333338;;;;;;;;;;;;;
2019-10-16 17:33:03;2019-10-16 17:33:03;43754;12/30/99 05:33 PM;245;4,39999999999998;9,40000000000005;;;;;;;;;;;;;
2019-10-16 17:32:25;2019-10-16 17:32:25;43754;12/30/99 05:32 PM;246;4,41666666666664;9,41666666666671;;;;;;;;;;;;;
2019-10-16 18:13:31;2019-10-16 18:13:31;43754;12/30/99 06:13 PM;247;4,43333333333331;9,43333333333338;;;;;;;;;;;;;
2019-10-16 17:55:22;2019-10-16 17:55:22;43754;12/30/99 05:55 PM;248;4,44999999999998;9,45000000000005;;;;;;;;;;;;;
2019-10-16 18:00:21;2019-10-16 18:00:21;43754;12/30/99 06:00 PM;249;4,46666666666664;9,46666666666672;;;;;;;;;;;;;
2019-10-16 18:10:08;2019-10-16 18:10:08;43754;12/30/99 06:10 PM;250;4,48333333333331;9,48333333333338;;;;;;;;;;;;;
2019-10-16 18:11:51;2019-10-16 18:11:51;43754;12/30/99 06:11 PM;251;4,49999999999998;9,50000000000005;;;;;;;;;;;;;
2019-10-16 18:09:32;2019-10-16 18:09:32;43754;12/30/99 06:09 PM;252;4,51666666666664;9,51666666666672;;;;;;;;;;;;;
2019-10-16 18:22:48;2019-10-16 18:22:48;43754;12/30/99 06:22 PM;253;4,53333333333331;9,53333333333339;;;;;;;;;;;;;
2019-10-16 18:05:25;2019-10-16 18:05:25;43754;12/30/99 06:05 PM;254;4,54999999999998;9,55000000000005;;;;;;;;;;;;;
2019-10-16 17:58:24;2019-10-16 17:58:24;43754;12/30/99 05:58 PM;255;4,56666666666664;9,56666666666672;;;;;;;;;;;;;
2019-10-16 18:04:56;2019-10-16 18:04:56;43754;12/30/99 06:04 PM;256;4,58333333333331;9,58333333333339;;;;;;;;;;;;;
2019-10-16 17:36:00;2019-10-16 17:36:00;43754;12/30/99 05:36 PM;257;4,59999999999998;9,60000000000006;;;;;;;;;;;;;
2019-10-16 18:15:30;2019-10-16 18:15:30;43754;12/30/99 06:15 PM;258;4,61666666666664;9,61666666666672;;;;;;;;;;;;;
2019-10-16 17:49:10;2019-10-16 17:49:10;43754;12/30/99 05:49 PM;259;4,63333333333331;9,63333333333339;;;;;;;;;;;;;
2019-10-16 18:02:54;2019-10-16 18:02:54;43754;12/30/99 06:02 PM;260;4,64999999999998;9,65000000000006;;;;;;;;;;;;;
2019-10-16 17:33:47;2019-10-16 17:33:47;43754;12/30/99 05:33 PM;261;4,66666666666664;9,66666666666673;;;;;;;;;;;;;
2019-10-16 17:56:44;2019-10-16 17:56:44;43754;12/30/99 05:56 PM;262;4,68333333333331;9,68333333333339;;;;;;;;;;;;;
2019-10-16 18:18:07;2019-10-16 18:18:07;43754;12/30/99 06:18 PM;263;4,69999999999998;9,70000000000006;;;;;;;;;;;;;
2019-10-16 17:57:37;2019-10-16 17:57:37;43754;12/30/99 05:57 PM;264;4,71666666666664;9,71666666666673;;;;;;;;;;;;;
2019-10-16 18:09:09;2019-10-16 18:09:09;43754;12/30/99 06:09 PM;265;4,73333333333331;9,7333333333334;;;;;;;;;;;;;
2019-10-16 17:45:08;2019-10-16 17:45:08;43754;12/30/99 05:45 PM;266;4,74999999999998;9,75000000000006;;;;;;;;;;;;;
2019-10-16 17:58:49;2019-10-16 17:58:49;43754;12/30/99 05:58 PM;267;4,76666666666664;9,76666666666673;;;;;;;;;;;;;
2019-10-16 17:45:48;2019-10-16 17:45:48;43754;12/30/99 05:45 PM;268;4,78333333333331;9,7833333333334;;;;;;;;;;;;;
2019-10-16 17:45:35;2019-10-16 17:45:35;43754;12/30/99 05:45 PM;269;4,79999999999998;9,80000000000007;;;;;;;;;;;;;
2019-10-16 17:47:10;2019-10-16 17:47:10;43754;12/30/99 05:47 PM;270;4,81666666666664;9,81666666666673;;;;;;;;;;;;;
2019-10-16 18:26:40;2019-10-16 18:26:40;43754;12/30/99 06:26 PM;271;4,83333333333331;9,8333333333334;;;;;;;;;;;;;
2019-10-16 17:53:56;2019-10-16 17:53:56;43754;12/30/99 05:53 PM;272;4,84999999999998;9,85000000000007;;;;;;;;;;;;;
2019-10-16 18:16:04;2019-10-16 18:16:04;43754;12/30/99 06:16 PM;273;4,86666666666664;9,86666666666674;;;;;;;;;;;;;
2019-10-16 17:37:51;2019-10-16 17:37:51;43754;12/30/99 05:37 PM;274;4,88333333333331;9,8833333333334;;;;;;;;;;;;;
2019-10-16 18:14:47;2019-10-16 18:14:47;43754;12/30/99 06:14 PM;275;4,89999999999998;9,90000000000007;;;;;;;;;;;;;
2019-10-16 17:42:48;2019-10-16 17:42:48;43754;12/30/99 05:42 PM;276;4,91666666666664;9,91666666666674;;;;;;;;;;;;;
2019-10-16 18:09:46;2019-10-16 18:09:46;43754;12/30/99 06:09 PM;277;4,93333333333331;9,93333333333341;;;;;;;;;;;;;
2019-10-16 17:44:25;2019-10-16 17:44:25;43754;12/30/99 05:44 PM;278;4,94999999999998;9,95000000000007;;;;;;;;;;;;;
2019-10-16 17:54:38;2019-10-16 17:54:38;43754;12/30/99 05:54 PM;279;4,96666666666664;9,96666666666674;;;;;;;;;;;;;
2019-10-16 18:00:22;2019-10-16 18:00:22;43754;12/30/99 06:00 PM;280;4,98333333333331;9,98333333333341;;;;;;;;;;;;;
2019-10-17 17:50:52;2019-10-17 17:50:52;43755;12/30/99 05:50 PM;221;4,99999999999998;10,0000000000001;;;;;;;;;;;;;
2019-10-17 18:14:16;2019-10-17 18:14:16;43755;12/30/99 06:14 PM;222;0,016666666666642;10,0166666666667;;;;;;;;;;;;;
2019-10-17 18:01:23;2019-10-17 18:01:23;43755;12/30/99 06:01 PM;223;0,033333333333308;10,0333333333334;;;;;;;;;;;;;
2019-10-17 18:11:50;2019-10-17 18:11:50;43755;12/30/99 06:11 PM;224;0,049999999999975;10,0500000000001;;;;;;;;;;;;;
2019-10-17 18:09:33;2019-10-17 18:09:33;43755;12/30/99 06:09 PM;225;0,066666666666642;10,0666666666667;;;;;;;;;;;;;
2019-10-17 18:02:31;2019-10-17 18:02:31;43755;12/30/99 06:02 PM;226;0,083333333333308;10,0833333333334;;;;;;;;;;;;;
2019-10-17 17:56:31;2019-10-17 17:56:31;43755;12/30/99 05:56 PM;227;0,099999999999975;10,1000000000001;;;;;;;;;;;;;
2019-10-17 17:30:54;2019-10-17 17:30:54;43755;12/30/99 05:30 PM;228;0,116666666666642;10,1166666666668;;;;;;;;;;;;;
2019-10-17 17:52:24;2019-10-17 17:52:24;43755;12/30/99 05:52 PM;229;0,133333333333308;10,1333333333334;;;;;;;;;;;;;
2019-10-17 18:23:43;2019-10-17 18:23:43;43755;12/30/99 06:23 PM;230;0,149999999999975;10,1500000000001;;;;;;;;;;;;;
2019-10-17 17:47:04;2019-10-17 17:47:04;43755;12/30/99 05:47 PM;231;0,166666666666642;10,1666666666668;;;;;;;;;;;;;
2019-10-17 17:59:14;2019-10-17 17:59:14;43755;12/30/99 05:59 PM;232;0,183333333333308;10,1833333333334;;;;;;;;;;;;;
2019-10-17 17:52:50;2019-10-17 17:52:50;43755;12/30/99 05:52 PM;233;0,199999999999975;10,2000000000001;;;;;;;;;;;;;
2019-10-17 17:42:24;2019-10-17 17:42:24;43755;12/30/99 05:42 PM;234;0,216666666666642;10,2166666666668;;;;;;;;;;;;;
2019-10-17 17:55:22;2019-10-17 17:55:22;43755;12/30/99 05:55 PM;235;0,233333333333308;10,2333333333334;;;;;;;;;;;;;
2019-10-17 17:47:30;2019-10-17 17:47:30;43755;12/30/99 05:47 PM;236;0,249999999999975;10,2500000000001;;;;;;;;;;;;;
2019-10-17 17:59:11;2019-10-17 17:59:11;43755;12/30/99 05:59 PM;237;0,266666666666642;10,2666666666668;;;;;;;;;;;;;
2019-10-17 18:18:30;2019-10-17 18:18:30;43755;12/30/99 06:18 PM;238;0,283333333333308;10,2833333333334;;;;;;;;;;;;;
2019-10-17 17:34:17;2019-10-17 17:34:17;43755;12/30/99 05:34 PM;239;0,299999999999975;10,3000000000001;;;;;;;;;;;;;
2019-10-17 18:13:54;2019-10-17 18:13:54;43755;12/30/99 06:13 PM;240;0,316666666666642;10,3166666666668;;;;;;;;;;;;;
2019-10-17 18:16:31;2019-10-17 18:16:31;43755;12/30/99 06:16 PM;241;0,333333333333308;10,3333333333334;;;;;;;;;;;;;
2019-10-17 18:06:07;2019-10-17 18:06:07;43755;12/30/99 06:06 PM;242;0,349999999999975;10,3500000000001;;;;;;;;;;;;;
2019-10-17 17:58:24;2019-10-17 17:58:24;43755;12/30/99 05:58 PM;243;0,366666666666642;10,3666666666668;;;;;;;;;;;;;
2019-10-17 17:41:20;2019-10-17 17:41:20;43755;12/30/99 05:41 PM;244;0,383333333333308;10,3833333333334;;;;;;;;;;;;;
2019-10-17 18:08:09;2019-10-17 18:08:09;43755;12/30/99 06:08 PM;245;0,399999999999975;10,4000000000001;;;;;;;;;;;;;
2019-10-17 18:12:10;2019-10-17 18:12:10;43755;12/30/99 06:12 PM;246;0,416666666666642;10,4166666666668;;;;;;;;;;;;;
2019-10-17 17:55:28;2019-10-17 17:55:28;43755;12/30/99 05:55 PM;247;0,433333333333308;10,4333333333334;;;;;;;;;;;;;
2019-10-17 17:43:42;2019-10-17 17:43:42;43755;12/30/99 05:43 PM;248;0,449999999999975;10,4500000000001;;;;;;;;;;;;;
2019-10-17 17:53:25;2019-10-17 17:53:25;43755;12/30/99 05:53 PM;249;0,466666666666642;10,4666666666668;;;;;;;;;;;;;
2019-10-17 17:43:08;2019-10-17 17:43:08;43755;12/30/99 05:43 PM;250;0,483333333333308;10,4833333333334;;;;;;;;;;;;;
2019-10-17 18:04:18;2019-10-17 18:04:18;43755;12/30/99 06:04 PM;251;0,499999999999975;10,5000000000001;;;;;;;;;;;;;
2019-10-17 17:59:45;2019-10-17 17:59:45;43755;12/30/99 05:59 PM;252;0,516666666666642;10,5166666666668;;;;;;;;;;;;;
2019-10-17 17:28:11;2019-10-17 17:28:11;43755;12/30/99 05:28 PM;253;0,533333333333308;10,5333333333334;;;;;;;;;;;;;
2019-10-17 17:35:37;2019-10-17 17:35:37;43755;12/30/99 05:35 PM;254;0,549999999999975;10,5500000000001;;;;;;;;;;;;;
2019-10-17 17:57:14;2019-10-17 17:57:14;43755;12/30/99 05:57 PM;255;0,566666666666642;10,5666666666668;;;;;;;;;;;;;
2019-10-17 17:56:26;2019-10-17 17:56:26;43755;12/30/99 05:56 PM;256;0,583333333333308;10,5833333333334;;;;;;;;;;;;;
2019-10-17 17:55:14;2019-10-17 17:55:14;43755;12/30/99 05:55 PM;257;0,599999999999975;10,6000000000001;;;;;;;;;;;;;
2019-10-17 17:54:21;2019-10-17 17:54:21;43755;12/30/99 05:54 PM;258;0,616666666666642;10,6166666666668;;;;;;;;;;;;;
2019-10-17 18:01:09;2019-10-17 18:01:09;43755;12/30/99 06:01 PM;259;0,633333333333309;10,6333333333334;;;;;;;;;;;;;
2019-10-17 17:43:07;2019-10-17 17:43:07;43755;12/30/99 05:43 PM;260;0,649999999999975;10,6500000000001;;;;;;;;;;;;;
2019-10-17 17:51:43;2019-10-17 17:51:43;43755;12/30/99 05:51 PM;261;0,666666666666642;10,6666666666668;;;;;;;;;;;;;
2019-10-17 18:02:51;2019-10-17 18:02:51;43755;12/30/99 06:02 PM;262;0,683333333333309;10,6833333333334;;;;;;;;;;;;;
2019-10-17 18:12:08;2019-10-17 18:12:08;43755;12/30/99 06:12 PM;263;0,699999999999976;10,7000000000001;;;;;;;;;;;;;
2019-10-17 18:14:10;2019-10-17 18:14:10;43755;12/30/99 06:14 PM;264;0,716666666666642;10,7166666666668;;;;;;;;;;;;;
2019-10-17 17:48:06;2019-10-17 17:48:06;43755;12/30/99 05:48 PM;265;0,733333333333309;10,7333333333334;;;;;;;;;;;;;
2019-10-17 18:04:34;2019-10-17 18:04:34;43755;12/30/99 06:04 PM;266;0,749999999999976;10,7500000000001;;;;;;;;;;;;;
2019-10-17 18:10:50;2019-10-17 18:10:50;43755;12/30/99 06:10 PM;267;0,766666666666642;10,7666666666668;;;;;;;;;;;;;
2019-10-17 17:54:12;2019-10-17 17:54:12;43755;12/30/99 05:54 PM;268;0,783333333333309;10,7833333333335;;;;;;;;;;;;;
2019-10-17 18:31:14;2019-10-17 18:31:14;43755;12/30/99 06:31 PM;269;0,799999999999976;10,8000000000001;;;;;;;;;;;;;
2019-10-17 18:09:43;2019-10-17 18:09:43;43755;12/30/99 06:09 PM;270;0,816666666666642;10,8166666666668;;;;;;;;;;;;;
2019-10-17 17:40:39;2019-10-17 17:40:39;43755;12/30/99 05:40 PM;271;0,833333333333309;10,8333333333335;;;;;;;;;;;;;
2019-10-17 18:05:56;2019-10-17 18:05:56;43755;12/30/99 06:05 PM;272;0,849999999999976;10,8500000000001;;;;;;;;;;;;;
2019-10-17 18:25:49;2019-10-17 18:25:49;43755;12/30/99 06:25 PM;273;0,866666666666643;10,8666666666668;;;;;;;;;;;;;
2019-10-17 18:04:15;2019-10-17 18:04:15;43755;12/30/99 06:04 PM;274;0,883333333333309;10,8833333333335;;;;;;;;;;;;;
2019-10-17 17:56:04;2019-10-17 17:56:04;43755;12/30/99 05:56 PM;275;0,899999999999976;10,9000000000001;;;;;;;;;;;;;
2019-10-17 17:43:52;2019-10-17 17:43:52;43755;12/30/99 05:43 PM;276;0,916666666666643;10,9166666666668;;;;;;;;;;;;;
2019-10-17 18:04:17;2019-10-17 18:04:17;43755;12/30/99 06:04 PM;277;0,93333333333331;10,9333333333335;;;;;;;;;;;;;
2019-10-17 18:08:07;2019-10-17 18:08:07;43755;12/30/99 06:08 PM;278;0,949999999999976;10,9500000000001;;;;;;;;;;;;;
2019-10-17 18:07:53;2019-10-17 18:07:53;43755;12/30/99 06:07 PM;279;0,966666666666643;10,9666666666668;;;;;;;;;;;;;
2019-10-17 18:08:36;2019-10-17 18:08:36;43755;12/30/99 06:08 PM;280;0,98333333333331;10,9833333333335;;;;;;;;;;;;;
2019-10-18 17:59:28;2019-10-18 17:59:28;43756;12/30/99 05:59 PM;221;0,999999999999976;11,0000000000001;;;;;;;;;;;;;
2019-10-18 17:53:36;2019-10-18 17:53:36;43756;12/30/99 05:53 PM;222;1,01666666666664;11,0166666666668;;;;;;;;;;;;;
2019-10-18 17:33:15;2019-10-18 17:33:15;43756;12/30/99 05:33 PM;223;1,03333333333331;11,0333333333335;;;;;;;;;;;;;
2019-10-18 18:02:38;2019-10-18 18:02:38;43756;12/30/99 06:02 PM;224;1,04999999999998;11,0500000000001;;;;;;;;;;;;;
2019-10-18 17:58:48;2019-10-18 17:58:48;43756;12/30/99 05:58 PM;225;1,06666666666664;11,0666666666668;;;;;;;;;;;;;
2019-10-18 17:51:25;2019-10-18 17:51:25;43756;12/30/99 05:51 PM;226;1,08333333333331;11,0833333333335;;;;;;;;;;;;;
2019-10-18 18:00:58;2019-10-18 18:00:58;43756;12/30/99 06:00 PM;227;1,09999999999998;11,1000000000001;;;;;;;;;;;;;
2019-10-18 18:22:09;2019-10-18 18:22:09;43756;12/30/99 06:22 PM;228;1,11666666666664;11,1166666666668;;;;;;;;;;;;;
2019-10-18 17:57:14;2019-10-18 17:57:14;43756;12/30/99 05:57 PM;229;1,13333333333331;11,1333333333335;;;;;;;;;;;;;
2019-10-18 18:01:17;2019-10-18 18:01:17;43756;12/30/99 06:01 PM;230;1,14999999999998;11,1500000000001;;;;;;;;;;;;;
2019-10-18 18:16:57;2019-10-18 18:16:57;43756;12/30/99 06:16 PM;231;1,16666666666664;11,1666666666668;;;;;;;;;;;;;
2019-10-18 17:57:50;2019-10-18 17:57:50;43756;12/30/99 05:57 PM;232;1,18333333333331;11,1833333333335;;;;;;;;;;;;;
2019-10-18 18:21:44;2019-10-18 18:21:44;43756;12/30/99 06:21 PM;233;1,19999999999998;11,2000000000001;;;;;;;;;;;;;
2019-10-18 17:42:39;2019-10-18 17:42:39;43756;12/30/99 05:42 PM;234;1,21666666666664;11,2166666666668;;;;;;;;;;;;;
2019-10-18 17:45:06;2019-10-18 17:45:06;43756;12/30/99 05:45 PM;235;1,23333333333331;11,2333333333335;;;;;;;;;;;;;
2019-10-18 18:15:20;2019-10-18 18:15:20;43756;12/30/99 06:15 PM;236;1,24999999999998;11,2500000000001;;;;;;;;;;;;;
2019-10-18 18:15:26;2019-10-18 18:15:26;43756;12/30/99 06:15 PM;237;1,26666666666664;11,2666666666668;;;;;;;;;;;;;
2019-10-18 18:32:30;2019-10-18 18:32:30;43756;12/30/99 06:32 PM;238;1,28333333333331;11,2833333333335;;;;;;;;;;;;;
2019-10-18 17:54:28;2019-10-18 17:54:28;43756;12/30/99 05:54 PM;239;1,29999999999998;11,3000000000001;;;;;;;;;;;;;
2019-10-18 18:19:06;2019-10-18 18:19:06;43756;12/30/99 06:19 PM;240;1,31666666666664;11,3166666666668;;;;;;;;;;;;;
2019-10-18 18:02:01;2019-10-18 18:02:01;43756;12/30/99 06:02 PM;241;1,33333333333331;11,3333333333335;;;;;;;;;;;;;
2019-10-18 18:23:09;2019-10-18 18:23:09;43756;12/30/99 06:23 PM;242;1,34999999999998;11,3500000000001;;;;;;;;;;;;;
2019-10-18 18:02:15;2019-10-18 18:02:15;43756;12/30/99 06:02 PM;243;1,36666666666664;11,3666666666668;;;;;;;;;;;;;
2019-10-18 17:42:35;2019-10-18 17:42:35;43756;12/30/99 05:42 PM;244;1,38333333333331;11,3833333333335;;;;;;;;;;;;;
2019-10-18 17:57:01;2019-10-18 17:57:01;43756;12/30/99 05:57 PM;245;1,39999999999998;11,4000000000001;;;;;;;;;;;;;
2019-10-18 18:19:04;2019-10-18 18:19:04;43756;12/30/99 06:19 PM;246;1,41666666666664;11,4166666666668;;;;;;;;;;;;;
2019-10-18 18:24:26;2019-10-18 18:24:26;43756;12/30/99 06:24 PM;247;1,43333333333331;11,4333333333335;;;;;;;;;;;;;
2019-10-18 18:06:56;2019-10-18 18:06:56;43756;12/30/99 06:06 PM;248;1,44999999999997;11,4500000000002;;;;;;;;;;;;;
2019-10-18 18:22:52;2019-10-18 18:22:52;43756;12/30/99 06:22 PM;249;1,46666666666664;11,4666666666668;;;;;;;;;;;;;
2019-10-18 17:59:23;2019-10-18 17:59:23;43756;12/30/99 05:59 PM;250;1,48333333333331;11,4833333333335;;;;;;;;;;;;;
2019-10-18 18:28:44;2019-10-18 18:28:44;43756;12/30/99 06:28 PM;251;1,49999999999997;11,5000000000002;;;;;;;;;;;;;
2019-10-18 18:00:43;2019-10-18 18:00:43;43756;12/30/99 06:00 PM;252;1,51666666666664;11,5166666666668;;;;;;;;;;;;;
2019-10-18 17:46:01;2019-10-18 17:46:01;43756;12/30/99 05:46 PM;253;1,53333333333331;11,5333333333335;;;;;;;;;;;;;
2019-10-18 17:42:20;2019-10-18 17:42:20;43756;12/30/99 05:42 PM;254;1,54999999999997;11,5500000000002;;;;;;;;;;;;;
