data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
;;;;;;;;;;;14:30:00;720;43769;0.604166666666632;152;0;;;
;;;;;;;;;;;14:40:00;720;43769;0.611111111111077;152;0;;;
;;;;;;;;;;;14:50:00;720;43769;0.618055555555521;152;0;;;
;;;;;;;;;;;15:00:00;720;43769;0.624999999999965;152;0;;;
;;;;;;;;;;;15:10:00;720;43769;0.63194444444441;152;0;;;
;;;;;;;;;;;15:20:00;720;43769;0.638888888888854;152;0;;;
;;;;;;;;;;;15:30:00;720;43769;0.645833333333299;152;0;;;
;;;;;;;;;;;15:40:00;720;43769;0.652777777777743;152;0;;;
;;;;;;;;;;;15:50:00;720;43769;0.659722222222188;152;0;;;
;;;;;;;;;;;16:00:00;720;43769;0.666666666666632;152;0;;;
;;;;;;;;;;;16:10:00;720;43769;0.673611111111076;152;0;;;
;;;;;;;;;;;16:20:00;720;43769;0.680555555555521;152;0;;;
;;;;;;;;;;;16:30:00;720;43769;0.687499999999965;152;0;;;
;;;;;;;;;;;16:40:00;720;43769;0.69444444444441;152;0;;;
;;;;;;;;;;;16:50:00;720;43769;0.701388888888854;152;0;;;
;;;;;;;;;;;17:00:00;720;43769;0.708333333333299;152;0;;;
;;;;;;;;;;;17:10:00;720;43769;0.715277777777743;152;0;;;
;;;;;;;;;;;17:20:00;720;43769;0.722222222222188;152;0;;;
;;;;;;;;;;;17:30:00;720;43769;0.729166666666632;152;0;;;
;;;;;;;;;;;17:40:00;720;43769;0.736111111111077;152;0;;;
;;;;;;;;;;;17:50:00;720;43769;0.743055555555521;152;0;;;
;;;;;;;;;;;18:00:00;720;43769;0.749999999999965;152;0;;;
;;;;;;;;;;;18:10:00;720;43769;0.75694444444441;152;0;;;
;;;;;;;;;;;18:20:00;720;43769;0.763888888888854;152;0;;;
;;;;;;;;;;;18:30:00;720;43769;0.770833333333299;152;0;;;
;;;;;;;;;;;18:40:00;720;43769;0.777777777777743;152;0;;;
;;;;;;;;;;;18:50:00;720;43769;0.784722222222188;152;0;;;
;;;;;;;;;;;19:00:00;720;43769;0.791666666666632;152;0;;;
;;;;;;;;;;;19:10:00;720;43769;0.798611111111076;152;0;;;
;;;;;;;;;;;19:20:00;720;43769;0.805555555555521;152;0;;;
;;;;;;;;;;;19:30:00;720;43769;0.812499999999965;152;0;;;
;;;;;;;;;;;19:40:00;720;43769;0.81944444444441;152;0;;;
;;;;;;;;;;;19:50:00;720;43769;0.826388888888854;152;0;;;
;;;;;;;;;;;20:00:00;720;43769;0.833333333333299;152;0;;;
;;;;;;;;;;;20:10:00;720;43769;0.840277777777743;152;0;;;
;;;;;;;;;;;20:20:00;720;43769;0.847222222222188;152;0;;;
;;;;;;;;;;;20:30:00;720;43769;0.854166666666632;152;0;;;
;;;;;;;;;;;20:40:00;720;43769;0.861111111111076;152;0;;;
;;;;;;;;;;;20:50:00;720;43769;0.868055555555521;152;0;;;
;;;;;;;;;;;21:00:00;720;43769;0.874999999999965;152;0;;;
;;;;;;;;;;;21:10:00;720;43769;0.88194444444441;152;0;;;
;;;;;;;;;;;21:20:00;720;43769;0.888888888888854;152;0;;;
;;;;;;;;;;;21:30:00;720;43769;0.895833333333299;152;0;;;
;;;;;;;;;;;21:40:00;720;43769;0.902777777777743;152;0;;;
;;;;;;;;;;;21:50:00;720;43769;0.909722222222188;152;0;;;
;;;;;;;;;;;22:00:00;720;43769;0.916666666666632;152;0;;;
;;;;;;;;;;;22:10:00;720;43769;0.923611111111076;152;0;;;
;;;;;;;;;;;22:20:00;720;43769;0.930555555555521;152;0;;;
;;;;;;;;;;;22:30:00;720;43769;0.937499999999965;152;0;;;
;;;;;;;;;;;22:40:00;720;43769;0.94444444444441;152;0;;;
;;;;;;;;;;;22:50:00;720;43769;0.951388888888854;152;0;;;
;;;;;;;;;;;23:00:00;720;43769;0.958333333333299;152;0;;;
;;;;;;;;;;;23:10:00;720;43769;0.965277777777743;152;0;;;
;;;;;;;;;;;23:20:00;720;43769;0.972222222222188;152;0;;;
;;;;;;;;;;;23:30:00;720;43769;0.979166666666632;152;0;;;
;;;;;;;;;;;23:40:00;720;43769;0.986111111111076;152;0;;;
;;;;;;;;;;;23:50:00;720;43769;0.993055555555521;152;0;;;
;;;;;;;;;;;10:40:00;760;43770;0.44444444444441;152;1;;;
;;;;;;;;;;;10:50:00;760;43770;0.451388888888854;152;1;;;
;;;;;;;;;;;11:00:00;760;43770;0.458333333333299;152;1;;;
;;;;;;;;;;;11:10:00;760;43770;0.465277777777743;152;1;;;
;;;;;;;;;;;11:20:00;760;43770;0.472222222222187;152;1;;;
;;;;;;;;;;;11:30:00;760;43770;0.479166666666632;152;1;;;
;;;;;;;;;;;11:40:00;760;43770;0.486111111111076;152;1;;;
;;;;;;;;;;;11:50:00;760;43770;0.493055555555521;152;1;;;
;;;;;;;;;;;12:00:00;760;43770;0.499999999999965;152;1;;;
;;;;;;;;;;;12:10:00;760;43770;0.50694444444441;152;1;;;
;;;;;;;;;;;12:20:00;760;43770;0.513888888888854;152;1;;;
;;;;;;;;;;;12:30:00;760;43770;0.520833333333299;152;1;;;
;;;;;;;;;;;12:40:00;760;43770;0.527777777777743;152;1;;;
;;;;;;;;;;;12:50:00;760;43770;0.534722222222188;152;1;;;
;;;;;;;;;;;13:00:00;760;43770;0.541666666666632;152;1;;;
;;;;;;;;;;;13:10:00;760;43770;0.548611111111076;152;1;;;
;;;;;;;;;;;13:20:00;760;43770;0.555555555555521;152;1;;;
;;;;;;;;;;;13:30:00;760;43770;0.562499999999965;152;1;;;
;;;;;;;;;;;13:40:00;760;43770;0.56944444444441;152;0;;;
;;;;;;;;;;;13:50:00;760;43770;0.576388888888854;152;0;;;
;;;;;;;;;;;14:00:00;760;43770;0.583333333333299;152;0;;;
;;;;;;;;;;;14:10:00;760;43770;0.590277777777743;152;0;;;
;;;;;;;;;;;14:20:00;760;43770;0.597222222222188;152;0;;;
;;;;;;;;;;;14:30:00;760;43770;0.604166666666632;152;0;;;
;;;;;;;;;;;14:40:00;760;43770;0.611111111111077;152;0;;;
;;;;;;;;;;;14:50:00;760;43770;0.618055555555521;152;0;;;
;;;;;;;;;;;15:00:00;760;43770;0.624999999999965;152;0;;;
;;;;;;;;;;;15:10:00;760;43770;0.63194444444441;152;0;;;
;;;;;;;;;;;15:20:00;760;43770;0.638888888888854;152;0;;;
;;;;;;;;;;;15:30:00;760;43770;0.645833333333299;152;0;;;
;;;;;;;;;;;15:40:00;760;43770;0.652777777777743;152;0;;;
;;;;;;;;;;;15:50:00;760;43770;0.659722222222188;152;0;;;
;;;;;;;;;;;16:00:00;760;43770;0.666666666666632;152;0;;;
;;;;;;;;;;;16:10:00;760;43770;0.673611111111076;152;0;;;
;;;;;;;;;;;16:20:00;760;43770;0.680555555555521;152;0;;;
;;;;;;;;;;;16:30:00;760;43770;0.687499999999965;152;0;;;
;;;;;;;;;;;16:40:00;760;43770;0.69444444444441;152;0;;;
;;;;;;;;;;;16:50:00;760;43770;0.701388888888854;152;0;;;
;;;;;;;;;;;17:00:00;760;43770;0.708333333333299;152;0;;;
;;;;;;;;;;;17:10:00;760;43770;0.715277777777743;152;0;;;
;;;;;;;;;;;17:20:00;760;43770;0.722222222222188;152;0;;;
;;;;;;;;;;;17:30:00;760;43770;0.729166666666632;152;0;;;
;;;;;;;;;;;17:40:00;760;43770;0.736111111111077;152;0;;;
;;;;;;;;;;;17:50:00;760;43770;0.743055555555521;152;0;;;
;;;;;;;;;;;18:00:00;760;43770;0.749999999999965;152;0;;;
;;;;;;;;;;;18:10:00;760;43770;0.75694444444441;152;0;;;
;;;;;;;;;;;18:20:00;760;43770;0.763888888888854;152;0;;;
;;;;;;;;;;;18:30:00;760;43770;0.770833333333299;152;0;;;
;;;;;;;;;;;18:40:00;760;43770;0.777777777777743;152;0;;;
;;;;;;;;;;;18:50:00;760;43770;0.784722222222188;152;0;;;
;;;;;;;;;;;19:00:00;760;43770;0.791666666666632;152;0;;;
;;;;;;;;;;;19:10:00;760;43770;0.798611111111076;152;0;;;
;;;;;;;;;;;19:20:00;760;43770;0.805555555555521;152;0;;;
;;;;;;;;;;;19:30:00;760;43770;0.812499999999965;152;0;;;
;;;;;;;;;;;19:40:00;760;43770;0.81944444444441;152;0;;;
;;;;;;;;;;;19:50:00;760;43770;0.826388888888854;152;0;;;
;;;;;;;;;;;20:00:00;760;43770;0.833333333333299;152;0;;;
;;;;;;;;;;;20:10:00;760;43770;0.840277777777743;152;0;;;
;;;;;;;;;;;20:20:00;760;43770;0.847222222222188;152;0;;;
;;;;;;;;;;;20:30:00;760;43770;0.854166666666632;152;0;;;
;;;;;;;;;;;20:40:00;760;43770;0.861111111111076;152;0;;;
;;;;;;;;;;;20:50:00;760;43770;0.868055555555521;152;0;;;
;;;;;;;;;;;21:00:00;760;43770;0.874999999999965;152;0;;;
;;;;;;;;;;;21:10:00;760;43770;0.88194444444441;152;0;;;
;;;;;;;;;;;21:20:00;760;43770;0.888888888888854;152;0;;;
;;;;;;;;;;;21:30:00;760;43770;0.895833333333299;152;0;;;
;;;;;;;;;;;21:40:00;760;43770;0.902777777777743;152;0;;;
;;;;;;;;;;;21:50:00;760;43770;0.909722222222188;152;0;;;
;;;;;;;;;;;22:00:00;760;43770;0.916666666666632;152;0;;;
;;;;;;;;;;;22:10:00;760;43770;0.923611111111076;152;0;;;
;;;;;;;;;;;22:20:00;760;43770;0.930555555555521;152;0;;;
;;;;;;;;;;;22:30:00;760;43770;0.937499999999965;152;0;;;
;;;;;;;;;;;22:40:00;760;43770;0.94444444444441;152;0;;;
;;;;;;;;;;;22:50:00;760;43770;0.951388888888854;152;0;;;
;;;;;;;;;;;23:00:00;760;43770;0.958333333333299;152;0;;;
;;;;;;;;;;;23:10:00;760;43770;0.965277777777743;152;0;;;
;;;;;;;;;;;23:20:00;760;43770;0.972222222222188;152;0;;;
;;;;;;;;;;;23:30:00;760;43770;0.979166666666632;152;0;;;
;;;;;;;;;;;23:40:00;760;43770;0.986111111111076;152;0;;;
;;;;;;;;;;;23:50:00;760;43770;0.993055555555521;152;0;;;
;;;;;;;;;;;10:40:00;800;43773;0.44444444444441;152;1;;;
;;;;;;;;;;;10:50:00;800;43773;0.451388888888854;152;1;;;
;;;;;;;;;;;11:00:00;800;43773;0.458333333333299;152;1;;;
;;;;;;;;;;;11:10:00;800;43773;0.465277777777743;152;1;;;
;;;;;;;;;;;11:20:00;800;43773;0.472222222222187;152;1;;;
;;;;;;;;;;;11:30:00;800;43773;0.479166666666632;152;1;;;
;;;;;;;;;;;11:40:00;800;43773;0.486111111111076;152;1;;;
;;;;;;;;;;;11:50:00;800;43773;0.493055555555521;152;1;;;
;;;;;;;;;;;12:00:00;800;43773;0.499999999999965;152;1;;;
;;;;;;;;;;;12:10:00;800;43773;0.50694444444441;152;1;;;
;;;;;;;;;;;12:20:00;800;43773;0.513888888888854;152;1;;;
;;;;;;;;;;;12:30:00;800;43773;0.520833333333299;152;1;;;
;;;;;;;;;;;12:40:00;800;43773;0.527777777777743;152;1;;;
;;;;;;;;;;;12:50:00;800;43773;0.534722222222188;152;1;;;
;;;;;;;;;;;13:00:00;800;43773;0.541666666666632;152;1;;;
;;;;;;;;;;;13:10:00;800;43773;0.548611111111076;152;1;;;
;;;;;;;;;;;13:20:00;800;43773;0.555555555555521;152;0;;;
;;;;;;;;;;;13:30:00;800;43773;0.562499999999965;152;0;;;
;;;;;;;;;;;13:40:00;800;43773;0.56944444444441;152;0;;;
;;;;;;;;;;;13:50:00;800;43773;0.576388888888854;152;0;;;
;;;;;;;;;;;14:00:00;800;43773;0.583333333333299;152;0;;;
;;;;;;;;;;;14:10:00;800;43773;0.590277777777732;152;0;;;
;;;;;;;;;;;14:20:00;800;43773;0.597222222222176;152;0;;;
;;;;;;;;;;;14:30:00;800;43773;0.60416666666662;152;0;;;
;;;;;;;;;;;14:40:00;800;43773;0.611111111111065;152;0;;;
;;;;;;;;;;;14:50:00;800;43773;0.618055555555509;152;0;;;
;;;;;;;;;;;15:00:00;800;43773;0.624999999999954;152;0;;;
;;;;;;;;;;;15:10:00;800;43773;0.631944444444398;152;0;;;
;;;;;;;;;;;15:20:00;800;43773;0.638888888888843;152;0;;;
;;;;;;;;;;;15:30:00;800;43773;0.645833333333287;152;0;;;
;;;;;;;;;;;15:40:00;800;43773;0.652777777777732;152;0;;;
;;;;;;;;;;;15:50:00;800;43773;0.659722222222176;152;0;;;
;;;;;;;;;;;16:00:00;800;43773;0.66666666666662;152;0;;;
;;;;;;;;;;;16:10:00;800;43773;0.673611111111065;152;0;;;
;;;;;;;;;;;16:20:00;800;43773;0.680555555555509;152;0;;;
;;;;;;;;;;;16:30:00;800;43773;0.687499999999954;152;0;;;
;;;;;;;;;;;16:40:00;800;43773;0.694444444444398;152;0;;;
;;;;;;;;;;;16:50:00;800;43773;0.701388888888843;152;0;;;
;;;;;;;;;;;17:00:00;800;43773;0.708333333333287;152;0;;;
;;;;;;;;;;;17:10:00;800;43773;0.715277777777732;152;0;;;
;;;;;;;;;;;17:20:00;800;43773;0.722222222222176;152;0;;;
;;;;;;;;;;;17:30:00;800;43773;0.72916666666662;152;0;;;
;;;;;;;;;;;17:40:00;800;43773;0.736111111111065;152;0;;;
;;;;;;;;;;;17:50:00;800;43773;0.743055555555509;152;0;;;
;;;;;;;;;;;18:00:00;800;43773;0.749999999999954;152;0;;;
;;;;;;;;;;;18:10:00;800;43773;0.756944444444398;152;0;;;
;;;;;;;;;;;18:20:00;800;43773;0.763888888888843;152;0;;;
;;;;;;;;;;;18:30:00;800;43773;0.770833333333287;152;0;;;
;;;;;;;;;;;18:40:00;800;43773;0.777777777777732;152;0;;;
;;;;;;;;;;;18:50:00;800;43773;0.784722222222176;152;0;;;
;;;;;;;;;;;19:00:00;800;43773;0.79166666666662;152;0;;;
;;;;;;;;;;;19:10:00;800;43773;0.798611111111065;152;0;;;
;;;;;;;;;;;19:20:00;800;43773;0.805555555555509;152;0;;;
;;;;;;;;;;;19:30:00;800;43773;0.812499999999954;152;0;;;
;;;;;;;;;;;19:40:00;800;43773;0.819444444444398;152;0;;;
;;;;;;;;;;;19:50:00;800;43773;0.826388888888843;152;0;;;
;;;;;;;;;;;20:00:00;800;43773;0.833333333333287;152;0;;;
;;;;;;;;;;;20:10:00;800;43773;0.840277777777732;152;0;;;
;;;;;;;;;;;20:20:00;800;43773;0.847222222222176;152;0;;;
;;;;;;;;;;;20:30:00;800;43773;0.85416666666662;152;0;;;
;;;;;;;;;;;20:40:00;800;43773;0.861111111111065;152;0;;;
;;;;;;;;;;;20:50:00;800;43773;0.868055555555509;152;0;;;
;;;;;;;;;;;21:00:00;800;43773;0.874999999999954;152;0;;;
;;;;;;;;;;;21:10:00;800;43773;0.881944444444398;152;0;;;
;;;;;;;;;;;21:20:00;800;43773;0.888888888888843;152;0;;;
;;;;;;;;;;;21:30:00;800;43773;0.895833333333287;152;0;;;
;;;;;;;;;;;21:40:00;800;43773;0.902777777777732;152;0;;;
;;;;;;;;;;;21:50:00;800;43773;0.909722222222176;152;0;;;
;;;;;;;;;;;22:00:00;800;43773;0.91666666666662;152;0;;;
;;;;;;;;;;;22:10:00;800;43773;0.923611111111065;152;0;;;
;;;;;;;;;;;22:20:00;800;43773;0.930555555555509;152;0;;;
;;;;;;;;;;;22:30:00;800;43773;0.937499999999954;152;0;;;
;;;;;;;;;;;22:40:00;800;43773;0.944444444444398;152;0;;;
;;;;;;;;;;;22:50:00;800;43773;0.951388888888843;152;0;;;
;;;;;;;;;;;23:00:00;800;43773;0.958333333333287;152;0;;;
;;;;;;;;;;;23:10:00;800;43773;0.965277777777732;152;0;;;
;;;;;;;;;;;23:20:00;800;43773;0.972222222222176;152;0;;;
;;;;;;;;;;;23:30:00;800;43773;0.97916666666662;152;0;;;
;;;;;;;;;;;23:40:00;800;43773;0.986111111111065;152;0;;;
;;;;;;;;;;;23:50:00;800;43773;0.993055555555509;152;0;;;
;;;;;;;;;;;10:40:00;840;43774;0.444444444444398;152;1;;;
;;;;;;;;;;;10:50:00;840;43774;0.451388888888843;152;1;;;
;;;;;;;;;;;11:00:00;840;43774;0.458333333333287;152;1;;;
;;;;;;;;;;;11:10:00;840;43774;0.465277777777731;152;1;;;
;;;;;;;;;;;11:20:00;840;43774;0.472222222222176;152;1;;;
;;;;;;;;;;;11:30:00;840;43774;0.47916666666662;152;1;;;
;;;;;;;;;;;11:40:00;840;43774;0.486111111111065;152;1;;;
;;;;;;;;;;;11:50:00;840;43774;0.493055555555509;152;1;;;
;;;;;;;;;;;12:00:00;840;43774;0.499999999999954;152;1;;;
;;;;;;;;;;;12:10:00;840;43774;0.506944444444398;152;1;;;
;;;;;;;;;;;12:20:00;840;43774;0.513888888888843;152;1;;;
;;;;;;;;;;;12:30:00;840;43774;0.520833333333287;152;1;;;
;;;;;;;;;;;12:40:00;840;43774;0.527777777777732;152;1;;;
;;;;;;;;;;;12:50:00;840;43774;0.534722222222176;152;1;;;
;;;;;;;;;;;13:00:00;840;43774;0.54166666666662;152;1;;;
;;;;;;;;;;;13:10:00;840;43774;0.548611111111065;152;1;;;
;;;;;;;;;;;13:20:00;840;43774;0.555555555555509;152;1;;;
;;;;;;;;;;;13:30:00;840;43774;0.562499999999954;152;1;;;
;;;;;;;;;;;13:40:00;840;43774;0.569444444444398;152;1;;;
;;;;;;;;;;;13:50:00;840;43774;0.576388888888843;152;1;;;
;;;;;;;;;;;14:00:00;840;43774;0.583333333333287;152;0;;;
;;;;;;;;;;;14:10:00;840;43774;0.590277777777732;152;0;;;
;;;;;;;;;;;14:20:00;840;43774;0.597222222222176;152;0;;;
;;;;;;;;;;;14:30:00;840;43774;0.60416666666662;152;0;;;
;;;;;;;;;;;14:40:00;840;43774;0.611111111111065;152;0;;;
;;;;;;;;;;;14:50:00;840;43774;0.618055555555509;152;0;;;
;;;;;;;;;;;15:00:00;840;43774;0.624999999999954;152;0;;;
;;;;;;;;;;;15:10:00;840;43774;0.631944444444398;152;0;;;
;;;;;;;;;;;15:20:00;840;43774;0.638888888888843;152;0;;;
;;;;;;;;;;;15:30:00;840;43774;0.645833333333287;152;0;;;
;;;;;;;;;;;15:40:00;840;43774;0.652777777777732;152;0;;;
;;;;;;;;;;;15:50:00;840;43774;0.659722222222176;152;0;;;
;;;;;;;;;;;16:00:00;840;43774;0.66666666666662;152;0;;;
;;;;;;;;;;;16:10:00;840;43774;0.673611111111065;152;0;;;
;;;;;;;;;;;16:20:00;840;43774;0.680555555555509;152;0;;;
;;;;;;;;;;;16:30:00;840;43774;0.687499999999954;152;0;;;
;;;;;;;;;;;16:40:00;840;43774;0.694444444444398;152;0;;;
;;;;;;;;;;;16:50:00;840;43774;0.701388888888843;152;0;;;
;;;;;;;;;;;17:00:00;840;43774;0.708333333333287;152;0;;;
;;;;;;;;;;;17:10:00;840;43774;0.715277777777732;152;0;;;
;;;;;;;;;;;17:20:00;840;43774;0.722222222222176;152;0;;;
;;;;;;;;;;;17:30:00;840;43774;0.72916666666662;152;0;;;
;;;;;;;;;;;17:40:00;840;43774;0.736111111111065;152;0;;;
;;;;;;;;;;;17:50:00;840;43774;0.743055555555509;152;0;;;
;;;;;;;;;;;18:00:00;840;43774;0.749999999999954;152;0;;;
;;;;;;;;;;;18:10:00;840;43774;0.756944444444398;152;0;;;
;;;;;;;;;;;18:20:00;840;43774;0.763888888888843;152;0;;;
;;;;;;;;;;;18:30:00;840;43774;0.770833333333287;152;0;;;
;;;;;;;;;;;18:40:00;840;43774;0.777777777777732;152;0;;;
;;;;;;;;;;;18:50:00;840;43774;0.784722222222176;152;0;;;
;;;;;;;;;;;19:00:00;840;43774;0.79166666666662;152;0;;;
;;;;;;;;;;;19:10:00;840;43774;0.798611111111065;152;0;;;
;;;;;;;;;;;19:20:00;840;43774;0.805555555555509;152;0;;;
;;;;;;;;;;;19:30:00;840;43774;0.812499999999954;152;0;;;
;;;;;;;;;;;19:40:00;840;43774;0.819444444444398;152;0;;;
;;;;;;;;;;;19:50:00;840;43774;0.826388888888843;152;0;;;
;;;;;;;;;;;20:00:00;840;43774;0.833333333333287;152;0;;;
;;;;;;;;;;;20:10:00;840;43774;0.840277777777732;152;0;;;
;;;;;;;;;;;20:20:00;840;43774;0.847222222222176;152;0;;;
;;;;;;;;;;;20:30:00;840;43774;0.85416666666662;152;0;;;
;;;;;;;;;;;20:40:00;840;43774;0.861111111111065;152;0;;;
;;;;;;;;;;;20:50:00;840;43774;0.868055555555509;152;0;;;
;;;;;;;;;;;21:00:00;840;43774;0.874999999999954;152;0;;;
;;;;;;;;;;;21:10:00;840;43774;0.881944444444398;152;0;;;
;;;;;;;;;;;21:20:00;840;43774;0.888888888888843;152;0;;;
;;;;;;;;;;;21:30:00;840;43774;0.895833333333287;152;0;;;
;;;;;;;;;;;21:40:00;840;43774;0.902777777777732;152;0;;;
;;;;;;;;;;;21:50:00;840;43774;0.909722222222176;152;0;;;
;;;;;;;;;;;22:00:00;840;43774;0.91666666666662;152;0;;;
;;;;;;;;;;;22:10:00;840;43774;0.923611111111065;152;0;;;
;;;;;;;;;;;22:20:00;840;43774;0.930555555555509;152;0;;;
;;;;;;;;;;;22:30:00;840;43774;0.937499999999954;152;0;;;
;;;;;;;;;;;22:40:00;840;43774;0.944444444444398;152;0;;;
;;;;;;;;;;;22:50:00;840;43774;0.951388888888843;152;0;;;
;;;;;;;;;;;23:00:00;840;43774;0.958333333333287;152;0;;;
;;;;;;;;;;;23:10:00;840;43774;0.965277777777732;152;0;;;
;;;;;;;;;;;23:20:00;840;43774;0.972222222222176;152;0;;;
;;;;;;;;;;;23:30:00;840;43774;0.97916666666662;152;0;;;
;;;;;;;;;;;23:40:00;840;43774;0.986111111111065;152;0;;;
;;;;;;;;;;;23:50:00;840;43774;0.993055555555509;152;0;;;
