data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-15 09:44:03;2019-10-15 09:44:03;43753;12/30/99 09:44 AM;229;3,13333333333331;8,13333333333332;;;;;;;;;;;;;
2019-10-15 09:36:28;2019-10-15 09:36:28;43753;12/30/99 09:36 AM;230;3,14999999999998;8,14999999999998;;;;;;;;;;;;;
2019-10-15 09:17:18;2019-10-15 09:17:18;43753;12/30/99 09:17 AM;231;3,16666666666665;8,16666666666665;;;;;;;;;;;;;
2019-10-15 09:31:07;2019-10-15 09:31:07;43753;12/30/99 09:31 AM;232;3,18333333333331;8,18333333333332;;;;;;;;;;;;;
2019-10-15 09:17:57;2019-10-15 09:17:57;43753;12/30/99 09:17 AM;233;3,19999999999998;8,19999999999999;;;;;;;;;;;;;
2019-10-15 09:12:31;2019-10-15 09:12:31;43753;12/30/99 09:12 AM;234;3,21666666666665;8,21666666666665;;;;;;;;;;;;;
2019-10-15 09:44:04;2019-10-15 09:44:04;43753;12/30/99 09:44 AM;235;3,23333333333331;8,23333333333332;;;;;;;;;;;;;
2019-10-15 09:30:10;2019-10-15 09:30:10;43753;12/30/99 09:30 AM;236;3,24999999999998;8,24999999999999;;;;;;;;;;;;;
2019-10-15 09:27:46;2019-10-15 09:27:46;43753;12/30/99 09:27 AM;237;3,26666666666665;8,26666666666666;;;;;;;;;;;;;
2019-10-15 09:11:40;2019-10-15 09:11:40;43753;12/30/99 09:11 AM;238;3,28333333333331;8,28333333333332;;;;;;;;;;;;;
2019-10-15 09:32:31;2019-10-15 09:32:31;43753;12/30/99 09:32 AM;239;3,29999999999998;8,29999999999999;;;;;;;;;;;;;
2019-10-15 09:21:42;2019-10-15 09:21:42;43753;12/30/99 09:21 AM;240;3,31666666666665;8,31666666666666;;;;;;;;;;;;;
2019-10-15 09:32:46;2019-10-15 09:32:46;43753;12/30/99 09:32 AM;241;3,33333333333331;8,33333333333333;;;;;;;;;;;;;
2019-10-15 09:20:21;2019-10-15 09:20:21;43753;12/30/99 09:20 AM;242;3,34999999999998;8,34999999999999;;;;;;;;;;;;;
2019-10-15 09:23:25;2019-10-15 09:23:25;43753;12/30/99 09:23 AM;243;3,36666666666665;8,36666666666666;;;;;;;;;;;;;
2019-10-15 09:31:12;2019-10-15 09:31:12;43753;12/30/99 09:31 AM;244;3,38333333333331;8,38333333333333;;;;;;;;;;;;;
2019-10-15 09:06:40;2019-10-15 09:06:40;43753;12/30/99 09:06 AM;245;3,39999999999998;8,4;;;;;;;;;;;;;
2019-10-15 09:15:55;2019-10-15 09:15:55;43753;12/30/99 09:15 AM;246;3,41666666666665;8,41666666666666;;;;;;;;;;;;;
2019-10-15 09:40:18;2019-10-15 09:40:18;43753;12/30/99 09:40 AM;247;3,43333333333331;8,43333333333333;;;;;;;;;;;;;
2019-10-15 09:31:16;2019-10-15 09:31:16;43753;12/30/99 09:31 AM;248;3,44999999999998;8,45;;;;;;;;;;;;;
2019-10-15 09:40:50;2019-10-15 09:40:50;43753;12/30/99 09:40 AM;249;3,46666666666665;8,46666666666667;;;;;;;;;;;;;
2019-10-15 09:27:10;2019-10-15 09:27:10;43753;12/30/99 09:27 AM;250;3,48333333333331;8,48333333333333;;;;;;;;;;;;;
2019-10-15 09:19:29;2019-10-15 09:19:29;43753;12/30/99 09:19 AM;251;3,49999999999998;8,5;;;;;;;;;;;;;
2019-10-15 09:21:09;2019-10-15 09:21:09;43753;12/30/99 09:21 AM;252;3,51666666666665;8,51666666666667;;;;;;;;;;;;;
2019-10-15 09:15:11;2019-10-15 09:15:11;43753;12/30/99 09:15 AM;253;3,53333333333331;8,53333333333334;;;;;;;;;;;;;
2019-10-15 09:21:01;2019-10-15 09:21:01;43753;12/30/99 09:21 AM;254;3,54999999999998;8,55;;;;;;;;;;;;;
2019-10-15 09:35:05;2019-10-15 09:35:05;43753;12/30/99 09:35 AM;255;3,56666666666665;8,56666666666667;;;;;;;;;;;;;
2019-10-15 09:25:53;2019-10-15 09:25:53;43753;12/30/99 09:25 AM;256;3,58333333333331;8,58333333333334;;;;;;;;;;;;;
2019-10-15 09:30:30;2019-10-15 09:30:30;43753;12/30/99 09:30 AM;257;3,59999999999998;8,60000000000001;;;;;;;;;;;;;
2019-10-15 09:15:56;2019-10-15 09:15:56;43753;12/30/99 09:15 AM;258;3,61666666666665;8,61666666666667;;;;;;;;;;;;;
2019-10-15 09:45:54;2019-10-15 09:45:54;43753;12/30/99 09:45 AM;259;3,63333333333331;8,63333333333334;;;;;;;;;;;;;
2019-10-15 09:22:18;2019-10-15 09:22:18;43753;12/30/99 09:22 AM;260;3,64999999999998;8,65000000000001;;;;;;;;;;;;;
2019-10-15 09:09:51;2019-10-15 09:09:51;43753;12/30/99 09:09 AM;261;3,66666666666665;8,66666666666668;;;;;;;;;;;;;
2019-10-15 09:53:32;2019-10-15 09:53:32;43753;12/30/99 09:53 AM;262;3,68333333333331;8,68333333333334;;;;;;;;;;;;;
2019-10-15 09:54:13;2019-10-15 09:54:13;43753;12/30/99 09:54 AM;263;3,69999999999998;8,70000000000001;;;;;;;;;;;;;
2019-10-15 09:30:00;2019-10-15 09:30:00;43753;12/30/99 09:30 AM;264;3,71666666666665;8,71666666666668;;;;;;;;;;;;;
2019-10-15 09:10:28;2019-10-15 09:10:28;43753;12/30/99 09:10 AM;265;3,73333333333331;8,73333333333335;;;;;;;;;;;;;
2019-10-15 09:19:11;2019-10-15 09:19:11;43753;12/30/99 09:19 AM;266;3,74999999999998;8,75000000000001;;;;;;;;;;;;;
2019-10-15 09:24:56;2019-10-15 09:24:56;43753;12/30/99 09:24 AM;267;3,76666666666665;8,76666666666668;;;;;;;;;;;;;
2019-10-15 09:23:17;2019-10-15 09:23:17;43753;12/30/99 09:23 AM;268;3,78333333333331;8,78333333333335;;;;;;;;;;;;;
2019-10-15 09:33:24;2019-10-15 09:33:24;43753;12/30/99 09:33 AM;269;3,79999999999998;8,80000000000002;;;;;;;;;;;;;
2019-10-15 09:51:09;2019-10-15 09:51:09;43753;12/30/99 09:51 AM;270;3,81666666666665;8,81666666666668;;;;;;;;;;;;;
2019-10-15 09:01:30;2019-10-15 09:01:30;43753;12/30/99 09:01 AM;271;3,83333333333331;8,83333333333335;;;;;;;;;;;;;
2019-10-15 09:18:30;2019-10-15 09:18:30;43753;12/30/99 09:18 AM;272;3,84999999999998;8,85000000000002;;;;;;;;;;;;;
2019-10-15 09:17:05;2019-10-15 09:17:05;43753;12/30/99 09:17 AM;273;3,86666666666665;8,86666666666669;;;;;;;;;;;;;
2019-10-15 08:50:29;2019-10-15 08:50:29;43753;12/30/99 08:50 AM;274;3,88333333333331;8,88333333333335;;;;;;;;;;;;;
2019-10-15 10:02:50;2019-10-15 10:02:50;43753;12/30/99 10:02 AM;275;3,89999999999998;8,90000000000002;;;;;;;;;;;;;
2019-10-15 09:21:39;2019-10-15 09:21:39;43753;12/30/99 09:21 AM;276;3,91666666666665;8,91666666666669;;;;;;;;;;;;;
2019-10-15 09:19:15;2019-10-15 09:19:15;43753;12/30/99 09:19 AM;277;3,93333333333331;8,93333333333336;;;;;;;;;;;;;
2019-10-15 09:39:24;2019-10-15 09:39:24;43753;12/30/99 09:39 AM;278;3,94999999999998;8,95000000000002;;;;;;;;;;;;;
2019-10-15 09:35:24;2019-10-15 09:35:24;43753;12/30/99 09:35 AM;279;3,96666666666664;8,96666666666669;;;;;;;;;;;;;
2019-10-15 08:58:15;2019-10-15 08:58:15;43753;12/30/99 08:58 AM;280;3,98333333333331;8,98333333333336;;;;;;;;;;;;;
2019-10-16 10:10:11;2019-10-16 10:10:11;43754;12/30/99 10:10 AM;221;3,99999999999998;9,00000000000003;;;;;;;;;;;;;
2019-10-16 09:17:51;2019-10-16 09:17:51;43754;12/30/99 09:17 AM;222;4,01666666666665;9,01666666666669;;;;;;;;;;;;;
2019-10-16 09:28:42;2019-10-16 09:28:42;43754;12/30/99 09:28 AM;223;4,03333333333331;9,03333333333336;;;;;;;;;;;;;
2019-10-16 09:11:49;2019-10-16 09:11:49;43754;12/30/99 09:11 AM;224;4,04999999999998;9,05000000000003;;;;;;;;;;;;;
2019-10-16 09:50:10;2019-10-16 09:50:10;43754;12/30/99 09:50 AM;225;4,06666666666665;9,0666666666667;;;;;;;;;;;;;
2019-10-16 08:55:02;2019-10-16 08:55:02;43754;12/30/99 08:55 AM;226;4,08333333333331;9,08333333333336;;;;;;;;;;;;;
2019-10-16 09:38:37;2019-10-16 09:38:37;43754;12/30/99 09:38 AM;227;4,09999999999998;9,10000000000003;;;;;;;;;;;;;
2019-10-16 09:14:08;2019-10-16 09:14:08;43754;12/30/99 09:14 AM;228;4,11666666666665;9,1166666666667;;;;;;;;;;;;;
2019-10-16 09:31:42;2019-10-16 09:31:42;43754;12/30/99 09:31 AM;229;4,13333333333331;9,13333333333337;;;;;;;;;;;;;
2019-10-16 09:32:51;2019-10-16 09:32:51;43754;12/30/99 09:32 AM;230;4,14999999999998;9,15000000000003;;;;;;;;;;;;;
2019-10-16 09:16:23;2019-10-16 09:16:23;43754;12/30/99 09:16 AM;231;4,16666666666665;9,1666666666667;;;;;;;;;;;;;
2019-10-16 09:27:56;2019-10-16 09:27:56;43754;12/30/99 09:27 AM;232;4,18333333333331;9,18333333333337;;;;;;;;;;;;;
2019-10-16 09:33:43;2019-10-16 09:33:43;43754;12/30/99 09:33 AM;233;4,19999999999998;9,20000000000004;;;;;;;;;;;;;
2019-10-16 09:28:59;2019-10-16 09:28:59;43754;12/30/99 09:28 AM;234;4,21666666666664;9,2166666666667;;;;;;;;;;;;;
2019-10-16 09:32:06;2019-10-16 09:32:06;43754;12/30/99 09:32 AM;235;4,23333333333331;9,23333333333337;;;;;;;;;;;;;
2019-10-16 09:25:46;2019-10-16 09:25:46;43754;12/30/99 09:25 AM;236;4,24999999999998;9,25000000000004;;;;;;;;;;;;;
2019-10-16 09:27:16;2019-10-16 09:27:16;43754;12/30/99 09:27 AM;237;4,26666666666664;9,26666666666671;;;;;;;;;;;;;
2019-10-16 09:08:03;2019-10-16 09:08:03;43754;12/30/99 09:08 AM;238;4,28333333333331;9,28333333333337;;;;;;;;;;;;;
2019-10-16 09:22:35;2019-10-16 09:22:35;43754;12/30/99 09:22 AM;239;4,29999999999998;9,30000000000004;;;;;;;;;;;;;
2019-10-16 09:27:06;2019-10-16 09:27:06;43754;12/30/99 09:27 AM;240;4,31666666666664;9,31666666666671;;;;;;;;;;;;;
2019-10-16 09:27:22;2019-10-16 09:27:22;43754;12/30/99 09:27 AM;241;4,33333333333331;9,33333333333338;;;;;;;;;;;;;
2019-10-16 09:36:30;2019-10-16 09:36:30;43754;12/30/99 09:36 AM;242;4,34999999999998;9,35000000000004;;;;;;;;;;;;;
2019-10-16 09:26:54;2019-10-16 09:26:54;43754;12/30/99 09:26 AM;243;4,36666666666664;9,36666666666671;;;;;;;;;;;;;
2019-10-16 09:56:33;2019-10-16 09:56:33;43754;12/30/99 09:56 AM;244;4,38333333333331;9,38333333333338;;;;;;;;;;;;;
2019-10-16 09:51:10;2019-10-16 09:51:10;43754;12/30/99 09:51 AM;245;4,39999999999998;9,40000000000005;;;;;;;;;;;;;
2019-10-16 09:36:18;2019-10-16 09:36:18;43754;12/30/99 09:36 AM;246;4,41666666666664;9,41666666666671;;;;;;;;;;;;;
2019-10-16 09:22:53;2019-10-16 09:22:53;43754;12/30/99 09:22 AM;247;4,43333333333331;9,43333333333338;;;;;;;;;;;;;
2019-10-16 09:35:48;2019-10-16 09:35:48;43754;12/30/99 09:35 AM;248;4,44999999999998;9,45000000000005;;;;;;;;;;;;;
2019-10-16 09:22:54;2019-10-16 09:22:54;43754;12/30/99 09:22 AM;249;4,46666666666664;9,46666666666672;;;;;;;;;;;;;
2019-10-16 09:44:48;2019-10-16 09:44:48;43754;12/30/99 09:44 AM;250;4,48333333333331;9,48333333333338;;;;;;;;;;;;;
2019-10-16 09:25:52;2019-10-16 09:25:52;43754;12/30/99 09:25 AM;251;4,49999999999998;9,50000000000005;;;;;;;;;;;;;
2019-10-16 09:45:29;2019-10-16 09:45:29;43754;12/30/99 09:45 AM;252;4,51666666666664;9,51666666666672;;;;;;;;;;;;;
2019-10-16 09:32:10;2019-10-16 09:32:10;43754;12/30/99 09:32 AM;253;4,53333333333331;9,53333333333339;;;;;;;;;;;;;
2019-10-16 09:31:42;2019-10-16 09:31:42;43754;12/30/99 09:31 AM;254;4,54999999999998;9,55000000000005;;;;;;;;;;;;;
2019-10-16 09:38:06;2019-10-16 09:38:06;43754;12/30/99 09:38 AM;255;4,56666666666664;9,56666666666672;;;;;;;;;;;;;
2019-10-16 09:39:01;2019-10-16 09:39:01;43754;12/30/99 09:39 AM;256;4,58333333333331;9,58333333333339;;;;;;;;;;;;;
2019-10-16 09:32:16;2019-10-16 09:32:16;43754;12/30/99 09:32 AM;257;4,59999999999998;9,60000000000006;;;;;;;;;;;;;
2019-10-16 09:02:46;2019-10-16 09:02:46;43754;12/30/99 09:02 AM;258;4,61666666666664;9,61666666666672;;;;;;;;;;;;;
2019-10-16 09:51:31;2019-10-16 09:51:31;43754;12/30/99 09:51 AM;259;4,63333333333331;9,63333333333339;;;;;;;;;;;;;
2019-10-16 09:15:57;2019-10-16 09:15:57;43754;12/30/99 09:15 AM;260;4,64999999999998;9,65000000000006;;;;;;;;;;;;;
2019-10-16 09:09:00;2019-10-16 09:09:00;43754;12/30/99 09:09 AM;261;4,66666666666664;9,66666666666673;;;;;;;;;;;;;
2019-10-16 09:13:15;2019-10-16 09:13:15;43754;12/30/99 09:13 AM;262;4,68333333333331;9,68333333333339;;;;;;;;;;;;;
2019-10-16 09:46:23;2019-10-16 09:46:23;43754;12/30/99 09:46 AM;263;4,69999999999998;9,70000000000006;;;;;;;;;;;;;
2019-10-16 09:18:16;2019-10-16 09:18:16;43754;12/30/99 09:18 AM;264;4,71666666666664;9,71666666666673;;;;;;;;;;;;;
2019-10-16 09:14:51;2019-10-16 09:14:51;43754;12/30/99 09:14 AM;265;4,73333333333331;9,7333333333334;;;;;;;;;;;;;
2019-10-16 09:25:21;2019-10-16 09:25:21;43754;12/30/99 09:25 AM;266;4,74999999999998;9,75000000000006;;;;;;;;;;;;;
2019-10-16 09:43:32;2019-10-16 09:43:32;43754;12/30/99 09:43 AM;267;4,76666666666664;9,76666666666673;;;;;;;;;;;;;
2019-10-16 09:10:05;2019-10-16 09:10:05;43754;12/30/99 09:10 AM;268;4,78333333333331;9,7833333333334;;;;;;;;;;;;;
2019-10-16 09:11:36;2019-10-16 09:11:36;43754;12/30/99 09:11 AM;269;4,79999999999998;9,80000000000007;;;;;;;;;;;;;
2019-10-16 08:59:05;2019-10-16 08:59:05;43754;12/30/99 08:59 AM;270;4,81666666666664;9,81666666666673;;;;;;;;;;;;;
2019-10-16 09:26:37;2019-10-16 09:26:37;43754;12/30/99 09:26 AM;271;4,83333333333331;9,8333333333334;;;;;;;;;;;;;
2019-10-16 09:28:06;2019-10-16 09:28:06;43754;12/30/99 09:28 AM;272;4,84999999999998;9,85000000000007;;;;;;;;;;;;;
2019-10-16 09:46:59;2019-10-16 09:46:59;43754;12/30/99 09:46 AM;273;4,86666666666664;9,86666666666674;;;;;;;;;;;;;
2019-10-16 09:29:33;2019-10-16 09:29:33;43754;12/30/99 09:29 AM;274;4,88333333333331;9,8833333333334;;;;;;;;;;;;;
2019-10-16 09:17:16;2019-10-16 09:17:16;43754;12/30/99 09:17 AM;275;4,89999999999998;9,90000000000007;;;;;;;;;;;;;
2019-10-16 09:09:41;2019-10-16 09:09:41;43754;12/30/99 09:09 AM;276;4,91666666666664;9,91666666666674;;;;;;;;;;;;;
2019-10-16 09:18:54;2019-10-16 09:18:54;43754;12/30/99 09:18 AM;277;4,93333333333331;9,93333333333341;;;;;;;;;;;;;
2019-10-16 09:28:30;2019-10-16 09:28:30;43754;12/30/99 09:28 AM;278;4,94999999999998;9,95000000000007;;;;;;;;;;;;;
2019-10-16 09:37:14;2019-10-16 09:37:14;43754;12/30/99 09:37 AM;279;4,96666666666664;9,96666666666674;;;;;;;;;;;;;
2019-10-16 09:26:03;2019-10-16 09:26:03;43754;12/30/99 09:26 AM;280;4,98333333333331;9,98333333333341;;;;;;;;;;;;;
2019-10-17 09:42:02;2019-10-17 09:42:02;43755;12/30/99 09:42 AM;221;4,99999999999998;10,0000000000001;;;;;;;;;;;;;
2019-10-17 09:18:56;2019-10-17 09:18:56;43755;12/30/99 09:18 AM;222;0,016666666666642;10,0166666666667;;;;;;;;;;;;;
2019-10-17 09:29:18;2019-10-17 09:29:18;43755;12/30/99 09:29 AM;223;0,033333333333308;10,0333333333334;;;;;;;;;;;;;
2019-10-17 09:31:24;2019-10-17 09:31:24;43755;12/30/99 09:31 AM;224;0,049999999999975;10,0500000000001;;;;;;;;;;;;;
2019-10-17 09:58:00;2019-10-17 09:58:00;43755;12/30/99 09:58 AM;225;0,066666666666642;10,0666666666667;;;;;;;;;;;;;
2019-10-17 09:17:38;2019-10-17 09:17:38;43755;12/30/99 09:17 AM;226;0,083333333333308;10,0833333333334;;;;;;;;;;;;;
2019-10-17 08:52:57;2019-10-17 08:52:57;43755;12/30/99 08:52 AM;227;0,099999999999975;10,1000000000001;;;;;;;;;;;;;
2019-10-17 09:23:31;2019-10-17 09:23:31;43755;12/30/99 09:23 AM;228;0,116666666666642;10,1166666666668;;;;;;;;;;;;;
2019-10-17 09:21:51;2019-10-17 09:21:51;43755;12/30/99 09:21 AM;229;0,133333333333308;10,1333333333334;;;;;;;;;;;;;
2019-10-17 09:06:48;2019-10-17 09:06:48;43755;12/30/99 09:06 AM;230;0,149999999999975;10,1500000000001;;;;;;;;;;;;;
2019-10-17 10:04:39;2019-10-17 10:04:39;43755;12/30/99 10:04 AM;231;0,166666666666642;10,1666666666668;;;;;;;;;;;;;
2019-10-17 08:52:59;2019-10-17 08:52:59;43755;12/30/99 08:52 AM;232;0,183333333333308;10,1833333333334;;;;;;;;;;;;;
2019-10-17 09:49:38;2019-10-17 09:49:38;43755;12/30/99 09:49 AM;233;0,199999999999975;10,2000000000001;;;;;;;;;;;;;
2019-10-17 09:20:08;2019-10-17 09:20:08;43755;12/30/99 09:20 AM;234;0,216666666666642;10,2166666666668;;;;;;;;;;;;;
2019-10-17 09:48:51;2019-10-17 09:48:51;43755;12/30/99 09:48 AM;235;0,233333333333308;10,2333333333334;;;;;;;;;;;;;
2019-10-17 09:46:43;2019-10-17 09:46:43;43755;12/30/99 09:46 AM;236;0,249999999999975;10,2500000000001;;;;;;;;;;;;;
2019-10-17 09:31:38;2019-10-17 09:31:38;43755;12/30/99 09:31 AM;237;0,266666666666642;10,2666666666668;;;;;;;;;;;;;
2019-10-17 09:49:26;2019-10-17 09:49:26;43755;12/30/99 09:49 AM;238;0,283333333333308;10,2833333333334;;;;;;;;;;;;;
2019-10-17 09:35:56;2019-10-17 09:35:56;43755;12/30/99 09:35 AM;239;0,299999999999975;10,3000000000001;;;;;;;;;;;;;
2019-10-17 09:01:57;2019-10-17 09:01:57;43755;12/30/99 09:01 AM;240;0,316666666666642;10,3166666666668;;;;;;;;;;;;;
2019-10-17 09:47:05;2019-10-17 09:47:05;43755;12/30/99 09:47 AM;241;0,333333333333308;10,3333333333334;;;;;;;;;;;;;
2019-10-17 10:06:40;2019-10-17 10:06:40;43755;12/30/99 10:06 AM;242;0,349999999999975;10,3500000000001;;;;;;;;;;;;;
2019-10-17 09:26:12;2019-10-17 09:26:12;43755;12/30/99 09:26 AM;243;0,366666666666642;10,3666666666668;;;;;;;;;;;;;
2019-10-17 09:30:15;2019-10-17 09:30:15;43755;12/30/99 09:30 AM;244;0,383333333333308;10,3833333333334;;;;;;;;;;;;;
2019-10-17 09:35:35;2019-10-17 09:35:35;43755;12/30/99 09:35 AM;245;0,399999999999975;10,4000000000001;;;;;;;;;;;;;
2019-10-17 09:24:51;2019-10-17 09:24:51;43755;12/30/99 09:24 AM;246;0,416666666666642;10,4166666666668;;;;;;;;;;;;;
2019-10-17 09:34:52;2019-10-17 09:34:52;43755;12/30/99 09:34 AM;247;0,433333333333308;10,4333333333334;;;;;;;;;;;;;
2019-10-17 09:26:05;2019-10-17 09:26:05;43755;12/30/99 09:26 AM;248;0,449999999999975;10,4500000000001;;;;;;;;;;;;;
2019-10-17 10:08:04;2019-10-17 10:08:04;43755;12/30/99 10:08 AM;249;0,466666666666642;10,4666666666668;;;;;;;;;;;;;
2019-10-17 09:57:40;2019-10-17 09:57:40;43755;12/30/99 09:57 AM;250;0,483333333333308;10,4833333333334;;;;;;;;;;;;;
2019-10-17 09:12:48;2019-10-17 09:12:48;43755;12/30/99 09:12 AM;251;0,499999999999975;10,5000000000001;;;;;;;;;;;;;
2019-10-17 09:04:35;2019-10-17 09:04:35;43755;12/30/99 09:04 AM;252;0,516666666666642;10,5166666666668;;;;;;;;;;;;;
2019-10-17 09:21:28;2019-10-17 09:21:28;43755;12/30/99 09:21 AM;253;0,533333333333308;10,5333333333334;;;;;;;;;;;;;
2019-10-17 09:04:16;2019-10-17 09:04:16;43755;12/30/99 09:04 AM;254;0,549999999999975;10,5500000000001;;;;;;;;;;;;;
2019-10-17 09:19:28;2019-10-17 09:19:28;43755;12/30/99 09:19 AM;255;0,566666666666642;10,5666666666668;;;;;;;;;;;;;
2019-10-17 09:17:56;2019-10-17 09:17:56;43755;12/30/99 09:17 AM;256;0,583333333333308;10,5833333333334;;;;;;;;;;;;;
2019-10-17 09:07:26;2019-10-17 09:07:26;43755;12/30/99 09:07 AM;257;0,599999999999975;10,6000000000001;;;;;;;;;;;;;
2019-10-17 09:35:34;2019-10-17 09:35:34;43755;12/30/99 09:35 AM;258;0,616666666666642;10,6166666666668;;;;;;;;;;;;;
2019-10-17 09:31:47;2019-10-17 09:31:47;43755;12/30/99 09:31 AM;259;0,633333333333309;10,6333333333334;;;;;;;;;;;;;
2019-10-17 09:58:39;2019-10-17 09:58:39;43755;12/30/99 09:58 AM;260;0,649999999999975;10,6500000000001;;;;;;;;;;;;;
2019-10-17 09:28:22;2019-10-17 09:28:22;43755;12/30/99 09:28 AM;261;0,666666666666642;10,6666666666668;;;;;;;;;;;;;
2019-10-17 09:34:00;2019-10-17 09:34:00;43755;12/30/99 09:34 AM;262;0,683333333333309;10,6833333333334;;;;;;;;;;;;;
2019-10-17 09:38:43;2019-10-17 09:38:43;43755;12/30/99 09:38 AM;263;0,699999999999976;10,7000000000001;;;;;;;;;;;;;
2019-10-17 09:18:15;2019-10-17 09:18:15;43755;12/30/99 09:18 AM;264;0,716666666666642;10,7166666666668;;;;;;;;;;;;;
2019-10-17 09:43:39;2019-10-17 09:43:39;43755;12/30/99 09:43 AM;265;0,733333333333309;10,7333333333334;;;;;;;;;;;;;
2019-10-17 10:02:02;2019-10-17 10:02:02;43755;12/30/99 10:02 AM;266;0,749999999999976;10,7500000000001;;;;;;;;;;;;;
2019-10-17 09:36:02;2019-10-17 09:36:02;43755;12/30/99 09:36 AM;267;0,766666666666642;10,7666666666668;;;;;;;;;;;;;
2019-10-17 09:35:55;2019-10-17 09:35:55;43755;12/30/99 09:35 AM;268;0,783333333333309;10,7833333333335;;;;;;;;;;;;;
2019-10-17 09:23:39;2019-10-17 09:23:39;43755;12/30/99 09:23 AM;269;0,799999999999976;10,8000000000001;;;;;;;;;;;;;
2019-10-17 09:33:07;2019-10-17 09:33:07;43755;12/30/99 09:33 AM;270;0,816666666666642;10,8166666666668;;;;;;;;;;;;;
2019-10-17 09:35:53;2019-10-17 09:35:53;43755;12/30/99 09:35 AM;271;0,833333333333309;10,8333333333335;;;;;;;;;;;;;
2019-10-17 09:37:30;2019-10-17 09:37:30;43755;12/30/99 09:37 AM;272;0,849999999999976;10,8500000000001;;;;;;;;;;;;;
2019-10-17 09:21:46;2019-10-17 09:21:46;43755;12/30/99 09:21 AM;273;0,866666666666643;10,8666666666668;;;;;;;;;;;;;
2019-10-17 09:28:14;2019-10-17 09:28:14;43755;12/30/99 09:28 AM;274;0,883333333333309;10,8833333333335;;;;;;;;;;;;;
2019-10-17 09:05:59;2019-10-17 09:05:59;43755;12/30/99 09:05 AM;275;0,899999999999976;10,9000000000001;;;;;;;;;;;;;
2019-10-17 09:09:42;2019-10-17 09:09:42;43755;12/30/99 09:09 AM;276;0,916666666666643;10,9166666666668;;;;;;;;;;;;;
2019-10-17 09:30:32;2019-10-17 09:30:32;43755;12/30/99 09:30 AM;277;0,93333333333331;10,9333333333335;;;;;;;;;;;;;
2019-10-17 09:25:02;2019-10-17 09:25:02;43755;12/30/99 09:25 AM;278;0,949999999999976;10,9500000000001;;;;;;;;;;;;;
2019-10-17 09:07:48;2019-10-17 09:07:48;43755;12/30/99 09:07 AM;279;0,966666666666643;10,9666666666668;;;;;;;;;;;;;
2019-10-17 09:11:16;2019-10-17 09:11:16;43755;12/30/99 09:11 AM;280;0,98333333333331;10,9833333333335;;;;;;;;;;;;;
2019-10-18 09:37:11;2019-10-18 09:37:11;43756;12/30/99 09:37 AM;221;0,999999999999976;11,0000000000001;;;;;;;;;;;;;
2019-10-18 09:45:25;2019-10-18 09:45:25;43756;12/30/99 09:45 AM;222;1,01666666666664;11,0166666666668;;;;;;;;;;;;;
2019-10-18 09:18:52;2019-10-18 09:18:52;43756;12/30/99 09:18 AM;223;1,03333333333331;11,0333333333335;;;;;;;;;;;;;
2019-10-18 09:12:30;2019-10-18 09:12:30;43756;12/30/99 09:12 AM;224;1,04999999999998;11,0500000000001;;;;;;;;;;;;;
2019-10-18 09:18:08;2019-10-18 09:18:08;43756;12/30/99 09:18 AM;225;1,06666666666664;11,0666666666668;;;;;;;;;;;;;
2019-10-18 09:24:27;2019-10-18 09:24:27;43756;12/30/99 09:24 AM;226;1,08333333333331;11,0833333333335;;;;;;;;;;;;;
2019-10-18 09:47:03;2019-10-18 09:47:03;43756;12/30/99 09:47 AM;227;1,09999999999998;11,1000000000001;;;;;;;;;;;;;
2019-10-18 09:35:24;2019-10-18 09:35:24;43756;12/30/99 09:35 AM;228;1,11666666666664;11,1166666666668;;;;;;;;;;;;;
2019-10-18 09:26:53;2019-10-18 09:26:53;43756;12/30/99 09:26 AM;229;1,13333333333331;11,1333333333335;;;;;;;;;;;;;
2019-10-18 09:59:44;2019-10-18 09:59:44;43756;12/30/99 09:59 AM;230;1,14999999999998;11,1500000000001;;;;;;;;;;;;;
2019-10-18 09:49:17;2019-10-18 09:49:17;43756;12/30/99 09:49 AM;231;1,16666666666664;11,1666666666668;;;;;;;;;;;;;
2019-10-18 09:28:24;2019-10-18 09:28:24;43756;12/30/99 09:28 AM;232;1,18333333333331;11,1833333333335;;;;;;;;;;;;;
2019-10-18 09:50:01;2019-10-18 09:50:01;43756;12/30/99 09:50 AM;233;1,19999999999998;11,2000000000001;;;;;;;;;;;;;
2019-10-18 09:25:54;2019-10-18 09:25:54;43756;12/30/99 09:25 AM;234;1,21666666666664;11,2166666666668;;;;;;;;;;;;;
2019-10-18 09:26:05;2019-10-18 09:26:05;43756;12/30/99 09:26 AM;235;1,23333333333331;11,2333333333335;;;;;;;;;;;;;
2019-10-18 09:28:12;2019-10-18 09:28:12;43756;12/30/99 09:28 AM;236;1,24999999999998;11,2500000000001;;;;;;;;;;;;;
2019-10-18 09:14:04;2019-10-18 09:14:04;43756;12/30/99 09:14 AM;237;1,26666666666664;11,2666666666668;;;;;;;;;;;;;
2019-10-18 09:42:02;2019-10-18 09:42:02;43756;12/30/99 09:42 AM;238;1,28333333333331;11,2833333333335;;;;;;;;;;;;;
